,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
6866,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009473.JPEG,0.027783418001490645,umbrella,879,0.004736322443932295,forklift,561,0.00551990419626236,torch,862,0.00873780157417059,bucket,463,0.07451864331960678,ashcan,412,0.8631936311721802
6867,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000266.JPEG,0.027760178003518376,scale,778,0.0001968718133866787,sundial,835,0.007761554326862097,magnetic compass,635,0.022666271775960922,slide rule,798,0.4843776524066925,barometer,426,0.4843776524066925
6868,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005609.JPEG,0.028429923004296143,coffeepot,505,0.009156439453363419,vase,883,0.0670037791132927,teapot,849,0.19567270576953888,water jug,899,0.22804486751556396,pitcher,725,0.4903108775615692
6869,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004706.JPEG,0.02842160900036106,leafhopper,317,0.0004234330845065415,walking stick,313,0.004904876928776503,mantis,315,0.010545794852077961,grasshopper,311,0.8939121961593628,cricket,312,0.08993775397539139
6870,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004698.JPEG,0.028412146006303374,hammerhead,4,0.04666205868124962,tiger shark,3,0.04666205868124962,electric ray,5,0.07386428862810135,stingray,6,0.5405142903327942,scuba diver,983,0.21570782363414764
6871,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000351.JPEG,0.028412107996700797,tub,876,0.014311298727989197,rain barrel,756,0.014311298727989197,mobile home,660,0.014311298727989197,window screen,904,0.12205111235380173,window shade,905,0.7663443088531494
6872,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005168.JPEG,0.028341110999463126,tray,868,0.06365357339382172,mortar,666,0.06365357339382172,ladle,618,0.06365357339382172,potter's wheel,739,0.11743121594190598,stove,827,0.07418445497751236
6873,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009294.JPEG,0.028345386999717448,borzoi,169,0.0012805289588868618,groenendael,224,0.0023623821325600147,Afghan hound,160,0.03716837242245674,Scottish deerhound,177,0.5847866535186768,Irish wolfhound,170,0.3694254457950592
6874,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004161.JPEG,0.028417071000149008,gar,395,0.06793157756328583,snorkel,801,0.10753314197063446,great white shark,2,0.10753314197063446,tiger shark,3,0.14605703949928284,hammerhead,4,0.26945337653160095
6875,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007642.JPEG,0.02840144200308714,ladle,618,0.039744261652231216,vase,883,0.053982701152563095,table lamp,846,0.11606620997190475,beer glass,441,0.0854525938630104,goblet,572,0.536547064781189
6876,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008448.JPEG,0.028474181999627035,spiny lobster,123,2.230114887424861e-06,sea urchin,328,2.599068693598383e-06,sea slug,115,3.0290598260762636e-06,sea anemone,108,4.79488790006144e-06,lionfish,396,0.9999865293502808
6877,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000361.JPEG,0.028633658999751788,dragonfly,319,1.9014752979273908e-05,damselfly,320,3.50793416146189e-05,long-horned beetle,303,3.50793416146189e-05,ground beetle,302,0.00013914363807998598,tiger beetle,300,0.9997569918632507
6878,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003784.JPEG,0.02836757299519377,bow,456,0.01138460636138916,ping-pong ball,722,0.024477621540427208,barbershop,424,0.8280250430107117,bow tie,457,0.015463171526789665,whistle,902,0.03874712437391281
6879,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005226.JPEG,0.0274475740006892,sunglasses,837,0.028022263199090958,umbrella,879,0.028022263199090958,pop bottle,737,0.03806131333112717,beer bottle,440,0.2389824241399765,oboe,683,0.07021736353635788
6880,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004243.JPEG,0.028470367004047148,magpie,18,1.0371351208959823e-06,bulbul,16,1.9133590285491664e-06,bee eater,92,4.794434062205255e-06,goldfinch,11,0.9998937845230103,brambling,10,8.791263826424256e-05
6881,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009646.JPEG,0.028393647000484634,bagel,931,0.06635025143623352,pretzel,932,0.09012032300233841,plate,923,0.19376438856124878,ice cream,928,0.1426570862531662,French loaf,930,0.22582083940505981
6882,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000565.JPEG,0.028495847000158392,groom,982,0.029368931427598,hornbill,93,0.06314502656459808,conch,112,0.2504672110080719,lab coat,617,0.13576571643352509,vulture,23,0.08576685935258865
6883,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006126.JPEG,0.027632311001070775,beer glass,441,0.03414976969361305,trifle,927,0.046384017914533615,candle,470,0.3394224941730499,chocolate sauce,960,0.13545647263526917,coffee mug,504,0.1839839220046997
6884,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007798.JPEG,0.02847955199831631,bolete,997,0.02299191989004612,pomegranate,957,0.02679571323096752,banana,954,0.10628629475831985,fig,952,0.3617418110370636,butternut squash,942,0.4215885102748871
6885,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008645.JPEG,0.028462330003094394,hard disc,592,0.014425315894186497,reflex camera,759,0.014425315894186497,lens cap,622,0.01681184582412243,disk brake,535,0.026612523943185806,loudspeaker,632,0.9002450108528137
6886,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001903.JPEG,0.028217093997227494,cassette player,482,0.06809540092945099,notebook,681,0.09249075502157211,tape player,848,0.14640940725803375,modem,662,0.17063143849372864,radio,754,0.27010318636894226
6887,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008322.JPEG,0.02824550100194756,crib,520,1.6519551593319193e-07,grand piano,579,1.9252554750437412e-07,organ,687,0.999997615814209,church,497,2.6149831455768435e-07,chime,494,1.2088459016013076e-06
6888,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006086.JPEG,0.028435533997253515,military uniform,652,0.05502640828490257,trombone,875,0.10151538252830505,rifle,764,0.21826449036598206,cornet,513,0.06412999331951141,shield,787,0.08710473775863647
6889,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001852.JPEG,0.02850493999721948,Irish terrier,184,0.004266586620360613,West Highland white terrier,203,0.006753840018063784,Norfolk terrier,185,0.031221430748701096,Norwich terrier,186,0.1682073324918747,cairn,192,0.7775840163230896
6890,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001798.JPEG,0.02851586599717848,monastery,663,0.058093130588531494,church,497,0.10717303305864334,vault,884,0.12490377575159073,altar,406,0.4251061975955963,throne,857,0.2304287701845169
6891,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002962.JPEG,0.0283575360008399,sliding door,799,0.00010225435835309327,turnstile,877,0.9979158043861389,punching bag,747,0.00040559572516940534,pay-phone,707,0.0005509014590643346,cash machine,480,0.0008720564073882997
6892,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003665.JPEG,0.028434849002223928,bannister,421,6.590914836124284e-08,bulbul,16,4.1383597704225394e-07,magpie,18,0.9997404217720032,toucan,96,1.6414974197687116e-06,jay,17,0.00025669444585219026
6893,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006167.JPEG,0.028521698994154576,CD player,485,0.05201080068945885,tape player,848,0.06061554700136185,buckle,464,0.09595214575529099,dial telephone,528,0.09595214575529099,hard disc,592,0.3805977404117584
6894,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003145.JPEG,0.027656735001073685,lifeboat,625,1.4036762649993761e-06,schooner,780,0.000870673218742013,trimaran,871,0.0011825953843072057,catamaran,484,0.0016062618233263493,yawl,914,0.9963330030441284
6895,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001614.JPEG,0.028357924995361827,toaster,859,0.03830771893262863,CD player,485,0.044645361602306366,remote control,761,0.09599025547504425,radio,754,0.13037902116775513,digital clock,530,0.6027118563652039
6896,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002431.JPEG,0.028501032997155562,scale,778,0.00047026958782225847,bicycle-built-for-two,444,0.0008675761637277901,tricycle,870,0.0005480711697600782,moped,665,0.004010602366179228,parking meter,704,0.9927880167961121
6897,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006200.JPEG,0.027998080004181247,bighorn,349,2.230071231679176e-06,ox,345,3.028997525689192e-06,sea lion,150,4.114143848710228e-06,llama,355,1.901872929011006e-05,Arabian camel,354,0.9999669790267944
6898,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008374.JPEG,0.02838371999678202,Yorkshire terrier,187,0.043030545115470886,Norfolk terrier,185,0.0501495823264122,miniature schnauzer,196,0.05844634771347046,Australian terrier,193,0.1078246608376503,Dandie Dinmont,194,0.49844831228256226
6899,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004332.JPEG,0.027319243003148586,corn,987,0.012391516007483006,honeycomb,599,0.7733210921287537,brain coral,109,0.05728309601545334,trilobite,69,0.031050298362970352,horned viper,66,0.026642518118023872
6900,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003648.JPEG,0.02829768499941565,dogsled,537,0.001471700263209641,snowplow,803,0.02315489575266838,snowmobile,802,0.0269856508821249,ski,795,0.03145020082592964,bobsled,450,0.9128671288490295
6901,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006079.JPEG,0.028424627002095804,bucket,463,0.008125780150294304,French bulldog,245,0.014990834519267082,Chihuahua,151,0.10969793796539307,bathtub,435,0.32035377621650696,tub,876,0.5071080327033997
6902,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008275.JPEG,0.02846412600047188,cheeseburger,933,0.00027552820392884314,coral fungus,991,0.005888030398637056,hen-of-the-woods,996,0.2705358862876892,mushroom,947,0.04308660700917244,gyromitra,993,0.6779008507728577
6903,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009654.JPEG,0.028560976003063843,mushroom,947,1.6315407265210524e-05,gazelle,353,2.5826677301665768e-05,acorn,988,4.0882663597585633e-05,slug,114,0.00010244256554869935,snail,113,0.999751627445221
6904,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008806.JPEG,0.02855979100422701,lampshade,619,0.0035714178811758757,torch,862,0.010429705493152142,lighter,626,0.04821409657597542,matchstick,644,0.04821409657597542,candle,470,0.8840718865394592
6905,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001417.JPEG,0.028435405001800973,mitten,658,0.030813198536634445,sweatshirt,841,0.041852112859487534,wool,911,0.06625032424926758,poncho,735,0.2627843916416168,bonnet,452,0.4847978353500366
6906,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005315.JPEG,0.028122800002165604,black grouse,80,0.0027587013319134712,prairie chicken,83,0.00593137601390481,ptarmigan,81,0.6828919649124146,partridge,86,0.031955644488334656,ruffed grouse,82,0.2725277245044708
6907,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005797.JPEG,0.028378238996083383,plate rack,729,0.006394331809133291,bell cote,442,0.4650729298591614,gong,577,0.006394331809133291,chime,494,0.4650729298591614,bucket,463,0.010121988132596016
6908,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007801.JPEG,0.028457014996092767,miniature schnauzer,196,0.009357026778161526,Scotch terrier,199,0.02344656176865101,Bouvier des Flandres,233,0.01726231351494789,cairn,192,0.14721828699111938,affenpinscher,252,0.7931480407714844
6909,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000061.JPEG,0.027966524998191744,stole,824,0.013121123425662518,wool,911,0.013121123425662518,jean,608,0.0383179634809494,poncho,735,0.17713502049446106,cardigan,474,0.7026132941246033
6910,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006882.JPEG,0.028065522994438652,mask,643,0.008859635330736637,table lamp,846,0.022200213745236397,microphone,650,0.11960496753454208,spotlight,818,0.13939246535301208,lampshade,619,0.6443789005279541
6911,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001868.JPEG,0.02768336499866564,wall clock,892,0.0002561126893851906,altar,406,0.00029848405392840505,vault,884,0.0007479325286112726,church,497,0.000871670781634748,dome,538,0.9974755644798279
6912,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001893.JPEG,0.027575088999583386,pick,714,0.04279005900025368,doormat,539,0.07894117385149002,drumstick,542,0.06773506104946136,pencil box,709,0.12496092915534973,analog clock,409,0.1456345170736313
6913,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008417.JPEG,0.028546160996484105,armadillo,363,0.0013671496417373419,hare,331,0.0015933314571157098,meerkat,299,0.002939455211162567,wild boar,342,0.002939455211162567,mongoose,298,0.9883125424385071
6914,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002311.JPEG,0.028471699995861854,bittern,133,1.201098712044768e-05,black stork,128,1.201098712044768e-05,crane,134,0.00010243336873827502,limpkin,135,0.00018897386325988919,bustard,138,0.9996627569198608
6915,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008867.JPEG,0.02825246400607284,lampshade,619,0.000268009549472481,panpipe,699,0.0003123491769656539,honeycomb,599,0.004914324730634689,ear,998,0.7684940695762634,corn,987,0.22579747438430786
6916,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008966.JPEG,0.028450960002373904,flat-coated retriever,205,0.0037452098913490772,miniature poodle,266,0.006909345276653767,curly-coated retriever,206,0.9270924925804138,Irish water spaniel,221,0.027406198903918266,standard poodle,267,0.031940292567014694
6917,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001876.JPEG,0.027924230002099648,tarantula,76,4.762663957080804e-05,bee,309,0.9993389248847961,long-horned beetle,303,0.0002201668539782986,ant,310,0.00010240027768304572,fly,308,0.00011934142821701244
6918,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006534.JPEG,0.028381775999150705,ski,795,0.07875487953424454,umbrella,879,0.07875487953424454,pole,733,0.10696891695261002,flagpole,557,0.16932779550552368,lakeside,975,0.16932779550552368
6919,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009959.JPEG,0.02768205000029411,sliding door,799,0.049734555184841156,wardrobe,894,0.05796271562576294,sweatshirt,841,0.1452411264181137,miniskirt,655,0.1452411264181137,jean,608,0.36394092440605164
6920,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008309.JPEG,0.027852231993165333,paintbrush,696,0.012629306875169277,matchstick,644,0.017153773456811905,Band Aid,419,0.0368817001581192,packet,692,0.7881609797477722,bottlecap,455,0.07929790765047073
6921,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008068.JPEG,0.028369443003612105,backpack,414,0.0029852185398340225,apron,411,0.0345795601606369,purse,748,0.10098349303007126,bib,443,0.11769024282693863,mailbag,636,0.7389636039733887
6922,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008890.JPEG,0.028336053997918498,Granny Smith,948,0.041669514030218124,croquet ball,522,0.10441423207521439,tennis ball,852,0.4141633212566376,football helmet,560,0.06596127897500992,balloon,417,0.22449718415737152
6923,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008316.JPEG,0.028163226001197472,leaf beetle,304,0.011061038821935654,black and gold garden spider,72,0.02378193289041519,tick,78,0.02378193289041519,barn spider,73,0.3741714060306549,garden spider,74,0.508219301700592
6924,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008734.JPEG,0.02806241199868964,doormat,539,6.467636558227241e-05,carton,478,6.467636558227241e-05,brass,458,0.9991455078125,packet,692,0.00013905826199334115,book jacket,921,8.78468417795375e-05
6925,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001104.JPEG,0.028403126998455264,guenon,370,0.014258437789976597,titi,380,0.413862943649292,macaque,373,0.06591343879699707,spider monkey,381,0.22433416545391083,squirrel monkey,382,0.26144832372665405
6926,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006813.JPEG,0.028420793001714628,iPod,605,0.005551264621317387,purse,748,0.010241243056952953,sewing machine,786,0.022019319236278534,iron,606,0.868097722530365,pencil box,709,0.047342877835035324
6927,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000052.JPEG,0.028513291996205226,common newt,26,2.6309775691402137e-08,hamster,333,3.066247700189706e-08,axolotl,29,0.9999980926513672,goldfish,1,1.6419204484918737e-06,banded gecko,38,8.954426533591686e-08
6928,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008214.JPEG,0.028544456996314693,Tibetan terrier,200,3.0239052648539655e-06,Leonberg,255,0.00013893861614633352,Newfoundland,256,0.0005511062336154282,chow,260,0.001016706693917513,Tibetan mastiff,244,0.9982858300209045
6929,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009276.JPEG,0.028471404002630152,baseball,429,0.0002195032429881394,basenji,253,0.0003474653931334615,Rhodesian ridgeback,159,0.0010147123830392957,tennis ball,852,0.0003474653931334615,volleyball,890,0.996326744556427
6930,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005841.JPEG,0.028245945999515243,stingray,6,3.0280959890660597e-06,scuba diver,983,7.5877132985624485e-06,sea cucumber,329,1.0306031981599517e-05,snorkel,801,0.9996683597564697,bathing cap,433,0.0002991410729009658
6931,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003548.JPEG,0.028353090994642116,hummingbird,94,5.5461121519329026e-05,house finch,12,0.0004729893698822707,brambling,10,0.00034823405439965427,bulbul,16,0.0004729893698822707,goldfinch,11,0.998531699180603
6932,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002957.JPEG,0.02845932999480283,wolf spider,77,0.009002454578876495,black widow,75,0.30453360080718994,spider web,815,0.009002454578876495,barn spider,73,0.10428068041801453,tick,78,0.5618188977241516
6933,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000712.JPEG,0.028204076996189542,toilet tissue,999,0.05045556277036667,toaster,859,0.0588030107319355,refrigerator,760,0.06853140145540237,photocopier,713,0.07986926287412643,desk,526,0.14734670519828796
6934,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007614.JPEG,0.027720956000848673,orange,950,1.6315683751599863e-05,cucumber,943,3.009999454661738e-05,fig,952,3.507974906824529e-05,lemon,951,4.764711775351316e-05,Granny Smith,948,0.9997696280479431
6935,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001434.JPEG,0.027762844001699705,flat-coated retriever,205,1.3965882317279465e-05,standard poodle,267,0.00011910530884051695,Chesapeake Bay retriever,209,0.0008715730509720743,curly-coated retriever,206,0.9973626732826233,Irish water spaniel,221,0.0016079186461865902
6936,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002675.JPEG,0.028248834001715295,space shuttle,812,2.61497234532726e-07,spotlight,818,4.139403415592824e-07,loudspeaker,632,1.9135497950628633e-06,street sign,919,2.2301283024717122e-06,traffic light,920,0.9999934434890747
6937,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007618.JPEG,0.028351184002531227,electric fan,545,0.00046879806905053556,magnetic compass,635,0.0006367456517182291,disk brake,535,0.0015955384587869048,reel,758,0.9896824955940247,dial telephone,528,0.0034305050503462553
6938,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009528.JPEG,0.028359609998005908,parallel bars,702,0.0058172401040792465,horizontal bar,602,0.0067796469666063786,sturgeon,394,0.00790127832442522,balance beam,416,0.9096905589103699,gar,395,0.012507428415119648
6939,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001605.JPEG,0.028374535002512857,bow tie,457,0.012330840341746807,microphone,650,0.036010079085826874,binoculars,447,0.09023299068212509,reflex camera,759,0.1225590854883194,harmonica,593,0.6602950096130371
6940,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006378.JPEG,0.028488830001151655,dung beetle,305,0.027966778725385666,black widow,75,0.09518397599458694,ground beetle,302,0.12928390502929688,long-horned beetle,303,0.20465156435966492,barn spider,73,0.4400133788585663
6941,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000705.JPEG,0.02856208700541174,agaric,992,0.0007459549233317375,earthstar,995,0.0011808176059275866,mushroom,947,0.0013761752052232623,bolete,997,0.0016038502799347043,stinkhorn,994,0.9948371648788452
6942,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000441.JPEG,0.02858197599562118,wire-haired fox terrier,188,0.01050863228738308,Irish wolfhound,170,0.012247196398675442,Lakeland terrier,189,0.035765811800956726,Airedale,191,0.12172771990299225,otterhound,175,0.7643144726753235
6943,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008013.JPEG,0.028391923995513935,crane,517,3.550341318714345e-07,trailer truck,867,1.6412402601417853e-06,ambulance,407,5.585905455518514e-06,fire engine,555,0.9995847344398499,tow truck,864,0.00040627404814586043
6944,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007379.JPEG,0.027415722004661802,Siberian husky,250,0.007746866438537836,Eskimo dog,248,0.01941186934709549,dingo,273,0.03581196069717407,timber wolf,269,0.041736748069524765,white wolf,270,0.8919124007225037
6945,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009263.JPEG,0.028382127995428164,balloon,417,4.824221377930371e-07,ear,998,1.208839194077882e-06,corn,987,1.6419091934949392e-06,hay,958,2.230125119240256e-06,rapeseed,984,0.9999911785125732
6946,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009756.JPEG,0.02855153099517338,basketball,430,1.201377745019272e-05,ski,795,1.6317730114678852e-05,football helmet,560,1.6317730114678852e-05,knee pad,615,4.088848436367698e-05,puck,746,0.9998949766159058
6947,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006793.JPEG,0.02784036099910736,otter,360,0.00028612729511223733,sloth bear,297,0.0003886331687681377,American black bear,295,0.8204450607299805,beaver,337,0.0003886331687681377,brown bear,294,0.17747938632965088
6948,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003295.JPEG,0.02837347999593476,doormat,539,0.005964832380414009,zebra,340,0.008101741783320904,jaguar,290,0.009442105889320374,tiger cat,282,0.17313401401042938,tiger,292,0.800358235836029
6949,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002670.JPEG,0.02847827400546521,cannon,471,0.014827300794422626,combination lock,507,0.01728033646941185,switch,844,0.06854316592216492,parking meter,704,0.027354126796126366,padlock,695,0.7939761281013489
6950,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008652.JPEG,0.02837323900166666,toy poodle,265,0.03125172108411789,miniature poodle,266,0.1063641756772995,Irish water spaniel,221,0.5730433464050293,curly-coated retriever,206,0.12396110594272614,standard poodle,267,0.14446942508220673
6951,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004795.JPEG,0.028268629997910466,redbone,168,0.0015362899284809828,basset,161,0.06056731939315796,beagle,162,0.11173743009567261,English foxhound,167,0.3802945613861084,Walker hound,166,0.44321149587631226
6952,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001896.JPEG,0.028367757993692067,hammer,587,0.00040356916724704206,panpipe,699,0.0010112517047673464,flute,558,0.9929297566413879,hatchet,596,0.002953185001388192,harp,594,0.001373535254970193
6953,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005150.JPEG,0.028464848997828085,brambling,10,2.2437613722559036e-07,jacamar,95,1.6419098756159656e-06,hummingbird,94,0.9999935626983643,water ouzel,20,5.622350727207959e-07,red-backed sandpiper,140,3.5302100513945334e-06
6954,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007243.JPEG,0.028395663997798692,koala,105,0.00010229165491182357,spider monkey,381,0.00011921483383048326,giant panda,388,0.0008723745122551918,colobus,375,0.00021993352856952697,indri,384,0.9982798099517822
6955,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003371.JPEG,0.02848047800216591,cassette,481,0.0008502089185640216,hand blower,589,0.0008502089185640216,crossword puzzle,918,0.001828002859838307,web site,916,0.9729151725769043,menu,922,0.011477809399366379
6956,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003882.JPEG,0.02828837100241799,packet,692,0.0001385839277645573,clog,502,0.0008701526094228029,running shoe,770,0.9957363605499268,sandal,774,0.0008701526094228029,shoe shop,788,0.0021804007701575756
6957,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002504.JPEG,0.02850043999933405,boxer,242,0.00029842639924027026,dock,536,0.0003477981954347342,American Staffordshire terrier,180,0.0003477981954347342,sea lion,150,0.9972819089889526,whippet,172,0.0004053380689583719
6958,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005536.JPEG,0.02835859100014204,spiny lobster,123,2.598884975668625e-06,centipede,79,0.9999167919158936,walking stick,313,1.400166092935251e-05,isopod,126,4.765417907037772e-05,trilobite,69,1.030858311423799e-05
6959,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008409.JPEG,0.028352886998618487,pillow,721,0.001071443664841354,four-poster,564,0.004953034687787294,sleeping bag,797,0.022896725684404373,studio couch,831,0.7745482325553894,quilt,750,0.19527027010917664
6960,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008327.JPEG,0.028418998001143336,leatherback turtle,34,1.3404654055193532e-05,mud turtle,35,0.032980386167764664,box turtle,37,0.9572820663452148,loggerhead,33,2.8820824809372425e-05,terrapin,36,0.009690235368907452
6961,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007562.JPEG,0.02748466499906499,bow tie,457,0.03639538958668709,purse,748,0.04241667315363884,knot,616,0.0671440064907074,running shoe,770,0.26632919907569885,backpack,414,0.2285223752260208
