,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3591,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007965.JPEG,0.010807834041770548,patio,706,0.00691843731328845,shoji,789,0.030582571402192116,medicine chest,648,0.045840490609407425,wardrobe,894,0.09778586030006409,sliding door,799,0.7823238372802734
3592,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003475.JPEG,0.011725707969162613,scorpion,71,0.0003604127559810877,running shoe,770,0.0004469051491469145,sombrero,808,0.001686810632236302,cowboy hat,515,0.0065475585870444775,chambered nautilus,117,0.9862307906150818
3593,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001448.JPEG,0.01145966601325199,Lhasa,204,0.0024612911511212587,Maltese dog,153,0.013324280269443989,standard poodle,267,0.04712708294391632,miniature poodle,266,0.46480613946914673,toy poodle,265,0.47157588601112366
3594,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009078.JPEG,0.011169083009008318,bolo tie,451,0.0012073270045220852,carton,478,0.002017625840380788,chain,488,0.7991692423820496,necklace,679,0.17815524339675903,lampshade,619,0.008338497020304203
3595,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007436.JPEG,0.012013458006549627,plate rack,729,0.02546488307416439,maze,646,0.24896861612796783,coil,506,0.25737857818603516,tray,868,0.1447916030883789,bannister,421,0.03305283933877945
3596,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000609.JPEG,0.011457332991994917,submarine,833,0.02687753364443779,seashore,978,0.027481375262141228,sandbar,977,0.04627283662557602,grey whale,147,0.11376166343688965,wreck,913,0.57417231798172
3597,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002634.JPEG,0.011715457949321717,safe,771,0.08160824328660965,cassette,481,0.11812464892864227,cassette player,482,0.15364570915699005,tape player,848,0.2307802140712738,radio,754,0.23011013865470886
3598,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.012160208018030971,radiator,753,0.025273332372307777,projector,745,0.028660787269473076,shopping cart,791,0.030859243124723434,crate,519,0.5201172232627869,carton,478,0.06203756108880043
3599,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008239.JPEG,0.01192324998555705,castle,483,0.0016962542431429029,triumphal arch,873,0.0019036228768527508,monastery,663,0.011531800962984562,palace,698,0.9770452976226807,dome,538,0.00398016395047307
3600,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008393.JPEG,0.010689791000913829,leafhopper,317,0.03429451584815979,tiger beetle,300,0.06248483434319496,green mamba,64,0.07124180346727371,green snake,55,0.49993371963500977,mantis,315,0.231138676404953
3601,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007066.JPEG,0.011099459021352232,shoji,789,0.009901472367346287,file,553,0.028815381228923798,chiffonier,493,0.016521641984581947,wardrobe,894,0.8622260689735413,sliding door,799,0.020756861194968224
3602,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000259.JPEG,0.011917333002202213,screwdriver,784,0.0052488017827272415,plunger,731,0.0053721461445093155,shovel,792,0.00787829514592886,matchstick,644,0.9518566727638245,spatula,813,0.009656712412834167
3603,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002264.JPEG,0.011520750005729496,dining table,532,0.002411655383184552,four-poster,564,0.003840181278064847,throne,857,0.0038466763217002153,lampshade,619,0.18530701100826263,table lamp,846,0.7927659749984741
3604,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008669.JPEG,0.011465582996606827,hook,600,0.046898115426301956,birdhouse,448,0.048343878239393234,lampshade,619,0.06887038052082062,switch,844,0.09028316289186478,totem pole,863,0.0828951969742775
3605,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000536.JPEG,0.011828457994852215,Pomeranian,259,0.00011412949243094772,Tibetan mastiff,244,0.00016472148126922548,Great Pyrenees,257,0.00019520703062880784,Samoyed,258,0.0008787245023995638,chow,260,0.9981512427330017
3606,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008106.JPEG,0.01147029100684449,vulture,23,0.00022294216614682227,bald eagle,22,0.0008854222833178937,black grouse,80,0.0012682544765993953,goose,99,0.0022775065153837204,albatross,146,0.9945757389068604
3607,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005734.JPEG,0.01220100000500679,guenon,370,0.017796549946069717,barrow,428,0.11027521640062332,koala,105,0.20407862961292267,mosquito net,669,0.3281383216381073,frilled lizard,43,0.03755369037389755
3608,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007709.JPEG,0.011294250027276576,burrito,965,0.03383390232920647,spaghetti squash,940,0.04612431675195694,conch,112,0.05777202174067497,pizza,963,0.06801919639110565,bagel,931,0.06771405786275864
3609,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004826.JPEG,0.011251958028879017,hook,600,0.023457592353224754,combination lock,507,0.026900287717580795,guillotine,583,0.0607401505112648,padlock,695,0.6293078064918518,shovel,792,0.042907632887363434
3610,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000166.JPEG,0.012466334039345384,theater curtain,854,0.00048446093569509685,church,497,0.0005590799846686423,window shade,905,0.004719764459878206,organ,687,0.989831268787384,bannister,421,0.0006867003976367414
3611,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008556.JPEG,0.01154512498760596,projectile,744,0.00016063498333096504,beer bottle,440,0.0001839393371483311,pill bottle,720,0.0002274015569128096,ice lolly,929,0.9973806738853455,Band Aid,419,0.0003620545321609825
3612,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005364.JPEG,0.011512832948938012,redbone,168,0.017539026215672493,American Staffordshire terrier,180,0.02014884725213051,Rhodesian ridgeback,159,0.8141414523124695,bull mastiff,243,0.04341575875878334,vizsla,211,0.06272760033607483
3613,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007359.JPEG,0.01197966595645994,drum,541,0.04069492965936661,banjo,420,0.0553177110850811,cornet,513,0.09285900741815567,sax,776,0.2791611850261688,trombone,875,0.3550722301006317
3614,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001327.JPEG,0.011617999989539385,binoculars,447,0.040711138397455215,parachute,701,0.07126517593860626,snowmobile,802,0.07687266916036606,sandbar,977,0.34272655844688416,seashore,978,0.10867159068584442
3615,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009717.JPEG,0.011107583006378263,streetcar,829,0.0019276236416772008,traffic light,920,0.005668335594236851,electric locomotive,547,0.008762134239077568,passenger car,705,0.011695080436766148,freight car,565,0.9655451774597168
3616,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008805.JPEG,0.01109704200644046,harvestman,70,0.00014739720791112632,spider web,815,0.0006269518053159118,barn spider,73,0.06542742252349854,black and gold garden spider,72,0.8247601389884949,garden spider,74,0.10898317396640778
3617,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006118.JPEG,0.011632624955382198,dock,536,0.02137988992035389,flagpole,557,0.131623312830925,pirate,724,0.16698724031448364,schooner,780,0.3607062101364136,pole,733,0.2136966735124588
3618,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004125.JPEG,0.010952499986160547,refrigerator,760,0.058596737682819366,rotisserie,766,0.08211513608694077,bassinet,431,0.08941704034805298,plate rack,729,0.13995777070522308,dishwasher,534,0.26561397314071655
3619,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001777.JPEG,0.011096250033006072,redbone,168,0.0020506135188043118,English foxhound,167,0.018778882920742035,bloodhound,163,0.03443289175629616,Walker hound,166,0.2200845628976822,basset,161,0.7191850543022156
3620,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000865.JPEG,0.011804333014879376,hog,341,0.0031020522583276033,sloth bear,297,0.006319158710539341,brown bear,294,0.008958648890256882,wild boar,342,0.012127583846449852,American black bear,295,0.9634418487548828
3621,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002858.JPEG,0.011359040974639356,flamingo,130,0.019899966195225716,black swan,100,0.021209783852100372,goose,99,0.05048724263906479,crane,134,0.6766091585159302,black stork,128,0.1624385416507721
3622,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009347.JPEG,0.01107666699681431,Old English sheepdog,229,0.00038112429319880903,West Highland white terrier,203,0.0009013123926706612,kuvasz,222,0.000946710875723511,Great Pyrenees,257,0.0026505044661462307,Sealyham terrier,190,0.9935520887374878
3623,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006548.JPEG,0.011177166947163641,lampshade,619,0.006699124351143837,pencil sharpener,710,0.008917360566556454,plunger,731,0.009048990905284882,dumbbell,543,0.009262865409255028,spindle,816,0.8955686688423157
3624,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004575.JPEG,0.012541459000203758,picket fence,716,0.001185914734378457,analog clock,409,0.003543172962963581,boathouse,449,0.008446791209280491,barn,425,0.9382025599479675,church,497,0.03848530724644661
3625,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001798.JPEG,0.011543832952156663,monastery,663,0.03059396706521511,altar,406,0.42935341596603394,church,497,0.0386359840631485,vault,884,0.22463461756706238,throne,857,0.053535062819719315
3626,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004060.JPEG,0.011100541974883527,kuvasz,222,0.007613178808242083,Bedlington terrier,181,0.8438851237297058,soft-coated wheaten terrier,202,0.050171803683042526,Sealyham terrier,190,0.013823021203279495,Old English sheepdog,229,0.04071713611483574
3627,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001262.JPEG,0.012232167006004602,lighter,626,0.018722260370850563,screwdriver,784,0.02896175906062126,lipstick,629,0.7212549448013306,carpenter's kit,477,0.046522147953510284,fountain pen,563,0.05181800201535225
3628,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009652.JPEG,0.012355124985333532,screen,782,0.034958235919475555,television,851,0.3250828981399536,laptop,620,0.047701314091682434,printer,742,0.04793013632297516,home theater,598,0.16162751615047455
3629,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008940.JPEG,0.011521791981067508,milk can,653,0.06376738101243973,cuirass,524,0.10614101588726044,breastplate,461,0.07487435638904572,bulletproof vest,465,0.0913017988204956,cliff dwelling,500,0.08377975970506668
3630,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004430.JPEG,0.012611749989446253,beacon,437,0.010569911450147629,valley,979,0.039232417941093445,sandbar,977,0.08436086028814316,geyser,974,0.13183020055294037,volcano,980,0.5076168775558472
3631,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001632.JPEG,0.01317520800512284,wardrobe,894,0.000259769381955266,window screen,904,0.0016694042133167386,sliding door,799,0.006347996182739735,window shade,905,0.008264154195785522,shoji,789,0.9821763634681702
3632,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000920.JPEG,0.013192292011808604,doormat,539,0.003265213454142213,spotlight,818,0.004001411143690348,window shade,905,0.019427357241511345,radiator,753,0.8515800833702087,space heater,811,0.03416203334927559
3633,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009202.JPEG,0.012081292050424963,sunscreen,838,0.015939908102154732,diaper,529,0.25152549147605896,piggy bank,719,0.0351029634475708,Band Aid,419,0.3454072177410126,tub,876,0.027164209634065628
3634,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000189.JPEG,0.011647666979115456,scuba diver,983,0.02123778685927391,hammerhead,4,0.032302312552928925,tiger shark,3,0.024700287729501724,platypus,103,0.10780270397663116,American alligator,50,0.06832630187273026
3635,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005671.JPEG,0.01088883396005258,vestment,887,0.03978802636265755,suit,834,0.09797374159097672,neck brace,678,0.042919933795928955,lab coat,617,0.04060079902410507,Windsor tie,906,0.15557576715946198
3636,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004963.JPEG,0.012242332973983139,muzzle,676,0.0036320199724286795,French bulldog,245,0.015208824537694454,pug,254,0.1726130098104477,boxer,242,0.15264195203781128,bull mastiff,243,0.6451544761657715
3637,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000473.JPEG,0.010821666044648737,carpenter's kit,477,0.04740110784769058,traffic light,920,0.048070259392261505,rifle,764,0.07734385132789612,reel,758,0.11943158507347107,tripod,872,0.14347516000270844
3638,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008043.JPEG,0.011576249962672591,bannister,421,0.024200499057769775,coil,506,0.025912314653396606,missile,657,0.038322366774082184,radio telescope,755,0.20295202732086182,disk brake,535,0.47809651494026184
3639,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005221.JPEG,0.011204416980035603,four-poster,564,0.010375403799116611,quilt,750,0.749154806137085,home theater,598,0.020367711782455444,sleeping bag,797,0.034432344138622284,studio couch,831,0.09995648264884949
3640,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.012027124990709126,vase,883,0.008444661274552345,saltshaker,773,0.011385038495063782,bell pepper,945,0.012736759148538113,piggy bank,719,0.02990828827023506,Granny Smith,948,0.8783475160598755
3641,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008413.JPEG,0.011119416041765362,digital watch,531,0.0006271762540563941,modem,662,0.0007939683855511248,reflex camera,759,0.682705283164978,lens cap,622,0.31053417921066284,combination lock,507,0.0017231014790013433
3642,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007836.JPEG,0.011513791978359222,Arabian camel,354,0.020785415545105934,oxcart,690,0.5121157169342041,ox,345,0.21492747962474823,horse cart,603,0.034684859216213226,hog,341,0.034083154052495956
3643,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004719.JPEG,0.011063374986406416,tabby,281,0.0320376493036747,lynx,287,0.03734445199370384,window shade,905,0.03630552440881729,Egyptian cat,285,0.6461955308914185,tiger cat,282,0.15164466202259064
3644,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006724.JPEG,0.010905915987677872,ear,998,4.3662676034728065e-05,butternut squash,942,0.00014333600120153278,hotdog,934,0.00021655703312717378,corn,987,0.00042783370008692145,burrito,965,0.9989627599716187
3645,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003526.JPEG,0.01073237502714619,partridge,86,0.0013220643159002066,redshank,141,0.001406002091243863,ptarmigan,81,0.00159965839702636,ruffed grouse,82,0.0034802171867340803,ruddy turnstone,139,0.9857235550880432
3646,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004349.JPEG,0.011291042028460652,llama,355,0.004712850786745548,warthog,343,0.005726417060941458,Mexican hairless,268,0.019336126744747162,triceratops,51,0.031794868409633636,wallaby,104,0.8894647359848022
3647,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006374.JPEG,0.011970208026468754,pajama,697,0.027397209778428078,poncho,735,0.05185785889625549,cardigan,474,0.1527363806962967,fur coat,568,0.3277289569377899,stole,824,0.1980268657207489
3648,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009081.JPEG,0.011722999974153936,wild boar,342,0.04878436401486397,porcupine,334,0.05264155939221382,badger,362,0.09730028361082077,beaver,337,0.18783116340637207,skunk,361,0.07382328063249588
3649,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003176.JPEG,0.011974207998719066,Norwegian elkhound,174,0.06113448739051819,bloodhound,163,0.061892710626125336,bull mastiff,243,0.1711445301771164,malinois,225,0.34739381074905396,Great Dane,246,0.20430274307727814
3650,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007135.JPEG,0.010703334002755582,kuvasz,222,0.036305420100688934,West Highland white terrier,203,0.2311817705631256,Maltese dog,153,0.043849363923072815,Great Pyrenees,257,0.28966787457466125,Samoyed,258,0.2079910933971405
3651,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005108.JPEG,0.011854042008053511,ashcan,412,0.022744854912161827,accordion,401,0.03054341860115528,theater curtain,854,0.08056063950061798,radiator,753,0.6331462860107422,space heater,811,0.13860538601875305
3652,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009828.JPEG,0.012252707965672016,yurt,915,0.0001191615592688322,mountain tent,672,0.00046777265379205346,alp,970,0.0004426937084645033,valley,979,0.0014159823767840862,volcano,980,0.9971877932548523
3653,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002337.JPEG,0.010894583014305681,promontory,976,0.029987558722496033,cliff dwelling,500,0.047619715332984924,valley,979,0.4679824709892273,cliff,972,0.20330604910850525,alp,970,0.12426499277353287
3654,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007565.JPEG,0.011105208017397672,miniskirt,655,0.03910816088318825,Band Aid,419,0.056163642555475235,plunger,731,0.07973523437976837,doormat,539,0.13038788735866547,Loafer,630,0.10461565107107162
3655,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005558.JPEG,0.011091042018961161,stopwatch,826,0.0002808799035847187,digital clock,530,0.0005398037610575557,barometer,426,0.0007152233156375587,analog clock,409,0.2530273497104645,wall clock,892,0.7447036504745483
3656,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009982.JPEG,0.01117145799798891,sea snake,65,0.0008347774273715913,oxygen mask,691,0.0017112292116507888,gasmask,570,0.003941523842513561,sea cucumber,329,0.009289185516536236,scuba diver,983,0.9791061878204346
3657,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008690.JPEG,0.012463709048461169,grand piano,579,0.00844948273152113,cello,486,0.018686506897211075,violin,889,0.9368401169776917,acoustic guitar,402,0.010234488174319267,electric guitar,546,0.015018709935247898
3658,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001848.JPEG,0.010950875002890825,Saint Bernard,247,0.041123151779174805,English setter,212,0.052660200744867325,Blenheim spaniel,156,0.04516684263944626,Great Pyrenees,257,0.044277019798755646,Brittany spaniel,215,0.43748971819877625
3659,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003875.JPEG,0.010929749987553805,rock beauty,392,4.5083863369654864e-05,eel,390,8.585180330555886e-05,flatworm,110,0.6910344958305359,sea slug,115,0.30799755454063416,puffer,397,0.0006850551581010222
3660,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002767.JPEG,0.013135041983332485,baboon,372,0.005526165012270212,spider monkey,381,0.00783135462552309,patas,371,0.008905735798180103,colobus,375,0.3023422956466675,guenon,370,0.6384388208389282
3661,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002272.JPEG,0.011058042000513524,fire screen,556,0.0035322685725986958,bell cote,442,0.0049729906022548676,prison,743,0.005938373971730471,vault,884,0.9641175866127014,dome,538,0.00655497657135129
3662,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007070.JPEG,0.012373999983537942,wok,909,0.0449274480342865,tub,876,0.045412883162498474,barrow,428,0.07336188107728958,volcano,980,0.09328041225671768,caldron,469,0.4836830496788025
3663,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002788.JPEG,0.012302084011025727,torch,862,0.0008391181472688913,crane,517,0.0012610633857548237,pole,733,0.0013497546315193176,traffic light,920,0.003350612008944154,street sign,919,0.9839313626289368
3664,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008385.JPEG,0.011092291970271617,bucket,463,0.019279593601822853,coffee mug,504,0.020373333245515823,milk can,653,0.02120836265385151,Crock Pot,521,0.03059239499270916,measuring cup,647,0.8577489256858826
3665,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003930.JPEG,0.01089516596402973,beer bottle,440,0.001890463987365365,chocolate sauce,960,0.003935276996344328,tray,868,0.0030424257274717093,spaghetti squash,940,0.030654359608888626,hotdog,934,0.9446706175804138
3666,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002622.JPEG,0.011245874979067594,boa constrictor,61,0.005792137701064348,vine snake,59,0.007857424207031727,rock python,62,0.005841241218149662,green mamba,64,0.05800388380885124,green snake,55,0.9055215120315552
3667,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007420.JPEG,0.012203792051877826,radio,754,0.035009440034627914,modem,662,0.10719531774520874,power drill,740,0.070513054728508,hand blower,589,0.04070386663079262,vacuum,882,0.5348843336105347
3668,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003463.JPEG,0.011567125038709491,turnstile,877,0.02687760628759861,drilling platform,540,0.029825255274772644,library,624,0.03097190521657467,lumbermill,634,0.3542230427265167,restaurant,762,0.09258763492107391
3669,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007973.JPEG,0.011650541971903294,American egret,132,0.041645172983407974,albatross,146,0.05112175643444061,Siberian husky,250,0.24351710081100464,Eskimo dog,248,0.04687479883432388,malamute,249,0.37876853346824646
3670,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006661.JPEG,0.010783374949824065,matchstick,644,0.0019212029874324799,bow,456,0.002424336737021804,flagpole,557,0.9164756536483765,pole,733,0.018872715532779694,ski,795,0.04320312663912773
3671,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003199.JPEG,0.010564791969954967,trench coat,869,0.0007207462913356721,bow tie,457,0.002073660958558321,military uniform,652,0.9858188033103943,bulletproof vest,465,0.0048309797421097755,pickelhaube,715,0.0020756591111421585
3672,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009594.JPEG,0.011005875014234334,Samoyed,258,0.0347733348608017,cougar,286,0.0379004068672657,Arctic fox,279,0.2435336858034134,Siamese cat,284,0.06288331747055054,Persian cat,283,0.4948723018169403
3673,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003033.JPEG,0.011688166996464133,matchstick,644,0.020619675517082214,honeycomb,599,0.02322550304234028,anemone fish,393,0.026098495349287987,bubble,971,0.16823038458824158,jellyfish,107,0.584709644317627
3674,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006231.JPEG,0.012477916025090963,drake,97,0.005225809756666422,American coot,137,0.4036672115325928,goose,99,0.02921939268708229,red-breasted merganser,98,0.514062762260437,black swan,100,0.021428372710943222
3675,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004522.JPEG,0.011002584011293948,whiskey jug,901,0.00899315532296896,bucket,463,0.15025818347930908,coffee mug,504,0.48651349544525146,neck brace,678,0.009805495850741863,cup,968,0.28785276412963867
3676,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001720.JPEG,0.011054874979890883,robin,15,0.04833270236849785,magpie,18,0.08349788188934326,vulture,23,0.3812437355518341,ruffed grouse,82,0.10022373497486115,bald eagle,22,0.09216812252998352
3677,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000832.JPEG,0.011559708043932915,malinois,225,0.018186388537287712,bloodhound,163,0.02666633576154709,redbone,168,0.0411020964384079,Border terrier,182,0.04613324627280235,Chesapeake Bay retriever,209,0.6875607371330261
3678,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009310.JPEG,0.010833915963303298,photocopier,713,0.035164229571819305,projector,745,0.15625827014446259,mousetrap,674,0.04622727259993553,printer,742,0.40164312720298767,modem,662,0.1779615730047226
3679,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004172.JPEG,0.012353708036243916,wolf spider,77,0.022712379693984985,cliff,972,0.031413447111845016,spider web,815,0.050584640353918076,walking stick,313,0.513451099395752,harvestman,70,0.142534539103508
3680,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000998.JPEG,0.011504500056616962,plow,730,0.012493794783949852,half track,586,0.06417760252952576,assault rifle,413,0.01737147755920887,amphibian,408,0.08122649043798447,tank,847,0.8026612401008606
3681,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004488.JPEG,0.011112292006146163,cinema,498,0.026872068643569946,comic book,917,0.03989754617214203,bookshop,454,0.06332211196422577,grocery store,582,0.0683569461107254,slot,800,0.5777667164802551
3682,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001370.JPEG,0.011696417001076043,long-horned beetle,303,3.179105624440126e-05,wolf spider,77,5.658851659973152e-05,garden spider,74,0.08009152859449387,barn spider,73,0.003643493400886655,black and gold garden spider,72,0.9161061644554138
3683,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009740.JPEG,0.012011417013127357,soft-coated wheaten terrier,202,0.040606141090393066,Irish terrier,184,0.04777537286281586,Irish wolfhound,170,0.16230812668800354,Border terrier,182,0.17614616453647614,cairn,192,0.4386366903781891
3684,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008852.JPEG,0.014080583991017193,measuring cup,647,0.0481981597840786,mouse,673,0.05815848335623741,loupe,633,0.06192928925156593,binoculars,447,0.08834041655063629,gasmask,570,0.22677108645439148
3685,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005333.JPEG,0.012854499975219369,bucket,463,0.008484580554068089,barrel,427,0.010208988562226295,toilet seat,861,0.023839762434363365,ashcan,412,0.37130340933799744,rain barrel,756,0.518308162689209
3686,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000131.JPEG,0.017443833989091218,mountain tent,672,0.001440125983208418,bobsled,450,0.00156228372361511,dogsled,537,0.00912647508084774,snowmobile,802,0.9734475016593933,ski,795,0.013227828778326511
