,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
4197,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001424.JPEG,0.012515415961388499,gasmask,570,0.026683401316404343,bow tie,457,0.03113601915538311,hand blower,589,0.03844733536243439,pole,733,0.10629447549581528,wardrobe,894,0.06323645263910294
4198,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005934.JPEG,0.011834917007945478,polecat,358,0.01526349876075983,macaque,373,0.02953718788921833,mink,357,0.03202921524643898,weasel,356,0.32699379324913025,capuchin,378,0.5548344254493713
4199,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007909.JPEG,0.011824957968201488,horizontal bar,602,0.0053084846585989,balloon,417,0.005423431750386953,shower curtain,794,0.007358912378549576,theater curtain,854,0.9134119153022766,sleeping bag,797,0.01791670173406601
4200,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004626.JPEG,0.011146333010401577,water buffalo,346,0.08483944833278656,seashore,978,0.10793334245681763,breakwater,460,0.13061852753162384,lakeside,975,0.2488168329000473,sandbar,977,0.2555563151836395
4201,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009444.JPEG,0.010875792009755969,switch,844,0.08422216027975082,combination lock,507,0.09392033517360687,buckle,464,0.11246463656425476,lighter,626,0.11784878373146057,digital watch,531,0.1657739281654358
4202,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003049.JPEG,0.011117915972135961,go-kart,573,0.0010456674499437213,car wheel,479,0.0010897129541262984,cab,468,0.002103016246110201,sports car,817,0.09315326064825058,racer,751,0.9005157947540283
4203,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001074.JPEG,0.011413790984079242,standard poodle,267,0.05104925483465195,miniature poodle,266,0.1406787782907486,Bouvier des Flandres,233,0.34851551055908203,toy poodle,265,0.3488357365131378,affenpinscher,252,0.05379379913210869
4204,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004276.JPEG,0.011136415996588767,kelpie,227,0.0006001352448947728,hartebeest,351,0.0007295754039660096,hyena,276,0.040532972663640976,dingo,273,0.0009413661900907755,African hunting dog,275,0.9517359137535095
4205,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005871.JPEG,0.012537208036519587,pole,733,0.008465811610221863,crutch,523,0.009151524864137173,parallel bars,702,0.021922841668128967,swing,843,0.032060831785202026,guillotine,583,0.905985951423645
4206,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004763.JPEG,0.011396416986826807,collie,231,0.0007597692310810089,Bernese mountain dog,239,0.4466063380241394,Greater Swiss Mountain dog,238,0.3925666809082031,EntleBucher,241,0.0520569272339344,Appenzeller,240,0.10574811697006226
4207,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009151.JPEG,0.010741250007413328,chiton,116,2.7723584935301915e-05,sea urchin,328,2.7890440833289176e-05,anemone fish,393,0.07540592551231384,sea anemone,108,0.9243373274803162,coral reef,973,0.00014051966718398035
4208,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004299.JPEG,0.011959041992668062,tile roof,858,0.0014993383083492517,triumphal arch,873,0.0017027620924636722,church,497,0.03802242875099182,bell cote,442,0.9466373324394226,monastery,663,0.007891736924648285
4209,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001561.JPEG,0.010710624977946281,menu,922,0.0002892410848289728,comic book,917,0.8793512582778931,jigsaw puzzle,611,0.0008938077371567488,book jacket,921,0.1174190416932106,web site,916,0.0006882876041345298
4210,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004333.JPEG,0.010935041995253414,Chesapeake Bay retriever,209,0.0008664810447953641,ram,348,0.053710855543613434,bighorn,349,0.06826280802488327,llama,355,0.1052255630493164,ibex,350,0.7709946632385254
4211,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009501.JPEG,0.010944041016045958,bittern,133,0.00021218958136159927,bustard,138,0.0037273673806339502,American egret,132,0.006764371879398823,little blue heron,131,0.9568350315093994,crane,134,0.032267630100250244
4212,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001131.JPEG,0.011232375050894916,water snake,58,0.028943976387381554,hognose snake,54,0.03272424265742302,rock python,62,0.3392270505428314,spotted salamander,28,0.4743598997592926,boa constrictor,61,0.05581694841384888
4213,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001998.JPEG,0.013066249957773834,accordion,401,0.01019612792879343,umbrella,879,0.028547683730721474,restaurant,762,0.042194440960884094,steel drum,822,0.015762461349368095,patio,706,0.8079805970191956
4214,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005172.JPEG,0.011884584033396095,tailed frog,32,0.006320097018033266,axolotl,29,0.8603389263153076,eel,390,0.016896408051252365,tree frog,31,0.014551396481692791,earthstar,995,0.014816444367170334
4215,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009852.JPEG,0.01222824997967109,quill,749,0.05554494261741638,sombrero,808,0.0660972073674202,cowboy boot,514,0.08522014319896698,purse,748,0.1288299709558487,cockroach,314,0.23931074142456055
4216,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008740.JPEG,0.011947125021833926,lampshade,619,0.001715889316983521,loupe,633,0.0039024141151458025,analog clock,409,0.013694602064788342,spotlight,818,0.005444152746349573,wall clock,892,0.9637792110443115
4217,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005488.JPEG,0.012470959045458585,coil,506,0.03278423100709915,dome,538,0.03337860852479935,vault,884,0.054164107888936996,shoji,789,0.05620140954852104,prison,743,0.5673695206642151
4218,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000370.JPEG,0.012592833023518324,magpie,18,1.3893854884372558e-05,prairie chicken,83,1.773649637470953e-05,ptarmigan,81,2.3812748622731306e-05,black grouse,80,0.0025530862621963024,coucal,91,0.9973323345184326
4219,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005522.JPEG,0.010888250020798296,tiger shark,3,0.003546736668795347,hammerhead,4,0.005546698812395334,scuba diver,983,0.20760802924633026,coral reef,973,0.008934786543250084,snorkel,801,0.7630000114440918
4220,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008310.JPEG,0.01211487501859665,Norfolk terrier,185,0.000990530475974083,miniature schnauzer,196,0.0011344430968165398,cairn,192,0.0023026943672448397,affenpinscher,252,0.9773175716400146,Brabancon griffon,262,0.014965646900236607
4221,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001832.JPEG,0.014307792007457465,medicine chest,648,0.02826809324324131,china cabinet,495,0.04120694473385811,bookcase,453,0.13036376237869263,entertainment center,548,0.3460314869880676,wardrobe,894,0.41144371032714844
4222,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000720.JPEG,0.0129518749890849,speedboat,814,0.0014452663017436862,convertible,511,0.001694858423434198,sports car,817,0.004038094077259302,car wheel,479,0.0056636943481862545,cab,468,0.9801490902900696
4223,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006027.JPEG,0.014223042002413422,confectionery,509,0.05018022283911705,comic book,917,0.08428358286619186,tobacco shop,860,0.18121382594108582,toyshop,865,0.33945202827453613,bookshop,454,0.2547164261341095
4224,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001218.JPEG,0.012702416046522558,bald eagle,22,0.007625103462487459,bustard,138,0.03297116979956627,vulture,23,0.05085868015885353,kite,21,0.4101761281490326,white stork,127,0.4651305377483368
4225,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003225.JPEG,0.011342208017595112,ox,345,0.00013826483336742967,water buffalo,346,0.0008528251200914383,impala,352,0.011720102280378342,hartebeest,351,0.9846631288528442,gazelle,353,0.0021266723051667213
4226,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009628.JPEG,0.013017000048421323,handkerchief,591,0.040854934602975845,canoe,472,0.056219592690467834,pinwheel,723,0.06423572450876236,paddle,693,0.08495287597179413,umbrella,879,0.5630509853363037
4227,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009782.JPEG,0.028407542034983635,matchstick,644,0.00036534565151669085,wine bottle,907,0.0005956398672424257,perfume,711,0.0006031141383573413,crib,520,0.0041341581381857395,abacus,398,0.9917661547660828
4228,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008890.JPEG,0.013779082975815982,chest,492,0.037528060376644135,Granny Smith,948,0.045744333416223526,football helmet,560,0.22968782484531403,tennis ball,852,0.0782102718949318,balloon,417,0.2903628647327423
4229,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006477.JPEG,0.015506041992921382,overskirt,689,1.1672676009766292e-05,academic gown,400,1.5422163414768875e-05,cloak,501,6.282777030719444e-05,kimono,614,8.098001126199961e-05,vestment,887,0.9997952580451965
4230,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001648.JPEG,0.017812333011534065,cardigan,474,0.015866799280047417,bib,443,0.02339301072061062,wool,911,0.050577498972415924,dishrag,533,0.7519940733909607,mitten,658,0.13309608399868011
4231,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003675.JPEG,0.01488462497945875,hamster,333,2.3887912902864628e-05,mouse,673,0.000153328335727565,laptop,620,0.00011929430183954537,guinea pig,338,0.9993178844451904,doormat,539,0.00011089334293501452
4232,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002967.JPEG,0.011202833033166826,tiger cat,282,0.008783897385001183,quilt,750,0.01375747099518776,Egyptian cat,285,0.03489566221833229,lynx,287,0.3894045054912567,Persian cat,283,0.46253734827041626
4233,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009278.JPEG,0.011182834045030177,fountain,562,0.021267790347337723,solar dish,807,0.12681272625923157,greenhouse,580,0.04333906248211861,plow,730,0.026026003062725067,radio telescope,755,0.6135688424110413
4234,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007636.JPEG,0.011851541989017278,hammerhead,4,6.027287327015074e-06,gar,395,4.245657328283414e-05,coho,391,0.00028226521681062877,barracouta,389,6.771057815058157e-05,sturgeon,394,0.9995854496955872
4235,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004919.JPEG,0.011430707992985845,cricket,312,0.0003491955285426229,tiger beetle,300,0.0029524341225624084,ground beetle,302,0.043411944061517715,long-horned beetle,303,0.8938122987747192,weevil,307,0.058033235371112823
4236,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006924.JPEG,0.010679957980755717,buckle,464,0.0011475234059616923,maraca,641,0.002596067963168025,piggy bank,719,0.006560361012816429,saltshaker,773,0.01673993282020092,ocarina,684,0.9638188481330872
4237,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002434.JPEG,0.011188166041392833,horse cart,603,0.0015473021194338799,garbage truck,569,0.912341296672821,trailer truck,867,0.04685109108686447,moving van,675,0.005200282670557499,mobile home,660,0.027224130928516388
4238,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000409.JPEG,0.011015249998308718,Samoyed,258,0.0010352947283536196,timber wolf,269,0.004670350346714258,Eskimo dog,248,0.0031064809300005436,ice bear,296,0.002010747091844678,white wolf,270,0.9873101711273193
4239,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008039.JPEG,0.011386333033442497,minibus,654,5.9078942285850644e-05,passenger car,705,8.423527469858527e-05,fire engine,555,0.00016434999997727573,police van,734,0.0018717102939262986,ambulance,407,0.9976835250854492
4240,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008193.JPEG,0.012071791978087276,hard disc,592,0.05882662907242775,space heater,811,0.07106992602348328,Polaroid camera,732,0.09204090386629105,lighter,626,0.26253291964530945,radio,754,0.2667025625705719
4241,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007266.JPEG,0.011394000030122697,lakeside,975,0.0596156008541584,black stork,128,0.06169387698173523,canoe,472,0.06320787966251373,little blue heron,131,0.14859770238399506,American alligator,50,0.078126460313797
4242,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002064.JPEG,0.010771250003017485,llama,355,5.349446610125597e-07,ibex,350,5.743693236581748e-06,hartebeest,351,0.0003696279018186033,gazelle,353,0.06119765341281891,impala,352,0.9384257793426514
4243,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000059.JPEG,0.010801333002746105,shovel,792,0.024186544120311737,broom,462,0.04060059413313866,swab,840,0.667998194694519,crutch,523,0.11280449479818344,tripod,872,0.10027089715003967
4244,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008469.JPEG,0.011029999994207174,African elephant,386,0.0547349788248539,lakeside,975,0.06318730115890503,crane,134,0.057486459612846375,sandbar,977,0.14290998876094818,promontory,976,0.14171943068504333
4245,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002571.JPEG,0.010769291955512017,quail,85,0.023885522037744522,sliding door,799,0.02792644128203392,koala,105,0.0451338104903698,three-toed sloth,364,0.09878930449485779,African grey,87,0.5287132263183594
4246,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007289.JPEG,0.011004041996784508,Arabian camel,354,0.027177846059203148,crutch,523,0.09859543293714523,cheetah,293,0.11358053237199783,hyena,276,0.37837040424346924,dalmatian,251,0.28894364833831787
4247,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008486.JPEG,0.012250834028236568,beacon,437,1.635003314959249e-07,submarine,833,2.0881419970919524e-07,airship,405,3.02609805657994e-07,planetarium,727,5.184714382266975e-07,water tower,900,0.9999978542327881
4248,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007773.JPEG,0.010720458987634629,Greater Swiss Mountain dog,238,0.049150627106428146,Appenzeller,240,0.06250681728124619,English springer,217,0.050135716795921326,EntleBucher,241,0.16527700424194336,Bernese mountain dog,239,0.4597841501235962
4249,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006861.JPEG,0.010932125034742057,cliff,972,0.05117197707295418,breakwater,460,0.4175935685634613,promontory,976,0.12165339291095734,seashore,978,0.06715738028287888,lakeside,975,0.10859411209821701
4250,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002121.JPEG,0.01120695797726512,flagpole,557,0.0005334224551916122,dock,536,0.012299046851694584,fireboat,554,0.0006876729894429445,schooner,780,0.0008418333018198609,liner,628,0.9800083637237549
4251,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007323.JPEG,0.010814499983098358,hen,8,0.004717864096164703,European gallinule,136,0.004986308980733156,hornbill,93,0.05167867988348007,black swan,100,0.06501640379428864,black grouse,80,0.8534015417098999
4252,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003360.JPEG,0.011697917012497783,nail,677,0.04989003390073776,ping-pong ball,722,0.07604369521141052,shopping basket,790,0.08621490746736526,shopping cart,791,0.1760813146829605,hook,600,0.13481812179088593
4253,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006498.JPEG,0.01139649999095127,Indian elephant,385,0.0005416806670837104,chimpanzee,367,0.0010547020938247442,African elephant,386,0.0016298183472827077,tusker,101,0.0028607805725187063,gorilla,366,0.9923599362373352
4254,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009297.JPEG,0.011627291969489306,dalmatian,251,6.104427302489057e-05,bittern,133,0.0001133845144067891,jaguar,290,0.9787397384643555,leopard,288,0.020359350368380547,eel,390,0.00044938887003809214
4255,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006162.JPEG,0.011031500005628914,crate,519,0.043699927628040314,forklift,561,0.09951412677764893,oxcart,690,0.12525953352451324,thresher,856,0.17024576663970947,tractor,866,0.2518652677536011
4256,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002988.JPEG,0.010813416040036827,Japanese spaniel,152,0.00035968387965112925,cocker spaniel,219,0.0003856343391817063,Welsh springer spaniel,218,0.0005418281652964652,Blenheim spaniel,156,0.986815869808197,Saint Bernard,247,0.011467959731817245
4257,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003730.JPEG,0.01075037504779175,mobile home,660,0.009129329584538937,passenger car,705,0.32766881585121155,freight car,565,0.2502872943878174,trailer truck,867,0.025482429191470146,electric locomotive,547,0.3728558421134949
4258,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002822.JPEG,0.011428459023591131,purse,748,0.03068598546087742,wallet,893,0.0437215194106102,tick,78,0.06286695599555969,buckle,464,0.14938783645629883,holster,597,0.40346604585647583
4259,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006532.JPEG,0.010679750004783273,cockroach,314,0.00026211782824248075,grasshopper,311,0.006872112397104502,cicada,316,0.9542176127433777,window screen,904,0.02911469154059887,leafhopper,317,0.008933858014643192
4260,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004221.JPEG,0.01154212502297014,electric ray,5,0.004409863147884607,loggerhead,33,0.005887934938073158,isopod,126,0.010658622719347477,rock crab,119,0.0077700503170490265,leatherback turtle,34,0.9568963646888733
4261,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009413.JPEG,0.0107815419905819,digital clock,530,0.00013011900591664016,barometer,426,0.0001662068098085001,stopwatch,826,0.0019695833325386047,analog clock,409,0.02931455336511135,wall clock,892,0.967898964881897
4262,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001023.JPEG,0.011333457950968295,caldron,469,3.8835925806779414e-05,piggy bank,719,0.9991262555122375,teapot,849,0.0004372064140625298,ocarina,684,0.0001503190869698301,pitcher,725,0.00013594685879070312
4263,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005963.JPEG,0.011017707991413772,wall clock,892,4.332668140705209e-06,window screen,904,2.4774239136604592e-05,shoji,789,0.9996300935745239,sliding door,799,0.00025563573581166565,window shade,905,4.940393046126701e-05
4264,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001189.JPEG,0.010696290992200375,coral reef,973,0.00012956165301147848,puffer,397,0.0001356661960016936,eel,390,0.0003464344481471926,rock beauty,392,0.9987727999687195,anemone fish,393,0.0005677411099895835
4265,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004671.JPEG,0.01095949998125434,English springer,217,0.0025501572526991367,Shih-Tzu,155,0.02869906835258007,papillon,157,0.027507521212100983,Japanese spaniel,152,0.1601875126361847,Blenheim spaniel,156,0.7700434327125549
4266,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009043.JPEG,0.010800375021062791,radiator,753,3.493206895655021e-05,crib,520,4.741866359836422e-05,picket fence,716,0.987566351890564,worm fence,912,0.012224986217916012,prison,743,3.827379259746522e-05
4267,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001473.JPEG,0.011018791992682964,hog,341,0.0007953755557537079,warthog,343,0.0013127252459526062,chimpanzee,367,0.00168234936427325,hippopotamus,344,0.9893187880516052,Indian elephant,385,0.0049589709378778934
4268,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005430.JPEG,0.010907916992437094,missile,657,0.09653213620185852,projectile,744,0.1131967157125473,wing,908,0.1177339181303978,letter opener,623,0.11941017210483551,corkscrew,512,0.3157497048377991
4269,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008202.JPEG,0.01090116600971669,mortar,666,0.0007174317142926157,soup bowl,809,0.0007237361278384924,wooden spoon,910,0.03281298279762268,frying pan,567,0.15537072718143463,wok,909,0.8063806891441345
4270,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001920.JPEG,0.01105462497798726,fig,952,0.00030943789170123637,cucumber,943,0.9715571403503418,zucchini,939,0.02563192881643772,ear,998,0.0003406427858863026,acorn squash,941,0.0008690698887221515
4271,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000632.JPEG,0.01089220802532509,pineapple,953,0.0006609210977330804,cicada,316,0.003822917118668556,lacewing,318,0.000751124753151089,ear,998,0.5116097331047058,corn,987,0.48133939504623413
4272,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000798.JPEG,0.011541166983079165,soup bowl,809,0.00022436735162045807,plate,923,0.0002754002343863249,cucumber,943,0.0005835691117681563,artichoke,944,0.0017685058992356062,custard apple,956,0.9963907599449158
4273,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005060.JPEG,0.011058583040721714,Norfolk terrier,185,0.023559875786304474,Lakeland terrier,189,0.024077145382761955,Irish terrier,184,0.04875703528523445,Airedale,191,0.49060285091400146,Rottweiler,234,0.16408972442150116
4274,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009940.JPEG,0.011670875013805926,chime,494,7.49974503833073e-07,electric fan,545,1.1646769735307316e-06,necklace,679,3.941212526115123e-06,lampshade,619,2.2810770587966545e-06,bolo tie,451,0.9999895095825195
4275,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008652.JPEG,0.011601375008467585,toy poodle,265,0.030813774093985558,curly-coated retriever,206,0.04122072458267212,miniature poodle,266,0.06481758505105972,standard poodle,267,0.14093756675720215,Irish water spaniel,221,0.7162876725196838
4276,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000262.JPEG,0.011223000008612871,sea slug,115,0.02677386999130249,conch,112,0.05049688369035721,scuba diver,983,0.09800566732883453,goldfish,1,0.6246654391288757,coral reef,973,0.05467935651540756
4277,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008347.JPEG,0.010986874985974282,water ouzel,20,8.972866453405004e-06,junco,13,1.0052287507278379e-05,albatross,146,1.8934264517156407e-05,magpie,18,0.999858021736145,oystercatcher,143,9.485858026891947e-05
4278,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003858.JPEG,0.011481375026050955,cockroach,314,0.005562063306570053,scorpion,71,0.11238318681716919,armadillo,363,0.02594194933772087,isopod,126,0.8285190463066101,weevil,307,0.007738327607512474
4279,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001865.JPEG,0.010762208024971187,saltshaker,773,0.0002915837103500962,rubber eraser,767,0.00032819423358887434,piggy bank,719,0.9945494532585144,pencil sharpener,710,0.0016278394032269716,soap dispenser,804,0.001107308198697865
4280,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000777.JPEG,0.010745582985691726,mouse,673,0.024053581058979034,desk,526,0.07214681059122086,monitor,664,0.44803744554519653,screen,782,0.17546871304512024,desktop computer,527,0.26749148964881897
4281,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005575.JPEG,0.010676834033802152,dishwasher,534,0.005874082911759615,Shetland sheepdog,230,0.008619837462902069,Siberian husky,250,0.25048989057540894,Eskimo dog,248,0.05892601236701012,malamute,249,0.6454082727432251
4282,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007548.JPEG,0.011150458012707531,wombat,106,0.03156810998916626,tiger cat,282,0.04021904245018959,tabby,281,0.048556841909885406,American alligator,50,0.10430821776390076,snow leopard,289,0.5186340808868408
4283,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009805.JPEG,0.010936791950371116,brassiere,459,0.0746084451675415,bikini,445,0.1120799258351326,maillot,639,0.16470928490161896,miniskirt,655,0.17759642004966736,maillot,638,0.3725416660308838
4284,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008717.JPEG,0.010659708001185209,stove,827,0.0001088860008167103,lighter,626,0.00019908676040358841,candle,470,0.996301531791687,torch,862,0.0029831179417669773,matchstick,644,0.00035545724676921964
4285,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000327.JPEG,0.012866750010289252,Appenzeller,240,0.04657125100493431,Doberman,236,0.06800515204668045,EntleBucher,241,0.1623401790857315,miniature pinscher,237,0.11836083978414536,Rottweiler,234,0.45042359828948975
4286,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005125.JPEG,0.010767915984615684,fiddler crab,120,0.0011853579198941588,crayfish,124,0.002853748621419072,dung beetle,305,0.0031729326583445072,hermit crab,125,0.9828476905822754,rock crab,119,0.004515025764703751
4287,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007118.JPEG,0.011883375002071261,butternut squash,942,0.04450417682528496,bell pepper,945,0.04844774678349495,zucchini,939,0.11803431808948517,wok,909,0.08684268593788147,cucumber,943,0.12749475240707397
4288,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009556.JPEG,0.010954916011542082,Border collie,232,0.0010535581968724728,Greater Swiss Mountain dog,238,0.002171886619180441,EntleBucher,241,0.003907222766429186,Appenzeller,240,0.03496689721941948,Bernese mountain dog,239,0.956816554069519
4289,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001166.JPEG,0.011700750037562102,racket,752,0.01924492046236992,solar dish,807,0.02477121725678444,jinrikisha,612,0.12882570922374725,patio,706,0.046824488788843155,shopping cart,791,0.18755875527858734
4290,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006359.JPEG,0.010824875032994896,fountain,562,0.03753889352083206,altar,406,0.04423685744404793,dome,538,0.13621492683887482,church,497,0.30672281980514526,monastery,663,0.3164157569408417
4291,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004364.JPEG,0.010774541995488107,coil,506,6.114738062024117e-05,balloon,417,0.00024018768453970551,maypole,645,0.0018228698754683137,umbrella,879,0.01702476292848587,pinwheel,723,0.9805640578269958
