,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8636,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007622.JPEG,0.19253979699988122,seat belt,785,5.259786848910153e-05,clog,502,5.9051544667454436e-05,jean,608,0.00011087200982728973,Loafer,630,0.0006523479241877794,cowboy boot,514,0.9986807703971863
8637,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007256.JPEG,0.19203322899966224,toilet seat,861,0.00030558696016669273,barometer,426,0.0010453849099576473,stopwatch,826,0.003203716827556491,wall clock,892,0.7801297903060913,analog clock,409,0.21293681859970093
8638,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003624.JPEG,0.19160166099982234,holster,597,0.0048218402080237865,Polaroid camera,732,0.005063774064183235,revolver,763,0.027478497475385666,whistle,902,0.012813284061849117,plane,726,0.9462586045265198
8639,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003371.JPEG,0.19478465899965158,envelope,549,0.0001754305703798309,revolver,763,0.000973881280515343,packet,692,0.000820030749309808,menu,922,0.0018736307974904776,web site,916,0.9953916072845459
8640,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001087.JPEG,0.19376828200029195,shield,787,0.06148456409573555,doormat,539,0.13249482214450836,pillow,721,0.203372061252594,drum,541,0.2432415783405304,prayer rug,741,0.2827952802181244
8641,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003837.JPEG,0.192227412000193,American Staffordshire terrier,180,0.029647188261151314,bull mastiff,243,0.2790113687515259,boxer,242,0.15403063595294952,bloodhound,163,0.14077258110046387,Rhodesian ridgeback,159,0.3515509068965912
8642,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002960.JPEG,0.19258416699994996,hippopotamus,344,0.003804546780884266,stingray,6,0.004696281626820564,loggerhead,33,0.019251447170972824,sturgeon,394,0.9317297339439392,coho,391,0.028088213875889778
8643,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007153.JPEG,0.19202311899971392,European gallinule,136,1.1877476936206222e-05,oystercatcher,143,6.756184302503243e-05,goose,99,0.00032259136787615716,American coot,137,0.9995150566101074,quail,85,4.816382715944201e-05
8644,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008021.JPEG,0.19192497099993489,beer glass,441,0.022787099704146385,torch,862,0.03196216747164726,spotlight,818,0.05721122398972511,lighter,626,0.16142484545707703,candle,470,0.5867313742637634
8645,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004351.JPEG,0.19085285499977545,assault rifle,413,0.005767447408288717,combination lock,507,0.0059162466786801815,reflex camera,759,0.9043862819671631,rifle,764,0.013006404973566532,lens cap,622,0.026577282696962357
8646,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004812.JPEG,0.1921923390000302,piggy bank,719,0.00016581373347435147,lampshade,619,0.00029803236247971654,airship,405,0.0022048698738217354,parachute,701,0.009111431427299976,balloon,417,0.9877782464027405
8647,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000001.JPEG,0.19200045200022942,Komodo dragon,48,0.003020659787580371,hognose snake,54,0.020787842571735382,boa constrictor,61,0.07390391081571579,sea snake,65,0.8495436310768127,rock python,62,0.04109944775700569
8648,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007250.JPEG,0.1920257289998517,maillot,638,0.061170194298028946,swimming trunks,842,0.09596826136112213,maillot,639,0.09700315445661545,sarong,775,0.1899811029434204,bikini,445,0.4664280116558075
8649,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006366.JPEG,0.19242459399993095,sea slug,115,0.0006332197226583958,sea anemone,108,0.018518943339586258,coral reef,973,0.19591501355171204,anemone fish,393,0.7749837636947632,rock beauty,392,0.00902679841965437
8650,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000402.JPEG,0.19203109900035997,speedboat,814,2.703951622606837e-06,schooner,780,6.770321760996012e-06,yawl,914,5.743884321418591e-05,trimaran,871,0.6158687472343445,catamaran,484,0.3840593993663788
8651,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003272.JPEG,0.19156971599977624,fiddler crab,120,1.9945451512626278e-08,Dungeness crab,118,0.9931588768959045,rock crab,119,0.0057022469118237495,spiny lobster,123,2.867371939885288e-08,king crab,121,0.0011389147257432342
8652,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007760.JPEG,0.1921984489999886,hamster,333,0.000524688686709851,mink,357,0.022279247641563416,black-footed ferret,359,0.6246591210365295,weasel,356,0.13583716750144958,polecat,358,0.21573728322982788
8653,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007562.JPEG,0.19118559100024868,Loafer,630,0.024458734318614006,cabbage butterfly,324,0.02498270384967327,pencil box,709,0.4463213384151459,purse,748,0.06922318786382675,running shoe,770,0.08946770429611206
8654,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002354.JPEG,0.191553827000007,bell cote,442,0.01895207166671753,monastery,663,0.02113250643014908,analog clock,409,0.11041143536567688,sundial,835,0.6812337040901184,wall clock,892,0.14078499376773834
8655,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008250.JPEG,0.19175673200015808,ice cream,928,0.00301306857727468,confectionery,509,0.005222956649959087,bagel,931,0.02257138304412365,pretzel,932,0.27422231435775757,chocolate sauce,960,0.6787747144699097
8656,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007263.JPEG,0.19255846299984114,bulbul,16,0.0038257448468357325,hummingbird,94,0.9447459578514099,lorikeet,90,0.006356172729283571,junco,13,0.007062929216772318,goldfinch,11,0.030721424147486687
8657,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005194.JPEG,0.19216098700007933,stove,827,0.009119483642280102,caldron,469,0.048866018652915955,wok,909,0.5496300458908081,Dutch oven,544,0.25572848320007324,frying pan,567,0.1139674186706543
8658,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000925.JPEG,0.19146310599990102,banded gecko,38,0.018872860819101334,American chameleon,40,0.09698490053415298,tree frog,31,0.1418967843055725,green lizard,46,0.39584991335868835,African chameleon,47,0.31463560461997986
8659,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003148.JPEG,0.19193441500010522,binoculars,447,0.04159458354115486,violin,889,0.04524226114153862,projector,745,0.07984956353902817,accordion,401,0.23040041327476501,cornet,513,0.10866808146238327
8660,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006239.JPEG,0.19233033599994087,coyote,272,1.9351715309312567e-05,lynx,287,5.382191375247203e-05,red wolf,271,3.5678451240528375e-05,jaguar,290,5.730214252253063e-05,cheetah,293,0.9997971653938293
8661,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007143.JPEG,0.19221702299955723,lacewing,318,4.629403520084452e-06,tiger beetle,300,1.0624627975630574e-05,damselfly,320,5.349497587303631e-05,fly,308,0.9996457099914551,dragonfly,319,0.0002797384513542056
8662,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009219.JPEG,0.1912314419996619,porcupine,334,0.002322437474504113,ostrich,9,0.003645369317382574,vulture,23,0.0058081261813640594,hen,8,0.15503595769405365,cock,7,0.8265867829322815
8663,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009705.JPEG,0.1913781809998909,bell cote,442,0.0033931173384189606,vault,884,0.005414713639765978,mosque,668,0.017842326313257217,church,497,0.9270912408828735,monastery,663,0.04261663556098938
8664,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002652.JPEG,0.19208694999997533,patas,371,0.0019002099288627505,badger,362,0.006272586528211832,Madagascar cat,383,0.6083670854568481,guenon,370,0.030580831691622734,indri,384,0.349703848361969
8665,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007247.JPEG,0.19152067899995018,ladybug,301,0.06473586708307266,bee,309,0.07163123786449432,pomegranate,957,0.08616993576288223,orange,950,0.10568147897720337,leafhopper,317,0.21915458142757416
8666,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000692.JPEG,0.19220622700004242,leaf beetle,304,7.75625323967688e-07,long-horned beetle,303,2.019864268731908e-06,ground beetle,302,3.265560735599138e-06,dung beetle,305,3.7002873796154745e-06,rhinoceros beetle,306,0.9999885559082031
8667,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006374.JPEG,0.19165226999984952,sock,806,0.026643497869372368,poncho,735,0.06285033375024796,pajama,697,0.07949482649564743,mitten,658,0.6368228793144226,cardigan,474,0.10276594758033752
8668,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001111.JPEG,0.1912935710001875,catamaran,484,0.001695403247140348,yawl,914,0.0051133218221366405,wreck,913,0.013898269273340702,pirate,724,0.9302709102630615,schooner,780,0.04683635011315346
8669,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001772.JPEG,0.1917278430000806,pretzel,932,0.01894734613597393,corn,987,0.02390185557305813,window screen,904,0.11987683176994324,fire screen,556,0.620344877243042,chainlink fence,489,0.0759153664112091
8670,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005695.JPEG,0.1923574830002508,badger,362,0.0012773950584232807,indri,384,0.0031563290394842625,mongoose,298,0.46708953380584717,koala,105,0.009224924258887768,meerkat,299,0.5170515775680542
8671,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000702.JPEG,0.19218459700005042,lakeside,975,0.01886197179555893,suspension bridge,839,0.024729788303375244,steel arch bridge,821,0.03561147302389145,pier,718,0.8144969344139099,dock,536,0.036535851657390594
8672,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002776.JPEG,0.1924873889997798,rock python,62,0.002345632528886199,night snake,60,0.006750806700438261,diamondback,67,0.9298787117004395,horned viper,66,0.02306303381919861,sidewinder,68,0.03262168914079666
8673,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004737.JPEG,0.19267088700007662,tape player,848,0.003129163756966591,toaster,859,0.9752426147460938,printer,742,0.005995416082441807,CD player,485,0.005936235189437866,digital clock,530,0.006948679219931364
8674,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008581.JPEG,0.1923185580003519,sarong,775,0.029161419719457626,stole,824,0.03268545866012573,poncho,735,0.37097203731536865,marimba,642,0.13984891772270203,cloak,501,0.12155256420373917
8675,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009461.JPEG,0.19315512100001797,capuchin,378,4.234067091601901e-05,gorilla,366,7.541377271991223e-05,siamang,369,0.00042866519652307034,spider monkey,381,0.004643264692276716,howler monkey,379,0.9947531223297119
8676,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000629.JPEG,0.19309615900010613,bassinet,431,1.7276070138905197e-06,shopping basket,790,0.044895805418491364,shopping cart,791,0.9550895690917969,tricycle,870,6.598374056920875e-06,stretcher,830,3.1608481094735907e-06
8677,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000640.JPEG,0.19122634899986224,cassette player,482,8.291364792967215e-06,tape player,848,9.124459211307112e-06,CD player,485,1.3218300409789663e-05,loudspeaker,632,0.9999488592147827,radio,754,1.5135761714191176e-05
8678,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000261.JPEG,0.19332956400012336,piggy bank,719,0.0008310734410770237,paper towel,700,0.014828958548605442,lumbermill,634,0.022471876814961433,toyshop,865,0.05771704390645027,teddy,850,0.9022482633590698
8679,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001100.JPEG,0.19206298600010996,organ,687,0.0005060471594333649,chest,492,0.0005175946862436831,typewriter keyboard,878,0.9812802672386169,candle,470,0.0006894276011735201,space bar,810,0.016118360683321953
8680,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001057.JPEG,0.1918340260003788,coral reef,973,0.0021160212345421314,lorikeet,90,0.00221085618250072,stole,824,0.0032694998662918806,brain coral,109,0.07358936965465546,peacock,84,0.9064998030662537
8681,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007089.JPEG,0.19174563900014618,lab coat,617,0.03973403573036194,screwdriver,784,0.04480648785829544,syringe,845,0.04378512129187584,shower cap,793,0.08711378276348114,safety pin,772,0.21563716232776642
8682,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004593.JPEG,0.19165010200003962,cocker spaniel,219,1.4297032976173796e-05,Gordon setter,214,1.6630225218250416e-05,Bouvier des Flandres,233,2.501936069165822e-05,standard schnauzer,198,0.0032324795611202717,giant schnauzer,197,0.9966723918914795
8683,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000128.JPEG,0.19158069600007366,vulture,23,0.0708867609500885,bald eagle,22,0.08631835132837296,bulbul,16,0.1053205206990242,kite,21,0.4108012020587921,black grouse,80,0.2657565474510193
8684,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007704.JPEG,0.19181615599973156,crane,517,0.0007173736812546849,joystick,613,0.0021973385009914637,projector,745,0.9806019067764282,radio,754,0.008303534239530563,microphone,650,0.0029446936678141356
8685,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008644.JPEG,0.19231590899971707,bow,456,6.553248681484547e-07,breastplate,461,1.0940789252344985e-06,shield,787,1.1356240747772972e-06,cuirass,524,1.6372712252632482e-06,chain mail,490,0.9999920129776001
8686,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005088.JPEG,0.19227589100000841,artichoke,944,0.00013853081327397376,sea anemone,108,0.00020574837981257588,stinkhorn,994,0.00036880720290355384,hen-of-the-woods,996,0.0022465826477855444,coral fungus,991,0.9965619444847107
8687,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002186.JPEG,0.19152360399993995,beacon,437,0.00022681888367515057,fountain,562,0.002430079970508814,breakwater,460,0.0011024376144632697,volcano,980,0.010788388550281525,geyser,974,0.983864426612854
8688,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007098.JPEG,0.19235835300014514,flute,558,0.0018272509332746267,bassoon,432,0.0018443504814058542,trombone,875,0.0020218302961438894,cello,486,0.00438757985830307,steel drum,822,0.9816158413887024
8689,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009859.JPEG,0.19125145900034113,lycaenid,326,1.287776058234158e-06,ringlet,322,6.028379357303493e-05,garden spider,74,4.849029664910631e-06,admiral,321,0.9999262094497681,bee,309,1.412929805155727e-06
8690,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006255.JPEG,0.1955169810003099,pay-phone,707,1.4340625966724474e-05,gas pump,571,3.7426547351060435e-05,abacus,398,4.9497179134050384e-05,vending machine,886,0.9997943043708801,mailbox,637,6.551822298206389e-05
8691,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001949.JPEG,0.192312056999981,dough,961,0.04002036526799202,black widow,75,0.04150057211518288,stingray,6,0.0480092354118824,trilobite,69,0.14800597727298737,electric ray,5,0.061196740716695786
8692,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004696.JPEG,0.191390864999903,bannister,421,0.00010529567225603387,stone wall,825,0.0001432751741958782,chainlink fence,489,0.000222367380047217,solar dish,807,0.00018376330262981355,tile roof,858,0.9988075494766235
8693,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001430.JPEG,0.19179665600040607,bow tie,457,3.2100964109105234e-09,drum,541,3.897166145350184e-09,sunglasses,837,3.5575249413000165e-09,chain,488,2.5584103724440865e-08,jigsaw puzzle,611,1.0
8694,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003426.JPEG,0.19195902399997067,colobus,375,0.04086913540959358,langur,374,0.5449155569076538,guenon,370,0.0741385892033577,patas,371,0.22576333582401276,macaque,373,0.062388092279434204
8695,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005310.JPEG,0.19289286399998673,giant panda,388,1.01376599559444e-06,black-footed ferret,359,1.8262863932250184e-06,lesser panda,387,0.9999822378158569,weasel,356,3.86600140700466e-06,polecat,358,8.821752089716028e-06
8696,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003592.JPEG,0.19130390300006184,banana,954,0.00026654984685592353,fig,952,0.0002899027895182371,plate,923,0.0004397271550260484,ice cream,928,0.32293856143951416,chocolate sauce,960,0.674396276473999
8697,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003171.JPEG,0.1930352520002998,analog clock,409,7.151516183512285e-05,tape player,848,0.00019255306688137352,cassette player,482,0.00021303824905771762,toaster,859,0.0006551460246555507,dial telephone,528,0.9986608028411865
8698,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002702.JPEG,0.19299225199983994,cowboy boot,514,0.009998947381973267,notebook,681,0.011004267260432243,cowboy hat,515,0.019935401156544685,sunglass,836,0.1915280967950821,miniskirt,655,0.6811807155609131
8699,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009116.JPEG,0.1914729370000714,shower cap,793,0.0001316943671554327,sunscreen,838,0.0001501176884630695,brassiere,459,0.00018029143393505365,face powder,551,0.00020920197130180895,wig,903,0.9985585808753967
8700,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001946.JPEG,0.19141903099989577,modem,662,0.057295117527246475,packet,692,0.17058619856834412,hand-held computer,590,0.14691418409347534,slide rule,798,0.07433854043483734,menu,922,0.289489209651947
8701,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003365.JPEG,0.19209452299992336,sombrero,808,4.1028636132978136e-07,park bench,703,1.145882265518594e-06,sunglass,836,2.4687972199899377e-06,car mirror,475,0.9999655485153198,sunglasses,837,2.8830385417677462e-05
8702,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008607.JPEG,0.1913861050002197,mushroom,947,4.8008630983531475e-05,lampshade,619,0.00013701476564165205,dome,538,0.0005372831365093589,strainer,828,0.004378119483590126,planetarium,727,0.9946985244750977
8703,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007602.JPEG,0.1912229770000522,sea snake,65,1.359594716632273e-05,barracouta,389,2.009829768212512e-05,sturgeon,394,0.00014714659482706338,tiger shark,3,0.00032852249569259584,gar,395,0.9994262456893921
8704,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005677.JPEG,0.19319750800013935,Cardigan,264,0.000590768177062273,Chihuahua,151,0.0019357983255758882,toy terrier,158,0.002777193207293749,French bulldog,245,0.9793664813041687,Boston bull,195,0.01381315104663372
8705,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006044.JPEG,0.19127692099982596,freight car,565,0.02184351719915867,broom,462,0.07160427421331406,pencil box,709,0.09218166023492813,wooden spoon,910,0.29319921135902405,paddle,693,0.414522260427475
8706,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006243.JPEG,0.19191383899988068,clog,502,0.0075972434133291245,face powder,551,0.7565034627914429,toilet seat,861,0.11290141195058823,sandal,774,0.008536741137504578,buckle,464,0.08132821321487427
8707,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001185.JPEG,0.19529374200010352,vine snake,59,0.00047972824540920556,sidewinder,68,0.00048657608567737043,night snake,60,0.0009036674164235592,green snake,55,0.01723467744886875,green mamba,64,0.9807099103927612
8708,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007848.JPEG,0.19213870699968538,buckle,464,0.00017563770234119147,carpenter's kit,477,0.00027322559617459774,purse,748,0.012303175404667854,backpack,414,0.02675745263695717,mailbag,636,0.9599494934082031
8709,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000453.JPEG,0.19165480499987098,screw,783,4.639220119173615e-10,matchstick,644,1.694890094938728e-08,rubber eraser,767,0.9999997615814209,lipstick,629,1.8453536654305935e-07,hourglass,604,5.1097025277613284e-08
8710,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008920.JPEG,0.19327941399978954,oxcart,690,0.0001648488105274737,plow,730,0.001814481453038752,harvester,595,0.010205295868217945,tractor,866,0.07123482972383499,thresher,856,0.9164830446243286
8711,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000246.JPEG,0.19138719700004003,water buffalo,346,6.459828227889375e-07,ox,345,1.5045242207634146e-06,ibex,350,3.90246486858814e-06,ram,348,0.10823426395654678,bighorn,349,0.8917592167854309
8712,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004836.JPEG,0.19210144799990303,echidna,102,0.0003921426541637629,pineapple,953,0.0005768792470917106,daisy,985,0.0017361898208037019,cardoon,946,0.49586963653564453,artichoke,944,0.49883410334587097
8713,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005661.JPEG,0.1922646499997427,handkerchief,591,1.4239704171359335e-07,bath towel,434,1.608987645340676e-07,wig,903,6.600479309781804e-07,shower cap,793,0.9999293088912964,bathing cap,433,6.939914601389319e-05
8714,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006521.JPEG,0.1925950519998878,ballplayer,981,0.006777338217943907,volleyball,890,0.7625361084938049,racket,752,0.15086247026920319,rugby ball,768,0.0389898456633091,soccer ball,805,0.03041682578623295
8715,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004043.JPEG,0.19433104900008402,lawn mower,621,0.05995529890060425,shield,787,0.0864434763789177,barrow,428,0.0606691800057888,cannon,471,0.10182961821556091,caldron,469,0.2650747299194336
8716,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001587.JPEG,0.19135847600000488,lotion,631,0.02968343161046505,safety pin,772,0.0376238115131855,packet,692,0.04481630399823189,tray,868,0.14719174802303314,medicine chest,648,0.43673866987228394
8717,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006794.JPEG,0.1926451630001793,toilet seat,861,5.509158684802173e-10,sandal,774,2.8505366955755562e-09,puck,746,4.832713340618966e-09,rubber eraser,767,1.2031318874505814e-07,pick,714,0.9999998807907104
8718,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009772.JPEG,0.19213844700016125,coyote,272,0.0013792244717478752,Border terrier,182,0.0022617457434535027,Scottish deerhound,177,0.03213508427143097,Irish wolfhound,170,0.6488770246505737,timber wolf,269,0.310088574886322
8719,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004290.JPEG,0.19099883199987744,rotisserie,766,0.025136172771453857,jinrikisha,612,0.057233843952417374,school bus,779,0.10768668353557587,golfcart,575,0.1851452887058258,shopping cart,791,0.4431537985801697
8720,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008080.JPEG,0.19112090399994486,catamaran,484,0.013096264563500881,gondola,576,0.01490747556090355,canoe,472,0.043888986110687256,paddle,693,0.19604507088661194,speedboat,814,0.7165800929069519
8721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009292.JPEG,0.1924472210002932,trimaran,871,6.215038592927158e-05,airship,405,0.00013899024634156376,warplane,895,0.01077220682054758,wing,908,0.9260178804397583,airliner,404,0.06292178481817245
8722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003401.JPEG,0.19200659700027245,bassoon,432,0.08880379050970078,acoustic guitar,402,0.18015149235725403,sax,776,0.17532648146152496,banjo,420,0.1513729840517044,oboe,683,0.09631078690290451
8723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008871.JPEG,0.19161663899967607,ladle,618,0.00505908764898777,sandal,774,0.0741870105266571,clog,502,0.8864837884902954,wooden spoon,910,0.0161222442984581,shoe shop,788,0.0070523605681955814
8724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009910.JPEG,0.1909951650000039,chiton,116,0.0003030833322554827,sea cucumber,329,0.0012313919141888618,sea anemone,108,0.05485666170716286,sea slug,115,0.8404803276062012,flatworm,110,0.10280308872461319
8725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003176.JPEG,0.19249533100037297,Norwegian elkhound,174,0.0003912491083610803,muzzle,676,0.000632125826086849,bull mastiff,243,0.0008412367315031588,malinois,225,0.8091611862182617,German shepherd,235,0.1884486973285675
8726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008543.JPEG,0.19211333600014768,boxer,242,0.014444967731833458,sandal,774,0.04037098586559296,basset,161,0.10398512333631516,French bulldog,245,0.2494761347770691,American Staffordshire terrier,180,0.5516831278800964
8727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006192.JPEG,0.19191413399994417,redshank,141,0.00011632427776930854,American coot,137,0.00015074151451699436,coucal,91,0.0024787781294435263,little blue heron,131,0.0002191442617913708,European gallinule,136,0.9965393543243408
8728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003480.JPEG,0.1917256560000169,Cardigan,264,0.004661905113607645,Shetland sheepdog,230,0.007365558762103319,borzoi,169,0.03475703299045563,collie,231,0.0876276046037674,Border collie,232,0.8489097952842712
8729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008188.JPEG,0.19196104200000264,mink,357,0.03200311213731766,standard schnauzer,198,0.05877797305583954,Lakeland terrier,189,0.11053705960512161,siamang,369,0.16627921164035797,otterhound,175,0.2748195230960846
8730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000006.JPEG,0.19226131599998553,garter snake,57,0.032191868871450424,horned viper,66,0.04361678287386894,diamondback,67,0.7033661603927612,sidewinder,68,0.09020764380693436,night snake,60,0.07943187654018402
8731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004247.JPEG,0.19295376900026895,paintbrush,696,0.025658290833234787,ballpoint,418,0.10193104296922684,rubber eraser,767,0.11339348554611206,rule,769,0.19773797690868378,bow,456,0.45687684416770935
