,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
7614,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001428.JPEG,0.050314227999479044,lakeside,975,0.007338264957070351,pole,733,0.008308165706694126,beacon,437,0.025652578100562096,breakwater,460,0.02664675936102867,flagpole,557,0.6170123219490051
7615,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007102.JPEG,0.05026087700025528,cairn,192,0.03116616979241371,silky terrier,201,0.11465606838464737,Australian terrier,193,0.12389694899320602,Norwich terrier,186,0.1531500369310379,Yorkshire terrier,187,0.44306135177612305
7616,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003003.JPEG,0.05007473099976778,pizza,963,0.0011033164337277412,tray,868,0.0011157164117321372,doormat,539,0.0012859440175816417,jigsaw puzzle,611,0.8878490924835205,church,497,0.0018610876286402345
7617,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007348.JPEG,0.04986432700025034,racer,751,0.0012052295496687293,car wheel,479,0.0051750061102211475,amphibian,408,0.006498301401734352,sports car,817,0.12024955451488495,convertible,511,0.8153398036956787
7618,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006626.JPEG,0.05047966700021789,peacock,84,0.002544613555073738,cock,7,0.003097357228398323,hen,8,0.008964902721345425,drake,97,0.032675355672836304,goose,99,0.911101758480072
7619,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003967.JPEG,0.05040103899955284,Indian cobra,63,0.047898899763822556,marimba,642,0.05996931716799736,potter's wheel,739,0.10408902913331985,panpipe,699,0.07875559478998184,comic book,917,0.0493260994553566
7620,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008606.JPEG,0.05038665000029141,beach wagon,436,0.004427481908351183,car wheel,479,0.005273410119116306,grille,581,0.01446534413844347,pickup,717,0.9029755592346191,convertible,511,0.015505733899772167
7621,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001234.JPEG,0.04995925000002899,ice bear,296,0.0024215413723140955,teddy,850,0.007596554234623909,standard poodle,267,0.15565000474452972,toy poodle,265,0.284658819437027,miniature poodle,266,0.5013090372085571
7622,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007175.JPEG,0.05021924399989075,laptop,620,0.010295644402503967,computer keyboard,508,0.04569943621754646,mouse,673,0.5969454646110535,joystick,613,0.07523404806852341,notebook,681,0.16541360318660736
7623,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005503.JPEG,0.050322871999924246,church,497,0.05422566458582878,fountain,562,0.08551616966724396,dock,536,0.14051485061645508,pier,718,0.16220922768115997,gondola,576,0.18888461589813232
7624,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001778.JPEG,0.050499498000135645,pizza,963,0.02256256900727749,spaghetti squash,940,0.03910200670361519,potpie,964,0.07014866918325424,bakery,415,0.12213820219039917,orange,950,0.38973119854927063
7625,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007670.JPEG,0.049947841000175686,tripod,872,0.0014957229141145945,dial telephone,528,0.001688336837105453,Madagascar cat,383,0.002014452125877142,can opener,473,0.01108153723180294,corkscrew,512,0.790593683719635
7626,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004152.JPEG,0.050470497999413055,guacamole,924,0.02733338065445423,restaurant,762,0.05128379911184311,burrito,965,0.11446969211101532,plate,923,0.5191007256507874,hotdog,934,0.046644940972328186
7627,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000198.JPEG,0.050591383000210044,kite,21,0.010956141166388988,ruffed grouse,82,0.011627186089754105,bulbul,16,0.8326817750930786,goldfinch,11,0.011738915927708149,partridge,86,0.019531507045030594
7628,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009107.JPEG,0.050995839000279375,lampshade,619,0.0014812112785875797,wine bottle,907,0.0014938104432076216,perfume,711,0.008736706338822842,pitcher,725,0.017995567992329597,vase,883,0.9574534893035889
7629,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000857.JPEG,0.05064662199947634,cash machine,480,0.0008503807475790381,pool table,736,0.0009659575880505145,chiton,116,0.001174629433080554,vending machine,886,0.005900063086301088,slot,800,0.8960170745849609
7630,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005489.JPEG,0.05019909299971914,Brabancon griffon,262,0.0013196297222748399,Scotch terrier,199,0.002278648316860199,affenpinscher,252,0.9498612284660339,miniature schnauzer,196,0.020059948787093163,cairn,192,0.008753740228712559
7631,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004664.JPEG,0.050250905999746465,tricycle,870,0.01960260234773159,shopping cart,791,0.02929920144379139,swab,840,0.03029622882604599,swing,843,0.03458913415670395,broom,462,0.30065178871154785
7632,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002650.JPEG,0.05014427799960686,basenji,253,0.05166514217853546,whippet,172,0.07462957501411438,American Staffordshire terrier,180,0.1659741848707199,boxer,242,0.21743199229240417,French bulldog,245,0.18290168046951294
7633,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006011.JPEG,0.0501021119998768,Indian cobra,63,0.006871671415865421,whiptail,41,0.008334244601428509,ringneck snake,53,0.010861747898161411,hognose snake,54,0.008591203019022942,water snake,58,0.9140593409538269
7634,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003203.JPEG,0.050310236999393965,motor scooter,670,0.0296131893992424,swing,843,0.04355209320783615,unicycle,880,0.0822397992014885,poncho,735,0.13869506120681763,jinrikisha,612,0.16757377982139587
7635,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008962.JPEG,0.0501236849995621,ant,310,0.004501385148614645,cabbage butterfly,324,0.006551445461809635,bee,309,0.01632514037191868,pot,738,0.017126018181443214,daisy,985,0.785306453704834
7636,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004084.JPEG,0.05009555600008753,eel,390,0.001031591440550983,tench,0,0.0010744668543338776,goldfish,1,0.016126636415719986,common newt,26,0.004150545224547386,axolotl,29,0.8448391556739807
7637,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004300.JPEG,0.04990691000057268,pickelhaube,715,0.003473140997812152,snail,113,0.0043069710955023766,Angora,332,0.007025005761533976,hare,331,0.4864662289619446,wood rabbit,330,0.327548086643219
7638,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003290.JPEG,0.049888558000020566,mobile home,660,0.0014248829102143645,patio,706,0.002312131691724062,greenhouse,580,0.0025072330608963966,worm fence,912,0.005536545999348164,picket fence,716,0.9447470903396606
7639,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007576.JPEG,0.05040134399951057,marmoset,377,0.0010127078276127577,hornbill,93,0.0021809383761137724,macaw,88,0.9186973571777344,jacamar,95,0.0016422962071374059,lorikeet,90,0.0028809208888560534
7640,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003112.JPEG,0.04997796299994661,minivan,656,0.05663798004388809,minibus,654,0.06303253769874573,cab,468,0.0905163437128067,pickup,717,0.21804143488407135,beach wagon,436,0.28319302201271057
7641,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004070.JPEG,0.0507649119999769,damselfly,320,0.004060470499098301,solar dish,807,0.004635445307940245,missile,657,0.004989703185856342,crane,517,0.9060908555984497,pole,733,0.009952024556696415
7642,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008660.JPEG,0.050436860999980127,broccoli,937,0.0031055749859660864,plate,923,0.0031464556232094765,potpie,964,0.005052249412983656,pizza,963,0.9202831387519836,burrito,965,0.008614318445324898
7643,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001440.JPEG,0.050758373999997275,harp,594,0.0003989461110904813,flagpole,557,0.000535725150257349,airship,405,0.0013991509331390262,parachute,701,0.9640916585922241,balloon,417,0.0015424250159412622
7644,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006157.JPEG,0.05107351600054244,lampshade,619,0.020334947854280472,candle,470,0.06447812914848328,beer glass,441,0.1380745768547058,goblet,572,0.2887240946292877,red wine,966,0.37971940636634827
7645,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000690.JPEG,0.05016536500079383,spoonbill,129,0.0002352806186536327,crane,134,0.0006361385458149016,pelican,144,0.001445466885343194,black stork,128,0.012732215225696564,white stork,127,0.9507176876068115
7646,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001819.JPEG,0.05020334599976195,banded gecko,38,0.018970629200339317,hognose snake,54,0.022022301331162453,horned viper,66,0.19490817189216614,sidewinder,68,0.29004722833633423,night snake,60,0.34924837946891785
7647,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001501.JPEG,0.05021512300027098,quilt,750,0.00012423584121279418,dishrag,533,0.00013140968803782016,bib,443,0.000151354048284702,pillow,721,0.9943380951881409,purse,748,0.0003095654246862978
7648,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003376.JPEG,0.050391693000165105,slide rule,798,0.00011298964818706736,desk,526,0.00018675983301363885,quill,749,0.9968830347061157,letter opener,623,0.0001626622542971745,crossword puzzle,918,0.0010755109833553433
7649,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000102.JPEG,0.0505040790003477,Doberman,236,0.02379927784204483,American Staffordshire terrier,180,0.033510804176330566,Rhodesian ridgeback,159,0.30952775478363037,Great Dane,246,0.24232923984527588,bull mastiff,243,0.054870910942554474
7650,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002103.JPEG,0.05053648600005545,yurt,915,0.0014114252990111709,promontory,976,0.0015031510265544057,alp,970,0.002418522024527192,lakeside,975,0.004746096208691597,volcano,980,0.8860412836074829
7651,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000235.JPEG,0.050406432000272616,lionfish,396,0.004191294312477112,sea snake,65,0.0063395267352461815,coral reef,973,0.718408465385437,scuba diver,983,0.15325351059436798,brain coral,109,0.029166745021939278
7652,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007960.JPEG,0.05014536199996655,titi,380,0.003421167144551873,patas,371,0.008731150068342686,spider monkey,381,0.006426987238228321,squirrel monkey,382,0.01027768012136221,guenon,370,0.9535530209541321
7653,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004192.JPEG,0.05010003000006691,coyote,272,0.015221303328871727,Siberian husky,250,0.23176980018615723,malamute,249,0.07325635850429535,timber wolf,269,0.2431749701499939,Eskimo dog,248,0.31162258982658386
7654,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004415.JPEG,0.05007015899991529,puck,746,0.021072255447506905,magnetic compass,635,0.11400894820690155,CD player,485,0.02937687747180462,electric fan,545,0.3671181797981262,hard disc,592,0.02512936480343342
7655,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000972.JPEG,0.050259784999980184,mantis,315,0.0004516368207987398,walking stick,313,0.00046341869165189564,lacewing,318,0.0008880463428795338,cricket,312,0.22540554404258728,grasshopper,311,0.718937337398529
7656,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006291.JPEG,0.05028119200051151,Angora,332,0.00379069778136909,weasel,356,0.008310984820127487,black-footed ferret,359,0.010793483816087246,hamster,333,0.02361338771879673,guinea pig,338,0.7641269564628601
7657,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000855.JPEG,0.05053483499978029,sunglass,836,0.012977281585335732,soccer ball,805,0.013045353814959526,puck,746,0.026171639561653137,lens cap,622,0.5428485870361328,binoculars,447,0.19104717671871185
7658,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003449.JPEG,0.05059301900018909,dhole,274,0.001736378064379096,Arctic fox,279,0.0018439308041706681,grey fox,280,0.013473501428961754,red fox,277,0.8274807929992676,kit fox,278,0.050647687166929245
7659,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009184.JPEG,0.05047940899930836,ballplayer,981,0.0012726769782602787,ruffed grouse,82,0.0047200643457472324,partridge,86,0.003209587186574936,Dungeness crab,118,0.0015216936590149999,baseball,429,0.6672874093055725
7660,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009151.JPEG,0.05014389699954336,starfish,327,0.0009339142125099897,sea urchin,328,0.001615005312487483,coral reef,973,0.0017827965784817934,sea anemone,108,0.7270478010177612,anemone fish,393,0.18597809970378876
7661,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006898.JPEG,0.05050057500011462,sea lion,150,0.0005013832706026733,badger,362,0.0008163255988620222,otter,360,0.0009380705305375159,beaver,337,0.014903216622769833,marmot,336,0.9631214737892151
7662,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005355.JPEG,0.05053981400033081,loggerhead,33,0.007230181246995926,acorn,988,0.009376698173582554,mud turtle,35,0.013049584813416004,armadillo,363,0.8170861601829529,box turtle,37,0.013648662716150284
7663,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002913.JPEG,0.05004050800016557,chiffonier,493,0.0359332337975502,entertainment center,548,0.0884905532002449,china cabinet,495,0.11721500009298325,wardrobe,894,0.17299307882785797,bookcase,453,0.42494142055511475
7664,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008686.JPEG,0.050214986000355566,feather boa,552,0.0006775408401153982,axolotl,29,0.91737961769104,goldfish,1,0.00754027022048831,flamingo,130,0.0007224273285828531,hog,341,0.0008752073044888675
7665,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004165.JPEG,0.05037403799997264,flute,558,5.6593238696223125e-05,hook,600,6.811165803810582e-05,harmonica,593,0.00033706738031469285,chain,488,0.0019872256089001894,whistle,902,0.9962363839149475
7666,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007435.JPEG,0.05014370800017787,chime,494,7.951909356052056e-05,maraca,641,0.0011511852499097586,gong,577,0.0022273806389421225,drumstick,542,0.00014935845683794469,spindle,816,0.9956595301628113
7667,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006087.JPEG,0.05008365399953618,hen-of-the-woods,996,0.0014138993574306369,flamingo,130,0.002282705856487155,goose,99,0.005016376730054617,conch,112,0.00747131509706378,pelican,144,0.9200406670570374
7668,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008956.JPEG,0.05066792100024031,silky terrier,201,0.061080288141965866,Yorkshire terrier,187,0.06382034718990326,Border terrier,182,0.11151561886072159,Australian terrier,193,0.20388834178447723,cairn,192,0.3570239245891571
7669,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003508.JPEG,0.04990297099993768,airliner,404,0.00020329612016212195,airship,405,0.00030258955666795373,sundial,835,0.00036218285094946623,radio telescope,755,0.027107609435915947,solar dish,807,0.9629625082015991
7670,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002284.JPEG,0.05005857900050614,eel,390,0.0021225381642580032,sea slug,115,0.0058957962319254875,flatworm,110,0.010280955582857132,electric ray,5,0.38314661383628845,stingray,6,0.521939754486084
7671,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000121.JPEG,0.05052132899982098,pier,718,0.03915311023592949,beacon,437,0.0765286311507225,picket fence,716,0.09616076201200485,boathouse,449,0.37763312458992004,bannister,421,0.1921490877866745
7672,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009723.JPEG,0.050284296000427275,prison,743,0.02736334316432476,crate,519,0.03145377337932587,lumbermill,634,0.039179325103759766,library,624,0.04301823303103447,forklift,561,0.7034324407577515
7673,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008893.JPEG,0.05020370500005811,police van,734,0.0022063094656914473,ambulance,407,0.002771159866824746,fire engine,555,0.9596145749092102,school bus,779,0.003640013048425317,tow truck,864,0.003399816108867526
7674,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005743.JPEG,0.05036638700039475,guacamole,924,0.00590386800467968,plate,923,0.006074479781091213,butternut squash,942,0.017682980746030807,broccoli,937,0.024121860042214394,acorn squash,941,0.8352701663970947
7675,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003676.JPEG,0.050253684999916004,ptarmigan,81,0.0008928863680921495,baseball,429,0.0023453780449926853,ruffed grouse,82,0.21110054850578308,quail,85,0.00557938264682889,partridge,86,0.7309100031852722
7676,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006564.JPEG,0.050404904000060924,cliff,972,0.004705339670181274,seashore,978,0.048374395817518234,volcano,980,0.007248347159475088,lakeside,975,0.007260607089847326,sandbar,977,0.9029158353805542
7677,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002126.JPEG,0.05027205399983359,dowitcher,142,0.01796293444931507,American coot,137,0.018614070490002632,little blue heron,131,0.03041836991906166,bittern,133,0.19096843898296356,limpkin,135,0.5048795938491821
7678,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.050128537000091455,plate,923,0.0012458558194339275,mashed potato,935,0.002079867757856846,butcher shop,467,0.0027633770368993282,rotisserie,766,0.019113153219223022,meat loaf,962,0.9051342606544495
7679,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003908.JPEG,0.050220441999954346,mashed potato,935,0.0264415442943573,burrito,965,0.029481684789061546,meat loaf,962,0.04990747570991516,plate,923,0.0774037316441536,hotdog,934,0.5991230607032776
7680,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005435.JPEG,0.05030234900004871,loupe,633,0.004888684488832951,muzzle,676,0.018765227869153023,mousetrap,674,0.8893083333969116,schipperke,223,0.018584229052066803,book jacket,921,0.005533651914447546
7681,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006753.JPEG,0.05052756599980057,seashore,978,0.022973868995904922,radio telescope,755,0.02321261167526245,barn,425,0.24669434130191803,viaduct,888,0.025162868201732635,hay,958,0.1419321894645691
7682,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009012.JPEG,0.05031753299954289,titi,380,0.0006544318166561425,colobus,375,0.0007010982371866703,langur,374,0.001859196461737156,proboscis monkey,376,0.9005740880966187,patas,371,0.007549645379185677
7683,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007989.JPEG,0.05067591500028357,assault rifle,413,0.0022179207298904657,holster,597,0.007022132631391287,half track,586,0.0029079406522214413,military uniform,652,0.011083751916885376,bulletproof vest,465,0.9225104451179504
7684,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000872.JPEG,0.05034390200034977,chain mail,490,0.0015196723397821188,armadillo,363,0.0016345636686310172,microphone,650,0.0033854416105896235,dome,538,0.011881423182785511,planetarium,727,0.882753312587738
7685,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009110.JPEG,0.050397344999510096,sea lion,150,0.03127255290746689,grey whale,147,0.04224104434251785,sturgeon,394,0.3134135901927948,great white shark,2,0.19597607851028442,stingray,6,0.04700813442468643
7686,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009154.JPEG,0.05024701399997866,paddlewheel,694,0.000978001276962459,fire engine,555,0.0009862530278041959,geyser,974,0.0010077643673866987,fountain,562,0.002201105235144496,fireboat,554,0.8735697269439697
7687,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009312.JPEG,0.05052584100030799,red fox,277,0.005021222867071629,kit fox,278,0.01621990092098713,coyote,272,0.016524776816368103,red wolf,271,0.7544472813606262,dhole,274,0.033219702541828156
7688,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005495.JPEG,0.04996585199933179,English foxhound,167,0.03312814608216286,toy terrier,158,0.0365290641784668,basset,161,0.05678426846861839,Walker hound,166,0.08021688461303711,beagle,162,0.3073492646217346
7689,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002957.JPEG,0.04998624000018026,garden spider,74,0.0016856613801792264,hip,989,0.002541853580623865,barn spider,73,0.016887016594409943,black widow,75,0.023445021361112595,tick,78,0.8863797187805176
7690,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008669.JPEG,0.050242272000105004,alligator lizard,44,0.00846234429627657,frilled lizard,43,0.04440108686685562,green lizard,46,0.019420349970459938,agama,42,0.1680418699979782,American chameleon,40,0.6664369106292725
7691,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002120.JPEG,0.05019567999988794,wing,908,0.017927294597029686,warplane,895,0.03773237392306328,projectile,744,0.11304597556591034,cannon,471,0.5030419230461121,missile,657,0.0641072690486908
7692,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003642.JPEG,0.04999414599933516,spatula,813,0.0009012346272356808,manhole cover,640,0.0015774468192830682,frying pan,567,0.0010120877996087074,waffle iron,891,0.9356511831283569,ladle,618,0.0014646893832832575
7693,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004689.JPEG,0.050384268000016164,seashore,978,0.02483128197491169,stingray,6,0.024995435029268265,American alligator,50,0.06250134110450745,sandbar,977,0.15493030846118927,water snake,58,0.22627389430999756
7694,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008025.JPEG,0.05003740400024981,thunder snake,52,0.007699173875153065,green snake,55,0.7046728730201721,night snake,60,0.008035369217395782,green mamba,64,0.07809264957904816,hognose snake,54,0.0159870907664299
7695,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001568.JPEG,0.050951293999787595,soft-coated wheaten terrier,202,0.0001317994756391272,Pekinese,154,0.00013970192230772227,boxer,242,0.00024910212960094213,pug,254,0.001017044996842742,Brabancon griffon,262,0.9897654056549072
7696,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008018.JPEG,0.050314935000642436,komondor,228,0.000845638569444418,Dandie Dinmont,194,0.000994215370155871,toy poodle,265,0.15743154287338257,miniature poodle,266,0.7271748185157776,standard poodle,267,0.03955245763063431
7697,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002540.JPEG,0.05012099399937142,eggnog,969,0.03596126288175583,cup,968,0.047249142080545425,consomme,925,0.08136699348688126,soup bowl,809,0.2627007067203522,espresso,967,0.17701472342014313
7698,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005678.JPEG,0.05068776100051764,horizontal bar,602,0.03290349245071411,football helmet,560,0.05129365995526314,snorkel,801,0.12399885803461075,bobsled,450,0.07234311103820801,knee pad,615,0.095817930996418
7699,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002718.JPEG,0.05002627300018503,lynx,287,0.0010115699842572212,jaguar,290,0.007919923402369022,leopard,288,0.00748871685937047,snow leopard,289,0.0012083911569789052,cheetah,293,0.8776653409004211
7700,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003498.JPEG,0.05078946100002213,admiral,321,0.0003991250414401293,ringlet,322,0.0010154923656955361,sulphur butterfly,325,0.939568042755127,cabbage butterfly,324,0.011275197379291058,lycaenid,326,0.0015643889782950282
7701,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000697.JPEG,0.05007716000000073,chiton,116,0.0012901700101792812,cucumber,943,0.0012937067076563835,bubble,971,0.8947291970252991,spider web,815,0.018030570819973946,bullfrog,30,0.0015357228694483638
7702,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005830.JPEG,0.05023569300010422,kite,21,0.0004369471571408212,macaw,88,0.0009224148816429079,flamingo,130,0.001076913787983358,American egret,132,0.0018976816209033132,spoonbill,129,0.9560050964355469
7703,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008391.JPEG,0.05046985499939183,garbage truck,569,0.015031573362648487,projectile,744,0.018646927550435066,trailer truck,867,0.6705647706985474,steam locomotive,820,0.01920558139681816,tow truck,864,0.025314101949334145
7704,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004829.JPEG,0.05051770600039163,sunscreen,838,0.0009392875363118947,football helmet,560,0.0024161061737686396,soccer ball,805,0.03218209370970726,rugby ball,768,0.8877654671669006,volleyball,890,0.0026759698521345854
7705,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006242.JPEG,0.05019878599978256,Afghan hound,160,0.0004234973748680204,Tibetan terrier,200,0.007152491714805365,Tibetan mastiff,244,0.9662331342697144,Newfoundland,256,0.0006322634289972484,Leonberg,255,0.0007197076338343322
7706,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005665.JPEG,0.05028535799920064,letter opener,623,0.041223280131816864,tub,876,0.0684884712100029,scabbard,777,0.11850292980670929,bathtub,435,0.15730087459087372,washbasin,896,0.47578319907188416
7707,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005943.JPEG,0.05062022200036154,German shepherd,235,0.016148753464221954,beagle,162,0.67891925573349,basset,161,0.08091069012880325,Cardigan,264,0.029790768399834633,Walker hound,166,0.024021297693252563
7708,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004811.JPEG,0.0501291009995839,trench coat,869,0.02386104129254818,jean,608,0.06943191587924957,poncho,735,0.19948191940784454,stole,824,0.2174481749534607,cardigan,474,0.029298923909664154
7709,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000831.JPEG,0.05016817399973661,scale,778,0.00746038556098938,vacuum,882,0.009000418707728386,crate,519,0.04504754766821861,ashcan,412,0.024146145209670067,carton,478,0.7623899579048157
7710,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005532.JPEG,0.05091739999988931,water snake,58,0.029919156804680824,cockroach,314,0.03254499286413193,ballpoint,418,0.060091532766819,screw,783,0.08763301372528076,terrapin,36,0.09385869652032852
