,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8820,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006428.JPEG,0.003070708000450395,promontory,976,0.038285911083221436,seashore,978,0.04181531071662903,container ship,510,0.043721754103899,wreck,913,0.18997789919376373,sandbar,977,0.2651015520095825
8821,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004415.JPEG,0.0030754170002182946,electric fan,545,0.030469631776213646,tape player,848,0.07566022127866745,CD player,485,0.10396992415189743,scale,778,0.05932757258415222,cassette player,482,0.05846909061074257
8822,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000456.JPEG,0.0031040840003697667,African crocodile,49,0.023721473291516304,komondor,228,0.032011669129133224,stone wall,825,0.04107438772916794,American alligator,50,0.049977824091911316,megalith,649,0.5591331720352173
8823,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007393.JPEG,0.0030735420004930347,Ibizan hound,173,0.04092737287282944,dogsled,537,0.04193205386400223,whippet,172,0.04995141178369522,Saluki,176,0.06191316619515419,Walker hound,166,0.04524054005742073
8824,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008066.JPEG,0.00306987499789102,Irish terrier,184,0.04883395880460739,wire-haired fox terrier,188,0.06125933304429054,Lakeland terrier,189,0.10361412912607193,Airedale,191,0.31713786721229553,Border terrier,182,0.10363519191741943
8825,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004946.JPEG,0.003062250001676148,printer,742,0.003857593983411789,desk,526,0.007849684916436672,toaster,859,0.02189338207244873,refrigerator,760,0.8669540286064148,microwave,651,0.024800598621368408
8826,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005654.JPEG,0.003095792002568487,pier,718,0.0189045537263155,sundial,835,0.024202777072787285,airship,405,0.02461678348481655,suspension bridge,839,0.029671968892216682,radio telescope,755,0.7398189306259155
8827,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002191.JPEG,0.003081999999267282,ruddy turnstone,139,0.008332575671374798,red-backed sandpiper,140,0.0092271463945508,junco,13,0.00937599316239357,robin,15,0.019177619367837906,brambling,10,0.893689751625061
8828,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007669.JPEG,0.0030862079984217416,binoculars,447,0.004525600001215935,military uniform,652,0.0047938940115273,oxygen mask,691,0.14910659193992615,gasmask,570,0.6632071137428284,neck brace,678,0.12263277918100357
8829,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000006.JPEG,0.003078333000303246,manhole cover,640,0.03485234081745148,diamondback,67,0.054466914385557175,leatherback turtle,34,0.08004938066005707,park bench,703,0.07911934703588486,sandbar,977,0.060362156480550766
8830,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008436.JPEG,0.0030732919985894114,eel,390,0.010799570009112358,dugong,149,0.01663191430270672,hammerhead,4,0.025722967460751534,tiger shark,3,0.06472571194171906,sturgeon,394,0.727669358253479
8831,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005204.JPEG,0.0030772909994993825,steam locomotive,820,0.0037069697864353657,steel drum,822,0.006727075669914484,drum,541,0.008428466506302357,stage,819,0.02160455845296383,space shuttle,812,0.8994120955467224
8832,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007239.JPEG,0.0030659999974886887,bookcase,453,0.026905575767159462,vending machine,886,0.028887953609228134,miniskirt,655,0.050504542887210846,bookshop,454,0.13586756587028503,library,624,0.19375848770141602
8833,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007517.JPEG,0.003067083001951687,cello,486,0.024380965158343315,yawl,914,0.33670786023139954,violin,889,0.031134430319070816,lifeboat,625,0.17186810076236725,catamaran,484,0.11206381022930145
8834,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008318.JPEG,0.0030831660005787853,lakeside,975,0.018121520057320595,promontory,976,0.08210604637861252,alp,970,0.10623873770236969,valley,979,0.44177451729774475,volcano,980,0.1422310769557953
8835,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002715.JPEG,0.0030687500002386514,conch,112,0.004010726232081652,agaric,992,0.005999162793159485,golf ball,574,0.015842873603105545,partridge,86,0.03219155594706535,chambered nautilus,117,0.8428961038589478
8836,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000728.JPEG,0.0030772919999435544,artichoke,944,0.014831564389169216,mixing bowl,659,0.01628410629928112,carbonara,959,0.017186138778924942,head cabbage,936,0.15124393999576569,guacamole,924,0.39011773467063904
8837,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003807.JPEG,0.0030874580006639007,lab coat,617,0.04126324877142906,carousel,476,0.0547320619225502,shoe shop,788,0.0798300951719284,restaurant,762,0.048984967172145844,yurt,915,0.04191157594323158
8838,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007147.JPEG,0.0030808750016149133,maillot,639,0.013078141957521439,sunscreen,838,0.015702590346336365,hoopskirt,601,0.021981114521622658,groom,982,0.4978073239326477,gown,578,0.157339408993721
8839,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000682.JPEG,0.0030480000023089815,broom,462,0.000502394454088062,puck,746,0.9832974672317505,soccer ball,805,0.0005385764525271952,parachute,701,0.001098529901355505,ski,795,0.004911624826490879
8840,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001990.JPEG,0.00308158400002867,promontory,976,0.04664216563105583,castle,483,0.1954318732023239,cliff,972,0.06021289899945259,dam,525,0.047839730978012085,church,497,0.09009309113025665
8841,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008748.JPEG,0.0030619169992860407,tub,876,0.026887837797403336,bathtub,435,0.028823643922805786,bubble,971,0.033478669822216034,washbasin,896,0.041012272238731384,shoe shop,788,0.24427537620067596
8842,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002345.JPEG,0.003086333003011532,hair slide,584,0.01753467507660389,affenpinscher,252,0.03072134032845497,quill,749,0.07373544573783875,skunk,361,0.10894887149333954,feather boa,552,0.11929846554994583
8843,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000378.JPEG,0.003063875003135763,burrito,965,0.014756398275494576,hotdog,934,0.015952792018651962,plate,923,0.026667967438697815,spaghetti squash,940,0.24121733009815216,carbonara,959,0.6339860558509827
8844,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005480.JPEG,0.0031063749993336387,ambulance,407,0.03489422798156738,tow truck,864,0.03877471014857292,trolleybus,874,0.044319309294223785,fire engine,555,0.3222796618938446,streetcar,829,0.07967659831047058
8845,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006306.JPEG,0.003067166999244364,proboscis monkey,376,0.002184345619753003,hartebeest,351,0.0024993016850203276,crane,134,0.007655744440853596,impala,352,0.7747037410736084,gazelle,353,0.1479557752609253
8846,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009509.JPEG,0.0030844169996271376,gong,577,0.018581487238407135,Dutch oven,544,0.02371869422495365,wooden spoon,910,0.025110667571425438,frying pan,567,0.17662441730499268,potpie,964,0.5388684868812561
8847,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001139.JPEG,0.003066290999413468,toaster,859,0.007872848771512508,piggy bank,719,0.017645491287112236,pencil sharpener,710,0.010480431839823723,iron,606,0.8927822709083557,switch,844,0.007968585006892681
8848,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003104.JPEG,0.003081124999880558,clog,502,0.0314452163875103,apron,411,0.03376725688576698,pajama,697,0.03836105018854141,kimono,614,0.05497986450791359,Christmas stocking,496,0.07994885742664337
8849,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001093.JPEG,0.0030966250014898833,trolleybus,874,0.0014210199005901814,tow truck,864,0.002747763181105256,garbage truck,569,0.014401698485016823,school bus,779,0.8972073793411255,cab,468,0.04859595373272896
8850,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006756.JPEG,0.003067500001634471,matchstick,644,0.013200012966990471,traffic light,920,0.020280854776501656,lampshade,619,0.02467660792171955,lemon,951,0.025594893842935562,orange,950,0.7687100172042847
8851,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007844.JPEG,0.0029945419992145617,ambulance,407,0.024053208529949188,minibus,654,0.028879543766379356,garbage truck,569,0.030144518241286278,trolleybus,874,0.07811663299798965,police van,734,0.699563205242157
8852,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005879.JPEG,0.0030537920029019006,carousel,476,0.0002666270884219557,toyshop,865,0.00035631435457617044,comic book,917,0.974185049533844,book jacket,921,0.016899801790714264,slot,800,0.0006397088873200119
8853,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009159.JPEG,0.003087875000346685,impala,352,0.0011665909551084042,tiger,292,0.001179042854346335,zebra,340,0.9466276168823242,ostrich,9,0.0012273628963157535,gazelle,353,0.00135043915361166
8854,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001569.JPEG,0.002901333002228057,bell cote,442,0.022046411409974098,steel arch bridge,821,0.05012304335832596,suspension bridge,839,0.08370696008205414,radio telescope,755,0.1355973184108734,pier,718,0.40074142813682556
8855,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004291.JPEG,0.0030800409986113664,dome,538,0.004134236369282007,castle,483,0.0629190057516098,bell cote,442,0.06886912882328033,church,497,0.12468887865543365,monastery,663,0.6768618822097778
8856,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003554.JPEG,0.0030870410009811167,umbrella,879,0.036752209067344666,bassinet,431,0.03790590539574623,hoopskirt,601,0.04028806462883949,head cabbage,936,0.04225593060255051,mosquito net,669,0.35953661799430847
8857,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003041.JPEG,0.0030704169985256158,apron,411,0.04716472700238228,brassiere,459,0.05161549896001816,envelope,549,0.07821287214756012,jersey,610,0.05252055451273918,mailbag,636,0.06714791059494019
8858,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004784.JPEG,0.0030746249976800755,barracouta,389,0.03223303332924843,coral reef,973,0.04219773784279823,sturgeon,394,0.5572575330734253,dugong,149,0.03429386019706726,stingray,6,0.042024970054626465
8859,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005896.JPEG,0.003041083000425715,groenendael,224,0.03264588490128517,gorilla,366,0.08852947503328323,French bulldog,245,0.04539918154478073,giant schnauzer,197,0.05877343937754631,American black bear,295,0.12720270454883575
8860,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006243.JPEG,0.0031572500010952353,Loafer,630,0.01685071922838688,cowboy hat,515,0.024680955335497856,face powder,551,0.024802839383482933,clog,502,0.6714285612106323,sandal,774,0.07822416722774506
8861,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001586.JPEG,0.003073042000323767,warthog,343,0.011379540897905827,gazelle,353,0.015052764676511288,bustard,138,0.7496947050094604,zebra,340,0.019441872835159302,impala,352,0.06448019295930862
8862,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003411.JPEG,0.0030941670011088718,knee pad,615,0.004539566580206156,torch,862,0.005481969565153122,soccer ball,805,0.007846255786716938,volleyball,890,0.9069989919662476,basketball,430,0.012212712317705154
8863,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006613.JPEG,0.0030857919991831295,vulture,23,0.00024280062643811107,goose,99,0.0002641212195158005,crane,134,0.0003170687996316701,bustard,138,0.9889991879463196,black grouse,80,0.001338886097073555
8864,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007901.JPEG,0.0030679579977004323,oscilloscope,688,0.034147318452596664,radio,754,0.04581809043884277,projector,745,0.06654480844736099,hard disc,592,0.16115958988666534,modem,662,0.11184585839509964
8865,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005195.JPEG,0.0030751249978493433,sleeping bag,797,0.04180162400007248,mailbag,636,0.0891498401761055,shopping basket,790,0.19914273917675018,purse,748,0.23589251935482025,backpack,414,0.11647874116897583
8866,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002650.JPEG,0.003119207998679485,chow,260,0.04021342098712921,Pomeranian,259,0.06176203489303589,Pembroke,263,0.07302210479974747,bull mastiff,243,0.05945306643843651,boxer,242,0.052103348076343536
8867,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003942.JPEG,0.0030677079994347878,sea cucumber,329,0.004072428215295076,anemone fish,393,0.005911192391067743,lionfish,396,0.015300360508263111,flatworm,110,0.050632502883672714,sea slug,115,0.8492568135261536
8868,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000397.JPEG,0.0030803330009803176,rubber eraser,767,0.05432505905628204,tennis ball,852,0.07008829712867737,banana,954,0.11636024713516235,Granny Smith,948,0.22158101201057434,golf ball,574,0.12867958843708038
8869,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007452.JPEG,0.0030777920001128223,Newfoundland,256,0.0030446157325059175,Afghan hound,160,0.003969221841543913,Tibetan terrier,200,0.008471925742924213,Leonberg,255,0.01718326471745968,briard,226,0.9387248754501343
8870,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002200.JPEG,0.003077041998039931,Maltese dog,153,0.0011173259699717164,hamster,333,0.0011685078497976065,Pomeranian,259,0.0014845423866063356,Angora,332,0.9666760563850403,Persian cat,283,0.019141938537359238
8871,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007002.JPEG,0.0030781669993302785,English setter,212,0.020933302119374275,golden retriever,207,0.054160453379154205,Labrador retriever,208,0.06484098732471466,Lhasa,204,0.07471326738595963,Saluki,176,0.3762679994106293
8872,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000817.JPEG,0.0031588330020895228,bow,456,0.013394707813858986,lawn mower,621,0.013591364957392216,swing,843,0.026801694184541702,croquet ball,522,0.045388877391815186,maypole,645,0.8651911616325378
8873,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003738.JPEG,0.003044624998437939,weevil,307,0.0022653040941804647,isopod,126,0.9495412111282349,mud turtle,35,0.0030384024139493704,snail,113,0.022421356290578842,armadillo,363,0.0032627221662551165
8874,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001705.JPEG,0.0030759159999433905,guenon,370,0.023474713787436485,robin,15,0.03145550936460495,Madagascar cat,383,0.0433870367705822,patas,371,0.03253370150923729,ibex,350,0.5633502006530762
8875,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009335.JPEG,0.0030790409982728306,Labrador retriever,208,0.06689423322677612,Mexican hairless,268,0.06825291365385056,Chesapeake Bay retriever,209,0.1958107203245163,American Staffordshire terrier,180,0.113240547478199,Staffordshire bullterrier,179,0.1285773068666458
8876,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004507.JPEG,0.0031127920010476373,lawn mower,621,0.025667468085885048,maze,646,0.030094072222709656,maypole,645,0.034557558596134186,soccer ball,805,0.052183814346790314,croquet ball,522,0.5164793729782104
8877,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006490.JPEG,0.0030847500020172447,mortarboard,667,0.028922609984874725,window shade,905,0.03116476535797119,groom,982,0.05248382315039635,sombrero,808,0.12958937883377075,cowboy hat,515,0.32102322578430176
8878,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003368.JPEG,0.003076124998187879,malamute,249,0.018757540732622147,Siberian husky,250,0.020816612988710403,Eskimo dog,248,0.040471453219652176,Border collie,232,0.062329262495040894,Cardigan,264,0.7533657550811768
8879,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001355.JPEG,0.0030592090006393846,planetarium,727,0.031127089634537697,maze,646,0.034811269491910934,park bench,703,0.0516965351998806,boathouse,449,0.07192787528038025,lakeside,975,0.1636064201593399
8880,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008877.JPEG,0.00307174999761628,mongoose,298,0.03492846339941025,meerkat,299,0.04507763311266899,hare,331,0.05206252261996269,baboon,372,0.37178269028663635,wombat,106,0.13325031101703644
8881,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009765.JPEG,0.0030777499996474944,chest,492,0.00015457313566002995,throne,857,0.0002933517680503428,shopping basket,790,0.0008864854462444782,rocking chair,765,0.0002954209048766643,hamper,588,0.9947970509529114
8882,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002980.JPEG,0.0031379159991047345,lighter,626,0.013045905157923698,fountain,562,0.01732344552874565,spotlight,818,0.41351625323295593,chambered nautilus,117,0.018325459212064743,lampshade,619,0.09101557731628418
8883,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003692.JPEG,0.003086083997914102,garbage truck,569,0.0512409470975399,school bus,779,0.0555969662964344,cab,468,0.08414432406425476,balloon,417,0.08875638991594315,airship,405,0.0973028838634491
8884,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004157.JPEG,0.003074374999414431,ant,310,0.004573554266244173,bell pepper,945,0.004648230038583279,pomegranate,957,0.01407715119421482,hummingbird,94,0.014325443655252457,hip,989,0.8762018084526062
8885,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000114.JPEG,0.003165082998748403,dumbbell,543,0.031864818185567856,espresso maker,550,0.06075116991996765,binoculars,447,0.07360432296991348,gasmask,570,0.0750332772731781,joystick,613,0.08388539403676987
8886,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002129.JPEG,0.0031154580028669443,drumstick,542,0.025445079430937767,plunger,731,0.026409044861793518,hatchet,596,0.0271805040538311,crutch,523,0.04198610782623291,hammer,587,0.254465252161026
8887,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008524.JPEG,0.003174417000991525,butcher shop,467,0.004538722336292267,Dungeness crab,118,0.022217631340026855,rotisserie,766,0.01063066441565752,grocery store,582,0.024738872423768044,bakery,415,0.8920742869377136
8888,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005316.JPEG,0.003111250000074506,wooden spoon,910,0.0318085178732872,soup bowl,809,0.0424572117626667,plate,923,0.05394753813743591,guacamole,924,0.1528419405221939,cucumber,943,0.10564903169870377
8889,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000544.JPEG,0.0030669160005345475,rotisserie,766,0.026622554287314415,freight car,565,0.02993408590555191,stage,819,0.05648152902722359,steam locomotive,820,0.058965299278497696,limousine,627,0.06947479397058487
8890,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007281.JPEG,0.003098624998528976,drumstick,542,0.007147287484258413,pole,733,0.007701800670474768,horizontal bar,602,0.0575714111328125,parallel bars,702,0.7887933850288391,swing,843,0.010879608802497387
8891,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002579.JPEG,0.0030791249992034864,patas,371,0.014369569718837738,guenon,370,0.03280399739742279,titi,380,0.10908407717943192,spider monkey,381,0.13702383637428284,squirrel monkey,382,0.6550852060317993
8892,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008174.JPEG,0.003094125000643544,fire engine,555,0.037199974060058594,Model T,661,0.10969075560569763,tow truck,864,0.04309823364019394,tractor,866,0.3038052022457123,thresher,856,0.3569990396499634
8893,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006869.JPEG,0.0031181249978544656,oil filter,686,0.03460443392395973,soap dispenser,804,0.09262640029191971,puck,746,0.03610590845346451,crash helmet,518,0.04029795899987221,pencil sharpener,710,0.08975604176521301
8894,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004854.JPEG,0.0030978329996287357,pickup,717,0.022550640627741814,harvester,595,0.06669355928897858,jeep,609,0.0675240010023117,tractor,866,0.5015429854393005,plow,730,0.11914121359586716
8895,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005746.JPEG,0.0031078329993761145,French bulldog,245,0.03995848074555397,Chihuahua,151,0.07439158111810684,Labrador retriever,208,0.0801466554403305,dingo,273,0.08159579336643219,Pembroke,263,0.22115278244018555
8896,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002083.JPEG,0.0030911249996279366,jackfruit,955,0.006723200902342796,plate,923,0.011221696622669697,mashed potato,935,0.01863928511738777,cauliflower,938,0.020103540271520615,carbonara,959,0.8566229343414307
8897,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002596.JPEG,0.0031159169993770774,mosque,668,0.040835291147232056,radio,754,0.04096733033657074,triumphal arch,873,0.06522660702466965,harmonica,593,0.31968724727630615,typewriter keyboard,878,0.1338047981262207
8898,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005253.JPEG,0.0030717919980816077,book jacket,921,0.026274388656020164,binder,446,0.0530465766787529,envelope,549,0.0747876912355423,carton,478,0.1460268795490265,packet,692,0.15100045502185822
8899,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006886.JPEG,0.003095874999416992,table lamp,846,0.049896128475666046,mosque,668,0.05616476386785507,dome,538,0.14822416007518768,organ,687,0.2066946029663086,crib,520,0.08582974970340729
8900,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007794.JPEG,0.003058207999856677,valley,979,0.009643753990530968,lakeside,975,0.01062462292611599,seashore,978,0.012452778406441212,promontory,976,0.3027535080909729,cliff,972,0.6200402975082397
8901,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000051.JPEG,0.003051750001759501,limpkin,135,0.035896092653274536,black stork,128,0.04594452306628227,crane,134,0.05477041006088257,red-breasted merganser,98,0.16857880353927612,dowitcher,142,0.046145811676979065
8902,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008461.JPEG,0.0031056250008987263,valley,979,0.026823390275239944,jeep,609,0.031468380242586136,alp,970,0.11330621689558029,water buffalo,346,0.1951974630355835,bison,347,0.07708007842302322
8903,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004911.JPEG,0.0030870420014252886,bonnet,452,0.01558770053088665,trilobite,69,0.021469973027706146,table lamp,846,0.07720913738012314,hamper,588,0.45443418622016907,lampshade,619,0.05238565057516098
8904,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005603.JPEG,0.0031029159981699195,lynx,287,0.0018769088201224804,snow leopard,289,0.005789772141724825,jaguar,290,0.06003167852759361,leopard,288,0.7605412006378174,cheetah,293,0.08807094395160675
8905,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000401.JPEG,0.0030952919987612404,badger,362,0.02726629190146923,weasel,356,0.03965107724070549,Old English sheepdog,229,0.047459881752729416,skunk,361,0.14967742562294006,black-footed ferret,359,0.07730907201766968
8906,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008031.JPEG,0.0030814159981673583,china cabinet,495,0.016953932121396065,vending machine,886,0.01841074414551258,entertainment center,548,0.027241306379437447,medicine chest,648,0.6516804695129395,refrigerator,760,0.09935295581817627
8907,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008898.JPEG,0.0030857920028211083,bustard,138,0.019475942477583885,white stork,127,0.019749639555811882,ostrich,9,0.5817773938179016,black stork,128,0.05445109307765961,magpie,18,0.036744363605976105
8908,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004442.JPEG,0.0030898749973857775,container ship,510,0.038556087762117386,suspension bridge,839,0.0707196444272995,pier,718,0.07716326415538788,crane,517,0.17457501590251923,drilling platform,540,0.3696056306362152
8909,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003387.JPEG,0.0030830840005364735,night snake,60,0.03642675653100014,hatchet,596,0.052354004234075546,nail,677,0.07299236208200455,hammer,587,0.3923235833644867,hook,600,0.06135135516524315
8910,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000952.JPEG,0.00310837500001071,lorikeet,90,0.0006850975332781672,lemon,951,0.0009323601261712611,orange,950,0.0028645843267440796,toucan,96,0.9492295980453491,hornbill,93,0.023455152288079262
8911,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001640.JPEG,0.0030723329982720315,Rhodesian ridgeback,159,0.024410584941506386,hartebeest,351,0.047457773238420486,gazelle,353,0.05313265323638916,vizsla,211,0.053533799946308136,impala,352,0.5892322063446045
8912,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006185.JPEG,0.0030688329970871564,bath towel,434,0.00679123867303133,broccoli,937,0.007674271706491709,Pomeranian,259,0.03375081345438957,hamster,333,0.741592288017273,guinea pig,338,0.07412348687648773
8913,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009270.JPEG,0.00307466600133921,colobus,375,0.029089966788887978,magpie,18,0.14657384157180786,basenji,253,0.1596156507730484,Boston bull,195,0.039842404425144196,Cardigan,264,0.0634918063879013
8914,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004012.JPEG,0.003072041999985231,redshank,141,0.027562476694583893,ruffed grouse,82,0.07305534183979034,prairie chicken,83,0.07750601321458817,hare,331,0.0945250391960144,partridge,86,0.4278193414211273
8915,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001210.JPEG,0.003073042000323767,joystick,613,0.02509276568889618,ballpoint,418,0.025399861857295036,iPod,605,0.05646815150976181,rule,769,0.0915248692035675,lighter,626,0.15834951400756836
