,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
98,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006638.JPEG,0.06312411999988399,chocolate sauce,961,0.0003550118417479098,folding chair,560,0.0008023561094887555,broom,463,0.0019071056740358472,marimba,643,0.0010472778230905533,panpipe,700,0.9602791666984558
99,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002607.JPEG,0.06252914299966505,home theater,599,0.03107500448822975,mouse,674,0.03746922314167023,desk,527,0.24558088183403015,microwave,652,0.1410938948392868,desktop computer,528,0.04535873979330063
100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000445.JPEG,0.06069404099980602,packet,693,0.0007355774869211018,plastic bag,729,0.004454105626791716,parachute,702,0.00364092830568552,pole,734,0.008180884644389153,flagpole,558,0.9562181234359741
101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006906.JPEG,0.06779053799982648,knee pad,616,0.009261061437427998,snorkel,802,0.011590435169637203,ski mask,797,0.5707196593284607,snowmobile,803,0.015461532399058342,ski,796,0.044261276721954346
102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006635.JPEG,0.06285551099972508,dumbbell,544,0.017356721684336662,running shoe,771,0.021992893889546394,picket fence,717,0.03419855609536171,miniskirt,656,0.09188243746757507,soccer ball,806,0.040296319872140884
103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001273.JPEG,0.06267223400027433,maraca,642,0.05791551247239113,stage,820,0.3886623680591583,microphone,651,0.07118687778711319,electric guitar,547,0.08415539562702179,spotlight,819,0.11982408165931702
104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005928.JPEG,0.06384535699999105,speedboat,815,0.004858715925365686,trimaran,872,0.018606429919600487,snowplow,804,0.027527889236807823,catamaran,485,0.8084803819656372,yawl,915,0.0288950577378273
105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001782.JPEG,0.06387380200067128,Japanese spaniel,153,0.010016563348472118,papillon,158,0.10494592040777206,Blenheim spaniel,157,0.5902004241943359,Welsh springer spaniel,219,0.03473846986889839,Brittany spaniel,216,0.019878026098012924
106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006632.JPEG,0.06381194999994477,water bottle,899,0.009242722764611244,pop bottle,738,0.0377872958779335,red wine,967,0.12497217208147049,wine bottle,908,0.44547799229621887,beer bottle,441,0.29906582832336426
107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003394.JPEG,0.06313810200026637,balloon,418,0.0004306995833758265,crib,521,0.001351777114905417,ice bear,297,0.0023302470799535513,teddy,851,0.06482788920402527,toyshop,866,0.9235548377037048
108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004741.JPEG,0.0638467649996528,toaster,860,0.001648253877647221,space heater,812,0.0019850817043334246,espresso maker,551,0.959571897983551,sewing machine,787,0.005986158270388842,joystick,614,0.0067824977450072765
109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000410.JPEG,0.06674491500052682,guillotine,584,0.028579121455550194,shoji,790,0.05882138013839722,home theater,599,0.25399231910705566,toilet seat,862,0.03413617983460426,quilt,751,0.03178003057837486
110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005787.JPEG,0.06317797300016537,breakwater,461,0.03576958552002907,wreck,914,0.08429215103387833,beacon,438,0.09656119346618652,drilling platform,541,0.11730711907148361,water tower,901,0.2585073709487915
111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004582.JPEG,0.06282315999942512,sidewinder,69,0.0016468461835756898,night snake,61,0.033966269344091415,king snake,57,0.9241517782211304,hognose snake,55,0.011062799952924252,diamondback,68,0.0063212839886546135
112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005275.JPEG,0.06221738699969137,soup bowl,810,0.021021688356995583,iPod,606,0.02264537662267685,marimba,643,0.023418961092829704,notebook,682,0.23792725801467896,restaurant,763,0.05012134462594986
113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003495.JPEG,0.06317980699986947,hammerhead,5,0.006858600303530693,sturgeon,395,0.05102518945932388,coho,392,0.05454590916633606,barracouta,390,0.11405422538518906,gar,396,0.626637876033783
114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002973.JPEG,0.06376404399998137,king crab,122,0.02970784902572632,chiton,117,0.033878475427627563,coral fungus,992,0.03603845089673996,hen-of-the-woods,997,0.06755933910608292,coral reef,974,0.691895067691803
115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004661.JPEG,0.0636704140006259,dragonfly,320,0.002197914058342576,leafhopper,318,0.004877953324466944,damselfly,321,0.00667224358767271,cicada,317,0.009831973351538181,lacewing,319,0.9239799380302429
116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003869.JPEG,0.0637096369991923,briard,227,0.0011219115694984794,Tibetan terrier,201,0.006077607627958059,Yorkshire terrier,188,0.00940709002315998,Australian terrier,194,0.011418534442782402,silky terrier,202,0.9451355338096619
117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000964.JPEG,0.06415207900045061,proboscis monkey,377,0.022176574915647507,squirrel monkey,383,0.03953420743346214,guenon,371,0.05099773406982422,patas,372,0.5819025039672852,titi,381,0.07844632863998413
118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004378.JPEG,0.06361526699947717,borzoi,170,0.017859024927020073,whippet,173,0.22918760776519775,dogsled,538,0.034742169082164764,Ibizan hound,174,0.08173030614852905,Saluki,177,0.4605604410171509
119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005209.JPEG,0.06283342000006087,Eskimo dog,249,0.015135739929974079,Siberian husky,251,0.01941608637571335,Norwegian elkhound,175,0.4459947943687439,malamute,250,0.03415149077773094,keeshond,262,0.3146553635597229
120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005017.JPEG,0.060026270999514963,Rottweiler,235,0.029072608798742294,French bulldog,246,0.06555628031492233,Staffordshire bullterrier,180,0.15256966650485992,Labrador retriever,209,0.31002262234687805,pug,255,0.10416088253259659
121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009853.JPEG,0.06251225600044563,Staffordshire bullterrier,180,0.0280015729367733,boxer,243,0.10736571997404099,Great Dane,247,0.14268800616264343,American Staffordshire terrier,181,0.1482391655445099,bull mastiff,244,0.15368220210075378
122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.06250862700017024,tractor,867,0.00024855980882421136,plow,731,0.0003294780617579818,trailer truck,868,0.0005657955771312118,thresher,857,0.001230063266120851,harvester,596,0.9955321550369263
123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000027.JPEG,0.055225649000021804,Arctic fox,280,0.0016283970326185226,ram,349,0.003289000829681754,ice bear,297,0.0054648034274578094,timber wolf,270,0.018542775884270668,white wolf,271,0.9495798349380493
124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005733.JPEG,0.06254410800011101,toucan,97,0.0003401876601856202,lorikeet,91,0.0007263057050295174,bulbul,17,0.0012340350076556206,magpie,19,0.005981020629405975,coucal,92,0.9846019744873047
125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002312.JPEG,0.06262625500039576,vacuum,883,0.0015851231291890144,tape player,849,0.0020912212785333395,lens cap,623,0.004338213708251715,radio,755,0.0022930707782506943,electric fan,546,0.9379278421401978
126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000255.JPEG,0.06636867900033394,home theater,599,0.024824583902955055,dugong,150,0.030882027000188828,killer whale,149,0.1333216428756714,paddle,694,0.04511280357837677,scuba diver,984,0.055268026888370514
127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005521.JPEG,0.06271493999975064,dogsled,538,0.0012793611967936158,Cardigan,265,0.002018478699028492,Eskimo dog,249,0.2117489129304886,Siberian husky,251,0.528789758682251,malamute,250,0.2335350215435028
128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007135.JPEG,0.06271012500019424,Samoyed,259,0.02280905470252037,Maltese dog,154,0.20278456807136536,Pekinese,155,0.2754870355129242,chow,261,0.02492675743997097,Great Pyrenees,258,0.060594603419303894
129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005071.JPEG,0.06351295500007836,barrow,429,5.15835199621506e-06,church,498,5.683410563506186e-06,grocery store,583,1.580494972586166e-05,vault,885,3.714214835781604e-05,greenhouse,581,0.9997386336326599
130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004969.JPEG,0.06335188199955155,sea anemone,109,0.0048180557787418365,goldfish,2,0.005301469471305609,puffer,398,0.005765019915997982,electric ray,6,0.8713505268096924,jellyfish,108,0.009325622580945492
131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005398.JPEG,0.06265294200056815,screwdriver,785,0.02124314196407795,fountain pen,564,0.02547113411128521,hammer,588,0.12345784902572632,plane,727,0.4933011531829834,whistle,903,0.04305649548768997
132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001145.JPEG,0.06475883699931728,parking meter,705,0.003545386716723442,pedestal,709,0.00522578414529562,scale,779,0.019509155303239822,brass,459,0.8374258875846863,safe,772,0.029944371432065964
133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003912.JPEG,0.06250857299983181,organ,688,0.003237432101741433,tile roof,859,0.8218037486076355,lumbermill,635,0.006855594459921122,bannister,422,0.026477836072444916,tank,848,0.004227559082210064
134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006253.JPEG,0.06230872200012527,snorkel,802,0.006905542686581612,sea lion,151,0.062359295785427094,killer whale,149,0.7351491451263428,great white shark,3,0.01945430040359497,albatross,147,0.023974858224391937
135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.06292197800030408,Doberman,237,0.0025157108902931213,cowboy hat,516,0.0032039254438132048,worm fence,913,0.013186631724238396,sorrel,340,0.8364458084106445,horse cart,604,0.004986828658729792
136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000220.JPEG,0.06248796099953324,boxer,243,0.0007994823390617967,Chesapeake Bay retriever,210,0.0010248618200421333,French bulldog,246,0.01733134128153324,pug,255,0.3917561173439026,bull mastiff,244,0.5637399554252625
137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002938.JPEG,0.06598201599990716,anemone fish,394,0.013659209944307804,brain coral,110,0.04081057757139206,sea urchin,329,0.050767261534929276,coral reef,974,0.7625580430030823,sea anemone,109,0.05649377033114433
138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007610.JPEG,0.06294523699943966,howler monkey,380,0.001966427778825164,honeycomb,600,0.0023279343731701374,jackfruit,956,0.8517293930053711,custard apple,957,0.006646883208304644,banana,955,0.0028890203684568405
139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009416.JPEG,0.06221220400038874,timber wolf,270,0.009413582272827625,Norwegian elkhound,175,0.01262690033763647,Eskimo dog,249,0.05614554136991501,malamute,250,0.8357153534889221,Siberian husky,251,0.026001736521720886
140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004082.JPEG,0.06557562999932998,screw,784,0.0020842403173446655,beaker,439,0.002438947092741728,joystick,614,0.0023857818450778723,stove,828,0.005160365253686905,hourglass,605,0.9494511485099792
141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003665.JPEG,0.06174131900024804,water ouzel,21,0.0014635248808190227,toucan,97,0.001496796845458448,worm fence,913,0.0024213786236941814,jay,18,0.00829055905342102,magpie,19,0.9075672030448914
142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000296.JPEG,0.06248211100046319,suspension bridge,840,0.03507424145936966,crane,518,0.0612897127866745,water tower,901,0.0953916385769844,steel arch bridge,822,0.2234339416027069,pier,719,0.3134816288948059
143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001910.JPEG,0.06466385799922136,recreational vehicle,758,0.004186622332781553,minibus,655,0.004786550998687744,fire engine,556,0.012413155287504196,ambulance,408,0.8800428509712219,police van,735,0.01010128017514944
144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000962.JPEG,0.06403982499978156,oystercatcher,144,0.000326992420013994,magpie,19,0.00046627645497210324,ptarmigan,82,0.0005515852244570851,ruddy turnstone,140,0.0009984200587496161,water ouzel,21,0.9888296723365784
145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004787.JPEG,0.06358684600036213,hammer,588,0.03868550807237625,sundial,836,0.22785726189613342,manhole cover,641,0.04067918285727501,Dutch oven,545,0.042221616953611374,ladle,619,0.07827501744031906
146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001342.JPEG,0.06495870900016598,moped,666,0.0004781908937729895,park bench,704,0.0004949664580635726,umbrella,880,0.0007421562913805246,unicycle,881,0.018194349482655525,tricycle,871,0.9696826338768005
147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009981.JPEG,0.06423439699938172,oystercatcher,144,0.011538811028003693,bald eagle,23,0.655354917049408,black stork,129,0.013446983881294727,kite,22,0.026859110221266747,magpie,19,0.14688341319561005
148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008509.JPEG,0.06017262400018808,horned viper,67,0.0028000231832265854,whiptail,42,0.003955846186727285,African chameleon,48,0.003557939548045397,hognose snake,55,0.004309715237468481,banded gecko,39,0.8204572200775146
149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.06425706500067463,tow truck,865,0.002717892872169614,printer,743,0.002764168195426464,pickup,718,0.0039003812707960606,toaster,860,0.9393883943557739,harmonica,594,0.004132498521357775
150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002525.JPEG,0.0640646209994884,reel,759,0.013954870402812958,gar,396,0.057245884090662,coho,392,0.15409806370735168,barracouta,390,0.08261248469352722,sturgeon,395,0.5570305585861206
151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009708.JPEG,0.06299316399963573,Indian elephant,386,0.0051904297433793545,wild boar,343,0.05902444198727608,hippopotamus,345,0.345546692609787,warthog,344,0.39055177569389343,hog,342,0.12516282498836517
152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000976.JPEG,0.06324108999979217,washer,898,0.012863256968557835,minivan,657,0.013849391601979733,seat belt,786,0.1753486692905426,minibus,655,0.027791827917099,limousine,628,0.43476638197898865
153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004773.JPEG,0.062479408999934094,whiskey jug,902,0.0073103755712509155,pitcher,726,0.39413392543792725,water jug,900,0.031799111515283585,teapot,850,0.32574430108070374,coffeepot,506,0.010760834440588951
154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005013.JPEG,0.06257044499943731,mouse,674,0.016346782445907593,desktop computer,528,0.04604461416602135,printer,743,0.02123645506799221,desk,527,0.7327199578285217,file,554,0.0488603375852108
155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006924.JPEG,0.06283316600001854,ladybug,302,0.0007428451790474355,piggy bank,720,0.001567384460940957,dalmatian,252,0.0016241437988355756,saltshaker,774,0.0019373581744730473,ocarina,685,0.9765499234199524
156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009162.JPEG,0.06490667400066741,hard disc,593,0.019331911578774452,street sign,920,0.01957731321454048,rubber eraser,768,0.06979689747095108,packet,693,0.47098445892333984,lighter,627,0.0920386016368866
157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009957.JPEG,0.06235159500010923,mask,644,0.0318940095603466,Loafer,631,0.05018818378448486,sandal,775,0.15430553257465363,clog,503,0.1817067414522171,running shoe,771,0.37952175736427307
158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003307.JPEG,0.06210228100007953,shovel,793,0.029036452993750572,wallaby,105,0.035572849214076996,American black bear,296,0.06759259849786758,hatchet,597,0.19132396578788757,Madagascar cat,384,0.038612768054008484
159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009285.JPEG,0.0632673119998799,disk brake,536,0.0028659910894930363,toyshop,866,0.003796788165345788,tricycle,871,0.13056965172290802,moped,666,0.3546621799468994,motor scooter,671,0.40170061588287354
160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009868.JPEG,0.06294975800028624,scabbard,778,0.00771088944748044,sandal,775,0.02510855346918106,cowboy boot,515,0.031989216804504395,shoe shop,789,0.24099908769130707,Loafer,631,0.5460231900215149
161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003611.JPEG,0.06268163000004279,strainer,829,4.7240853746188805e-05,electric fan,546,5.209334995015524e-05,hand blower,590,0.0005787498666904867,spotlight,819,0.0009461750742048025,microphone,651,0.9979605674743652
162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002991.JPEG,0.05965596199985157,English springer,218,0.006832292303442955,magpie,19,0.00794487539678812,bald eagle,23,0.03132312744855881,black grouse,81,0.8423389792442322,curly-coated retriever,207,0.03325637802481651
163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003484.JPEG,0.06314796200058481,caldron,470,0.0010152384638786316,table lamp,847,0.001146958558820188,bucket,464,0.0013448518002405763,spotlight,819,0.0014337011380121112,chime,495,0.9742544889450073
164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003726.JPEG,0.06317233300069347,Walker hound,167,0.004186029080301523,redbone,169,0.004443439655005932,Labrador retriever,209,0.7474704384803772,kuvasz,223,0.014122425578534603,golden retriever,208,0.05647383630275726
165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001668.JPEG,0.06200234000061755,binoculars,448,0.026308035477995872,knee pad,616,0.02870064415037632,water bottle,899,0.030179357156157494,punching bag,748,0.0358947291970253,can opener,474,0.0394449308514595
