,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
9038,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005142.JPEG,0.018132612999579578,window shade,906,0.01568627450980392,pier,719,0.0196078431372549,shower curtain,795,0.023529411764705882,chain,489,0.03137254901960784,disk brake,536,0.34901960784313724
9039,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007913.JPEG,0.01602517099945544,wardrobe,895,0.01568627450980392,theater curtain,855,0.0196078431372549,television,852,0.023529411764705882,home theater,599,0.2235294117647059,entertainment center,549,0.38823529411764707
9040,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000362.JPEG,0.018244331999994756,leatherback turtle,35,0.0196078431372549,rhinoceros beetle,307,0.03137254901960784,box turtle,38,0.20784313725490197,terrapin,37,0.20784313725490197,mud turtle,36,0.20784313725490197
9041,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006171.JPEG,0.018067429999973683,American coot,138,0.0196078431372549,ski mask,797,0.027450980392156862,hornbill,94,0.0392156862745098,king penguin,146,0.25098039215686274,magpie,19,0.25098039215686274
9042,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002967.JPEG,0.018135558999347268,hamster,334,0.011764705882352941,Arctic fox,280,0.0392156862745098,Siamese cat,285,0.043137254901960784,Persian cat,284,0.3411764705882353,Angora,333,0.12156862745098039
9043,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003192.JPEG,0.018037079999885464,Windsor tie,907,0.047058823529411764,harmonica,594,0.1450980392156863,ice lolly,930,0.10588235294117647,spatula,814,0.13725490196078433,bow tie,458,0.09019607843137255
9044,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003162.JPEG,0.018140170999686234,desk,527,0.03137254901960784,sundial,836,0.0392156862745098,park bench,704,0.26666666666666666,jigsaw puzzle,612,0.043137254901960784,ashcan,413,0.0392156862745098
9045,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008061.JPEG,0.01806552499965619,boxer,243,0.01568627450980392,pug,255,0.0196078431372549,Saint Bernard,248,0.12156862745098039,Great Dane,247,0.047058823529411764,bull mastiff,244,0.4470588235294118
9046,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001421.JPEG,0.018393665000075998,black widow,76,0.027450980392156862,ant,311,0.1803921568627451,ground beetle,303,0.1803921568627451,tiger beetle,301,0.1803921568627451,long-horned beetle,304,0.1803921568627451
9047,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009693.JPEG,0.019331380000039644,wallet,894,0.054901960784313725,pillow,722,0.054901960784313725,envelope,550,0.2549019607843137,quill,750,0.10196078431372549,jigsaw puzzle,612,0.08235294117647059
9048,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004382.JPEG,0.019737481999982265,space heater,812,0.0784313725490196,digital watch,532,0.12941176470588237,loudspeaker,633,0.13333333333333333,modem,663,0.13333333333333333,remote control,762,0.13333333333333333
9049,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000789.JPEG,0.01895933600007993,acorn squash,942,0.058823529411764705,potpie,965,0.08235294117647059,guacamole,925,0.09411764705882353,frying pan,568,0.10196078431372549,zucchini,940,0.1803921568627451
9050,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003289.JPEG,0.018100600000252598,mortarboard,668,0.08235294117647059,academic gown,401,0.08235294117647059,cornet,514,0.08235294117647059,bow tie,458,0.08235294117647059,military uniform,653,0.08235294117647059
9051,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001223.JPEG,0.018272745000103896,English setter,213,0.054901960784313725,miniature poodle,267,0.06274509803921569,clumber,217,0.16470588235294117,Bedlington terrier,182,0.16470588235294117,wire-haired fox terrier,189,0.16470588235294117
9052,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005930.JPEG,0.01812315699953615,fly,309,0.0196078431372549,bee,310,0.0196078431372549,window screen,905,0.03529411764705882,guenon,371,0.2627450980392157,borzoi,170,0.043137254901960784
9053,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007863.JPEG,0.017729502000292996,long-horned beetle,304,0.058823529411764705,leaf beetle,305,0.09411764705882353,tick,79,0.1843137254901961,ground beetle,303,0.1843137254901961,cockroach,315,0.1843137254901961
9054,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005697.JPEG,0.01805017799961206,collie,232,0.047058823529411764,Labrador retriever,209,0.15294117647058825,Afghan hound,161,0.15294117647058825,Saluki,177,0.15294117647058825,golden retriever,208,0.15294117647058825
9055,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004063.JPEG,0.019922073999623535,television,852,0.023529411764705882,loudspeaker,633,0.027450980392156862,toilet seat,862,0.10588235294117647,picket fence,717,0.16470588235294117,mitten,659,0.03137254901960784
9056,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008185.JPEG,0.018161527999836835,vulture,24,0.023529411764705882,barrow,429,0.0392156862745098,African grey,88,0.0392156862745098,crane,135,0.11764705882352941,macaw,89,0.17647058823529413
9057,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004411.JPEG,0.018256841999573226,papillon,158,0.054901960784313725,Border collie,233,0.10196078431372549,collie,232,0.10196078431372549,Cardigan,265,0.10196078431372549,English springer,218,0.10196078431372549
9058,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006310.JPEG,0.018147826000131317,joystick,614,0.027450980392156862,loudspeaker,633,0.027450980392156862,tray,869,0.027450980392156862,espresso,968,0.050980392156862744,candle,471,0.2823529411764706
9059,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005868.JPEG,0.017759559999831254,banded gecko,39,0.047058823529411764,scorpion,72,0.054901960784313725,slug,115,0.07058823529411765,spotted salamander,29,0.23921568627450981,common newt,27,0.23921568627450981
9060,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004424.JPEG,0.018319507999876805,chain,489,0.027450980392156862,crane,518,0.03529411764705882,sax,777,0.08235294117647059,accordion,402,0.18823529411764706,harp,595,0.18823529411764706
9061,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008060.JPEG,0.019198689000404556,window screen,905,0.047058823529411764,seat belt,786,0.047058823529411764,backpack,415,0.050980392156862744,suit,835,0.19607843137254902,Windsor tie,907,0.19607843137254902
9062,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007907.JPEG,0.018134848000045167,scabbard,778,0.11372549019607843,seat belt,786,0.11372549019607843,hammer,588,0.11372549019607843,Windsor tie,907,0.11372549019607843,buckle,465,0.11372549019607843
9063,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004027.JPEG,0.018361249000008684,packet,693,0.06666666666666667,doormat,540,0.0784313725490196,brass,459,0.2627450980392157,tray,869,0.0784313725490196,dishrag,534,0.12941176470588237
9064,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001314.JPEG,0.018083515999933297,megalith,650,0.058823529411764705,coyote,273,0.08627450980392157,Arctic fox,280,0.11372549019607843,timber wolf,270,0.14901960784313725,white wolf,271,0.12941176470588237
9065,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007058.JPEG,0.018043572999886237,burrito,966,0.047058823529411764,hotdog,935,0.058823529411764705,carbonara,960,0.12941176470588237,acorn squash,942,0.058823529411764705,plate,924,0.2196078431372549
9066,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009443.JPEG,0.018170886000007158,modem,663,0.06274509803921569,envelope,550,0.07058823529411765,binder,447,0.11764705882352941,safe,772,0.16470588235294117,combination lock,508,0.16470588235294117
9067,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002001.JPEG,0.01829712299968378,fountain pen,564,0.10196078431372549,quill,750,0.10196078431372549,wool,912,0.10196078431372549,spindle,817,0.10196078431372549,letter opener,624,0.10196078431372549
9068,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007658.JPEG,0.01828066200050671,volcano,981,0.023529411764705882,radio telescope,756,0.0784313725490196,suspension bridge,840,0.10196078431372549,alp,971,0.23529411764705882,valley,980,0.23529411764705882
9069,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001549.JPEG,0.014905269999871962,cauliflower,939,0.050980392156862744,sunglasses,838,0.07450980392156863,bassinet,432,0.050980392156862744,sleeping bag,798,0.10196078431372549,head cabbage,937,0.1450980392156863
9070,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004422.JPEG,0.018050429000140866,jigsaw puzzle,612,0.0392156862745098,Egyptian cat,286,0.08627450980392157,Persian cat,284,0.12941176470588237,tiger cat,283,0.21568627450980393,tabby,282,0.21568627450980393
9071,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004576.JPEG,0.01815683299992088,hammerhead,5,0.0784313725490196,coho,392,0.1450980392156863,barracouta,390,0.1450980392156863,gar,396,0.1450980392156863,sturgeon,395,0.1450980392156863
9072,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006838.JPEG,0.013121003999913228,crane,518,0.10980392156862745,dock,537,0.13333333333333333,pier,719,0.1411764705882353,suspension bridge,840,0.1411764705882353,breakwater,461,0.1411764705882353
9073,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002174.JPEG,0.01813833399955911,loupe,634,0.08235294117647059,mailbag,637,0.09019607843137255,bassinet,432,0.09411764705882353,cradle,517,0.1411764705882353,gasmask,571,0.1411764705882353
9074,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001816.JPEG,0.018627452999680827,capuchin,379,0.03529411764705882,jack-o'-lantern,608,0.050980392156862744,maraca,642,0.058823529411764705,European fire salamander,26,0.17254901960784313,spotted salamander,29,0.17254901960784313
9075,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004329.JPEG,0.017848344000412908,tiger shark,4,0.03529411764705882,nematode,112,0.0392156862745098,great white shark,3,0.13333333333333333,dugong,150,0.26666666666666666,killer whale,149,0.26666666666666666
9076,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007298.JPEG,0.015533368999967934,soccer ball,806,0.050980392156862744,golf ball,575,0.058823529411764705,pill bottle,721,0.07058823529411765,teddy,851,0.17254901960784313,ping-pong ball,723,0.17254901960784313
9077,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005696.JPEG,0.018161873999815725,jack-o'-lantern,608,0.0784313725490196,spaghetti squash,941,0.08627450980392157,acorn squash,942,0.16470588235294117,potpie,965,0.16470588235294117,orange,951,0.16470588235294117
9078,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004872.JPEG,0.018070320999868272,teapot,850,0.043137254901960784,sombrero,809,0.0784313725490196,strainer,829,0.10588235294117647,cowboy hat,516,0.15294117647058825,perfume,712,0.09411764705882353
9079,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002707.JPEG,0.018432349000249815,sliding door,800,0.03529411764705882,window shade,906,0.054901960784313725,bow,457,0.03529411764705882,broom,463,0.06274509803921569,horizontal bar,603,0.054901960784313725
9080,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004428.JPEG,0.01693577800051571,pineapple,954,0.03137254901960784,mitten,659,0.0392156862745098,trifle,928,0.043137254901960784,tray,869,0.0784313725490196,strawberry,950,0.35294117647058826
9081,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002783.JPEG,0.0168451700001242,lens cap,623,0.047058823529411764,puck,747,0.07058823529411765,box turtle,38,0.10588235294117647,terrapin,37,0.11764705882352941,mud turtle,36,0.11764705882352941
9082,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002785.JPEG,0.0180842110003141,screwdriver,785,0.027450980392156862,plow,731,0.03529411764705882,crane,518,0.0392156862745098,tow truck,865,0.06274509803921569,snowplow,804,0.2627450980392157
9083,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004971.JPEG,0.018076211999868974,iPod,606,0.0784313725490196,modem,663,0.09411764705882353,combination lock,508,0.14901960784313725,purse,749,0.12156862745098039,padlock,696,0.14901960784313725
9084,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002775.JPEG,0.014035891999810701,desk,527,0.0392156862745098,fire screen,557,0.08627450980392157,folding chair,560,0.10980392156862745,dining table,533,0.2,cradle,517,0.12549019607843137
9085,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006755.JPEG,0.018795158000102674,vase,884,0.027450980392156862,candle,471,0.0392156862745098,goldfish,2,0.043137254901960784,conch,113,0.050980392156862744,trifle,928,0.2549019607843137
9086,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005867.JPEG,0.01805417800005671,otterhound,176,0.03529411764705882,golden retriever,208,0.1607843137254902,Irish terrier,185,0.050980392156862744,Rhodesian ridgeback,160,0.054901960784313725,Labrador retriever,209,0.12549019607843137
9087,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001700.JPEG,0.018242654999994556,fire screen,557,0.08627450980392157,altar,407,0.08627450980392157,candle,471,0.08627450980392157,rotisserie,767,0.08627450980392157,torch,863,0.08627450980392157
9088,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007595.JPEG,0.01807108499997412,Chesapeake Bay retriever,210,0.13725490196078433,Irish setter,214,0.1411764705882353,Rhodesian ridgeback,160,0.1411764705882353,vizsla,212,0.1411764705882353,redbone,169,0.1411764705882353
9089,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008508.JPEG,0.018026624000412994,magnetic compass,636,0.0196078431372549,baseball,430,0.050980392156862744,safety pin,773,0.0784313725490196,screw,784,0.24313725490196078,switch,845,0.09803921568627451
9090,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003038.JPEG,0.018194045999734954,horned viper,67,0.03137254901960784,meerkat,300,0.0392156862745098,hyena,277,0.28627450980392155,gyromitra,994,0.050980392156862744,banded gecko,39,0.0392156862745098
9091,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008955.JPEG,0.018514223000238417,bell cote,443,0.03529411764705882,stupa,833,0.050980392156862744,mosque,669,0.0784313725490196,monastery,664,0.16470588235294117,palace,699,0.16470588235294117
9092,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004243.JPEG,0.014834763999715506,hummingbird,95,0.043137254901960784,jacamar,96,0.1411764705882353,bee eater,93,0.1411764705882353,goldfinch,12,0.1411764705882353,brambling,11,0.1411764705882353
9093,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008447.JPEG,0.01821799099980126,dock,537,0.027450980392156862,abaya,400,0.2235294117647059,vestment,888,0.054901960784313725,sea lion,151,0.03137254901960784,cloak,502,0.21176470588235294
9094,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009287.JPEG,0.01813918000061676,ibex,351,0.03137254901960784,dingo,274,0.13333333333333333,gazelle,354,0.2784313725490196,impala,353,0.2784313725490196,hartebeest,352,0.03529411764705882
9095,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007103.JPEG,0.022800947999712662,lotion,632,0.043137254901960784,sunscreen,839,0.047058823529411764,face powder,552,0.10980392156862745,cowboy hat,516,0.11764705882352941,vase,884,0.1607843137254902
9096,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008249.JPEG,0.012492677999944135,spotted salamander,29,0.03137254901960784,night snake,61,0.08627450980392157,eft,28,0.20392156862745098,common newt,27,0.21176470588235294,thunder snake,53,0.10980392156862745
9097,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000302.JPEG,0.018180031000156305,wok,910,0.0392156862745098,ladle,619,0.06274509803921569,hot pot,927,0.09411764705882353,caldron,470,0.14901960784313725,mixing bowl,660,0.19215686274509805
9098,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005429.JPEG,0.018143088999750034,syringe,846,0.011764705882352941,envelope,550,0.011764705882352941,nematode,112,0.26666666666666666,rule,770,0.13333333333333333,velvet,886,0.1568627450980392
9099,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004059.JPEG,0.018090313000357128,screwdriver,785,0.043137254901960784,paintbrush,697,0.058823529411764705,cellular telephone,488,0.06274509803921569,lighter,627,0.09019607843137255,pencil sharpener,711,0.10196078431372549
9100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007509.JPEG,0.017965410000215343,cello,487,0.047058823529411764,flute,559,0.1843137254901961,trombone,876,0.1843137254901961,bassoon,433,0.050980392156862744,violin,890,0.12156862745098039
9101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004458.JPEG,0.018101702999956615,mongoose,299,0.11764705882352941,weasel,357,0.12941176470588237,black-footed ferret,360,0.12941176470588237,mink,358,0.12941176470588237,polecat,359,0.12941176470588237
9102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005915.JPEG,0.021021350999944843,tiger shark,4,0.027450980392156862,common newt,27,0.07058823529411765,hammerhead,5,0.25882352941176473,gar,396,0.2235294117647059,sturgeon,395,0.07450980392156863
9103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007856.JPEG,0.018053370999950857,thimble,856,0.00392156862745098,theater curtain,855,0.011764705882352941,beer bottle,441,0.011764705882352941,space bar,811,0.2235294117647059,typewriter keyboard,879,0.4
9104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002587.JPEG,0.018289458000253944,dome,539,0.027450980392156862,stupa,833,0.03137254901960784,monastery,664,0.23137254901960785,bell cote,443,0.23137254901960785,church,498,0.23137254901960785
9105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005054.JPEG,0.018097816000590683,Staffordshire bullterrier,180,0.023529411764705882,redbone,169,0.054901960784313725,basenji,254,0.08627450980392157,American Staffordshire terrier,181,0.09803921568627451,Rhodesian ridgeback,160,0.3686274509803922
9106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004373.JPEG,0.018451676999575284,jersey,611,0.043137254901960784,shower curtain,795,0.050980392156862744,book jacket,922,0.07058823529411765,maze,647,0.3058823529411765,envelope,550,0.047058823529411764
9107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009179.JPEG,0.018090020999807166,amphibian,409,0.043137254901960784,go-kart,574,0.07058823529411765,tank,848,0.10196078431372549,drilling platform,541,0.12941176470588237,lawn mower,622,0.12156862745098039
9108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006400.JPEG,0.018102483999427932,tiger,293,0.06274509803921569,lion,292,0.10196078431372549,lynx,288,0.10196078431372549,dingo,274,0.10196078431372549,cougar,287,0.10196078431372549
9109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005975.JPEG,0.023910466999950586,wild boar,343,0.09411764705882353,fox squirrel,336,0.09411764705882353,grey fox,281,0.09411764705882353,wallaby,105,0.09411764705882353,mongoose,299,0.09411764705882353
9110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008475.JPEG,0.018586250000225846,combination lock,508,0.03137254901960784,barbell,423,0.03137254901960784,digital clock,531,0.043137254901960784,rubber eraser,768,0.19607843137254902,book jacket,922,0.12156862745098039
9111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000907.JPEG,0.012913931999719352,tennis ball,853,0.058823529411764705,Tibetan terrier,201,0.06274509803921569,Shih-Tzu,156,0.16470588235294117,Pekinese,155,0.16470588235294117,Lhasa,205,0.16470588235294117
9112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004936.JPEG,0.018278740999448928,digital clock,531,0.0196078431372549,brain coral,110,0.027450980392156862,hen-of-the-woods,997,0.027450980392156862,sea anemone,109,0.26666666666666666,velvet,886,0.26666666666666666
9113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009026.JPEG,0.0181307269995159,beacon,438,0.050980392156862744,wing,909,0.06274509803921569,suspension bridge,840,0.10196078431372549,dam,526,0.06666666666666667,dome,539,0.10196078431372549
9114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005841.JPEG,0.015314650000618713,sunglasses,838,0.050980392156862744,ice lolly,930,0.07450980392156863,snorkel,802,0.12156862745098039,ski mask,797,0.10588235294117647,bathing cap,434,0.12156862745098039
9115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000099.JPEG,0.018055172999993374,ant,311,0.043137254901960784,hip,990,0.047058823529411764,snail,114,0.050980392156862744,orange,951,0.054901960784313725,strawberry,950,0.21176470588235294
9116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008771.JPEG,0.01817783899969072,dogsled,538,0.0196078431372549,sea lion,151,0.043137254901960784,grey whale,148,0.06666666666666667,American coot,138,0.2196078431372549,hippopotamus,345,0.09411764705882353
9117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007510.JPEG,0.019756667999899946,paper towel,701,0.03529411764705882,loudspeaker,633,0.047058823529411764,gong,578,0.19215686274509805,sombrero,809,0.058823529411764705,chime,495,0.19215686274509805
9118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004249.JPEG,0.01825792899944645,balance beam,417,0.023529411764705882,yawl,915,0.06666666666666667,canoe,473,0.054901960784313725,pirate,725,0.03137254901960784,tray,869,0.054901960784313725
9119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008562.JPEG,0.01808071200048289,wood rabbit,331,0.011764705882352941,grey fox,281,0.011764705882352941,badger,363,0.49411764705882355,echidna,103,0.011764705882352941,porcupine,335,0.023529411764705882
9120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006759.JPEG,0.01812345300004381,racer,752,0.047058823529411764,pickup,718,0.07058823529411765,minivan,657,0.1411764705882353,limousine,628,0.17254901960784313,golfcart,576,0.11764705882352941
9121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001723.JPEG,0.018811268999343156,prison,744,0.027450980392156862,worm fence,913,0.0784313725490196,radiator,754,0.07058823529411765,oscilloscope,689,0.08235294117647059,picket fence,717,0.20392156862745098
9122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009208.JPEG,0.024155841000720102,sea lion,151,0.13333333333333333,killer whale,149,0.13333333333333333,hammerhead,5,0.13333333333333333,electric ray,6,0.13333333333333333,dugong,150,0.13333333333333333
9123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004950.JPEG,0.02418345100068109,limousine,628,0.023529411764705882,ambulance,408,0.058823529411764705,minibus,655,0.07450980392156863,police van,735,0.3137254901960784,recreational vehicle,758,0.16470588235294117
9124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000318.JPEG,0.019063173000176903,orangutan,366,0.011764705882352941,vulture,24,0.01568627450980392,great grey owl,25,0.4980392156862745,frilled lizard,44,0.01568627450980392,crane,135,0.01568627450980392
9125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002208.JPEG,0.018272377000357665,malamute,250,0.10196078431372549,Japanese spaniel,153,0.10196078431372549,Shih-Tzu,156,0.10196078431372549,Pekinese,155,0.10196078431372549,Lhasa,205,0.10196078431372549
9126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007556.JPEG,0.013268706999951974,plane,727,0.027450980392156862,quilt,751,0.0392156862745098,plunger,732,0.058823529411764705,radiator,754,0.09803921568627451,toilet tissue,1000,0.14901960784313725
9127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003461.JPEG,0.018253730000651558,steel drum,823,0.03529411764705882,minibus,655,0.058823529411764705,tank,848,0.10980392156862745,forklift,562,0.07450980392156863,golfcart,576,0.0392156862745098
9128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002450.JPEG,0.018108456999470945,fountain,563,0.023529411764705882,gorilla,367,0.13725490196078433,American black bear,296,0.03137254901960784,mink,358,0.03137254901960784,chimpanzee,368,0.047058823529411764
9129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006434.JPEG,0.018043181999928493,ashcan,413,0.047058823529411764,cinema,499,0.12941176470588237,gas pump,572,0.14901960784313725,mailbox,638,0.14901960784313725,slot,801,0.14901960784313725
9130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007334.JPEG,0.01837774699924921,whippet,173,0.01568627450980392,little blue heron,132,0.09803921568627451,gazelle,354,0.12549019607843137,bustard,139,0.22745098039215686,crane,135,0.22745098039215686
9131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000920.JPEG,0.015330508999795711,pencil box,710,0.043137254901960784,picket fence,717,0.14901960784313725,radiator,754,0.14901960784313725,window shade,906,0.14901960784313725,plate rack,730,0.14901960784313725
9132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004346.JPEG,0.01900627000031818,barn spider,74,0.043137254901960784,coffeepot,506,0.058823529411764705,hourglass,605,0.06666666666666667,ant,311,0.07058823529411765,electric fan,546,0.16470588235294117
9133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009862.JPEG,0.01894762499978242,Bernese mountain dog,240,0.043137254901960784,Japanese spaniel,153,0.07058823529411765,tennis ball,853,0.08627450980392157,Border collie,233,0.15294117647058825,papillon,158,0.15294117647058825
9134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000239.JPEG,0.018946975999824645,tub,877,0.08235294117647059,bikini,446,0.08235294117647059,bathtub,436,0.08235294117647059,maillot,639,0.08235294117647059,swimming trunks,843,0.08235294117647059
9135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004720.JPEG,0.01875449999988632,crane,135,0.0196078431372549,llama,356,0.0392156862745098,Arabian camel,355,0.1568627450980392,bighorn,350,0.1568627450980392,ibex,351,0.1568627450980392
