,image,inference time,label
445,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000422.jpg,4.153054311000233,"['background', 'dog', 'sofa']"
446,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000066.jpg,4.251397232999807,"['background', 'bottle']"
447,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003293.jpg,4.242818763001196,"['background', 'bus']"
448,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001880.jpg,4.21791374500026,"['background', 'aeroplane', 'bus', 'person']"
449,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003020.jpg,4.218133697000667,"['background', 'person', 'potted plant']"
450,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007881.jpg,4.103288681000777,"['background', 'train']"
451,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008260.jpg,4.2461949230000755,"['background', 'dog', 'sofa']"
452,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002171.jpg,4.102955722999468,"['background', 'bird', 'cow', 'horse']"
453,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006802.jpg,4.128384875999473,"['background', 'train']"
454,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002939.jpg,4.122103575999063,"['background', 'dog', 'horse']"
455,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000070.jpg,4.217783797001175,"['background', 'chair']"
456,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002391.jpg,4.096146486999714,"['background', 'chair', 'dining table']"
457,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007203.jpg,4.128599065999879,"['background', 'person', 'tv']"
458,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003205.jpg,4.273599968999406,['background']
459,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002635.jpg,4.245291090999672,"['background', 'cow']"
460,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001577.jpg,4.214547637999203,"['background', 'sheep']"
461,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001526.jpg,4.2050089280000975,"['background', 'person']"
462,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005217.jpg,4.226533826000377,"['background', 'horse', 'person']"
463,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009841.jpg,4.101389597999514,"['background', 'horse', 'person']"
464,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000335.jpg,4.037566844001049,"['background', 'bus', 'car']"
465,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002535.jpg,4.147802490999311,"['background', 'bus']"
466,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004226.jpg,4.226178875000187,"['background', 'horse', 'sheep']"
467,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003071.jpg,4.0991550350008765,"['background', 'chair', 'dining table', 'person']"
468,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002623.jpg,4.111880636000933,"['background', 'bottle', 'person', 'tv']"
469,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003238.jpg,4.248674418999144,"['background', 'dog', 'person']"
470,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001630.jpg,4.233501475000594,"['background', 'bicycle', 'person']"
471,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000661.jpg,4.209772908001469,"['background', 'dog', 'person', 'sofa']"
472,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000969.jpg,4.257072046000758,"['background', 'bus']"
473,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005107.jpg,4.228930253999351,"['background', 'bicycle']"
474,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004828.jpg,4.214190494998547,"['background', 'bottle', 'person']"
475,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004380.jpg,4.106228263999583,"['background', 'motorbike', 'person']"
476,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003587.jpg,4.224834445998567,"['background', 'bird', 'train', 'tv']"
477,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003110.jpg,4.164094705000025,"['background', 'bird']"
478,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001731.jpg,4.221431467000002,"['background', 'sofa']"
479,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002268.jpg,4.034193265000795,"['background', 'cat']"
480,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001851.jpg,4.242178198999682,"['background', 'chair', 'dining table']"
481,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004314.jpg,4.278216360000442,"['background', 'aeroplane']"
482,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002155.jpg,4.261838164000437,"['background', 'dog']"
483,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002346.jpg,4.233727606000684,"['background', 'bottle', 'person', 'sofa']"
484,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004497.jpg,4.095905519001462,"['background', 'horse']"
485,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007797.jpg,4.1247128330014675,"['background', 'bus']"
486,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001346.jpg,4.272049721999792,"['background', 'dining table', 'person', 'sofa']"
487,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000469.jpg,4.246746941998936,"['background', 'bus', 'person']"
488,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002150.jpg,4.214766753999356,"['background', 'cat', 'cow']"
489,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003858.jpg,4.116884458999266,"['background', 'boat']"
490,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005691.jpg,4.276733676000731,"['background', 'horse', 'person']"
491,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004070.jpg,4.022609535000811,"['background', 'bird', 'horse']"
492,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001613.jpg,4.033336947999487,"['background', 'boat', 'person']"
493,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000941.jpg,4.0246531539996795,"['background', 'bird', 'cat']"
494,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007219.jpg,4.227535475998593,"['background', 'bottle', 'person']"
495,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005501.jpg,4.111113736998959,"['background', 'car', 'motorbike']"
496,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003055.jpg,4.152081546999398,"['background', 'car']"
497,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001276.jpg,4.033936714000447,"['background', 'dog', 'person', 'sofa']"
498,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002538.jpg,4.206677477999619,"['background', 'chair']"
499,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003903.jpg,4.151555219999864,"['background', 'horse']"
500,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004363.jpg,4.222010408000642,"['background', 'bicycle']"
501,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001124.jpg,4.263018374000239,"['background', 'dog']"
502,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000618.jpg,4.227338789998612,"['background', 'motorbike', 'person']"
503,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000683.jpg,4.210214923001331,"['background', 'cat']"
504,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004825.jpg,4.1295401620009216,"['background', 'chair', 'potted plant']"
505,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005421.jpg,4.216942072000165,"['background', 'cat']"
506,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005422.jpg,4.125321080999129,"['background', 'motorbike', 'person']"
507,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002142.jpg,4.27388732899999,"['background', 'bird', 'bottle']"
508,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000256.jpg,4.224392075000651,"['background', 'bottle', 'chair', 'person', 'sofa']"
509,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002284.jpg,4.157205669000177,"['background', 'potted plant']"
510,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001862.jpg,4.211900574999163,"['background', 'chair', 'dining table', 'dog', 'sofa']"
511,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002997.jpg,4.265883707999819,"['background', 'person']"
512,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004579.jpg,4.233644981999532,"['background', 'bottle']"
513,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000830.jpg,4.070517000998734,"['background', 'chair', 'dining table']"
514,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005114.jpg,4.225105667999742,"['background', 'horse', 'person']"
515,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004472.jpg,4.254210625000269,"['background', 'person']"
516,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008084.jpg,4.150675857001261,"['background', 'tv']"
517,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008469.jpg,4.259610195000278,"['background', 'bus', 'person']"
518,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000173.jpg,4.283629102999839,"['background', 'sofa']"
519,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004712.jpg,4.243875518001005,"['background', 'bottle', 'dog', 'person', 'potted plant']"
520,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003217.jpg,4.222870856001464,"['background', 'dog']"
521,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000630.jpg,4.104694441000902,"['background', 'person']"
522,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000174.jpg,4.229295847000685,"['background', 'chair', 'person']"
523,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006327.jpg,4.105325757000173,"['background', 'cat']"
524,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003494.jpg,4.103961516999334,"['background', 'chair', 'person']"
525,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003549.jpg,4.275685093998618,"['background', 'car']"
526,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003182.jpg,4.268795751999278,"['background', 'cat', 'sofa']"
527,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001868.jpg,4.228590661999988,"['background', 'dog']"
528,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000012.jpg,4.115439835999496,"['background', 'dog']"
529,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002426.jpg,4.2276346090002335,"['background', 'chair', 'person']"
530,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002568.jpg,4.170880159999797,"['background', 'bicycle', 'train']"
531,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005284.jpg,4.226615479001339,"['background', 'bus', 'car', 'person']"
532,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000727.jpg,4.260811959000421,"['background', 'bus', 'car', 'person']"
533,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000239.jpg,4.239950274999501,"['background', 'cow', 'dog', 'horse']"
534,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002094.jpg,3.9524369280006795,"['background', 'bird']"
535,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004509.jpg,4.272859454998979,"['background', 'bird', 'cat']"
536,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001160.jpg,4.333337490999838,"['background', 'bird']"
537,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002641.jpg,4.154570248998425,"['background', 'cat', 'person']"
538,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002618.jpg,4.241849848000129,"['background', 'dog', 'horse', 'sheep']"
539,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000572.jpg,4.257315599999856,"['background', 'aeroplane', 'person']"
540,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002387.jpg,4.241697341998588,"['background', 'car', 'person']"
541,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003971.jpg,3.9567280470000696,"['background', 'cat', 'chair', 'dining table']"
542,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003771.jpg,4.257466688000932,"['background', 'bird']"
543,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001278.jpg,4.234435742000642,"['background', 'bottle', 'dining table']"
544,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000284.jpg,4.138535590000174,"['background', 'sofa']"
545,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007996.jpg,4.1992922330009606,"['background', 'chair', 'person', 'tv']"
546,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007470.jpg,4.326060109000537,"['background', 'aeroplane', 'bicycle']"
547,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003777.jpg,4.240272033999645,"['background', 'bus']"
548,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000989.jpg,4.214052090999758,"['background', 'dog']"
549,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003857.jpg,4.241146321999622,"['background', 'bottle', 'tv']"
550,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007414.jpg,4.228206724999836,"['background', 'car', 'person']"
551,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001260.jpg,4.110239947000082,"['background', 'boat']"
552,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000346.jpg,4.119575048000115,"['background', 'bottle', 'person']"
553,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009691.jpg,4.275589810000383,"['background', 'motorbike', 'person']"
554,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001597.jpg,4.234484415999759,"['background', 'cat']"
555,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006260.jpg,4.071149065999634,"['background', 'cat', 'person']"
556,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001774.jpg,4.21985483500066,"['background', 'bottle', 'cat']"
557,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000512.jpg,4.214280221000081,"['background', 'motorbike', 'person']"
558,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001752.jpg,4.153021213000102,"['background', 'tv']"
559,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001016.jpg,4.165965103999042,"['background', 'bird']"
560,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001522.jpg,4.02238153899998,"['background', 'sheep']"
561,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008392.jpg,4.255582292000327,"['background', 'horse']"
562,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000464.jpg,4.141727684000216,"['background', 'cat']"
563,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007273.jpg,4.244573211999523,"['background', 'cow']"
564,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005727.jpg,4.242770590999498,"['background', 'train']"
565,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008708.jpg,4.210357779000333,"['background', 'chair', 'person']"
566,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000045.jpg,4.05137367000134,"['background', 'dog']"
567,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008682.jpg,4.024453594000079,"['background', 'bus']"
568,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003365.jpg,4.227739529000246,"['background', 'aeroplane']"
569,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000727.jpg,4.1492945040008635,"['background', 'horse', 'person']"
570,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000159.jpg,4.156488243999775,"['background', 'dog']"
571,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007168.jpg,4.245802039000409,"['background', 'train']"
572,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000074.jpg,4.227888834000623,"['background', 'motorbike', 'person']"
573,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002427.jpg,3.9522638529997494,"['background', 'chair']"
574,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004635.jpg,4.02272112799983,"['background', 'boat']"
575,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007994.jpg,4.055173147999085,"['background', 'bird', 'bottle', 'person']"
576,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003367.jpg,4.239184150001165,"['background', 'bicycle', 'bottle', 'motorbike', 'person', 'potted plant']"
577,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001913.jpg,4.145591677999619,"['background', 'bird', 'cat', 'dog', 'horse']"
578,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006063.jpg,4.2750808670007245,"['background', 'cow']"
579,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008110.jpg,4.216654735000702,"['background', 'chair', 'dining table', 'person', 'sofa']"
580,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008415.jpg,4.15387857099995,"['background', 'dog', 'horse']"
581,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001895.jpg,4.151189310001428,"['background', 'dog']"
582,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008268.jpg,4.029550338998888,"['background', 'bird', 'dog']"
583,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006076.jpg,4.237858232001599,"['background', 'person']"
584,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002320.jpg,4.102463228999113,"['background', 'aeroplane']"
585,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000242.jpg,4.028554619000715,"['background', 'chair', 'sofa']"
586,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003011.jpg,4.097367877000579,"['background', 'chair', 'person', 'sofa', 'tv']"
587,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000073.jpg,4.223133606999909,"['background', 'cat', 'cow']"
588,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009323.jpg,4.148352228001386,"['background', 'bird']"
589,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006986.jpg,4.241704737998589,"['background', 'car']"
590,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000799.jpg,4.232202162000249,"['background', 'horse', 'person']"
591,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007548.jpg,4.161270210001021,"['background', 'cat']"
592,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006408.jpg,4.248621665999963,"['background', 'dining table', 'person']"
593,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001114.jpg,4.263827175000188,"['background', 'aeroplane']"
594,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003531.jpg,4.22991037599968,"['background', 'chair', 'dining table', 'potted plant']"
595,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005013.jpg,3.9279759189994365,"['background', 'bus', 'car', 'person']"
596,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000201.jpg,4.253860311999233,"['background', 'bottle']"
597,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000213.jpg,4.249975703000018,"['background', 'person']"
598,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000795.jpg,4.133479523999995,"['background', 'person']"
599,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001313.jpg,4.201920303999941,"['background', 'motorbike', 'person']"
600,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000661.jpg,4.0246173739997175,"['background', 'chair', 'sofa', 'tv']"
601,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005252.jpg,4.2543809010003315,"['background', 'car', 'motorbike', 'person']"
602,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000964.jpg,4.126690211998721,"['background', 'dog']"
603,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002685.jpg,4.265350192001279,"['background', 'cat']"
604,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000566.jpg,4.241295471001649,"['background', 'cow', 'person']"
605,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005759.jpg,4.217800145999718,"['background', 'motorbike', 'person']"
606,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003886.jpg,4.04374917899986,"['background', 'bird', 'boat', 'chair', 'person']"
607,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003188.jpg,4.130642802001603,"['background', 'bicycle', 'person']"
608,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001070.jpg,4.221167767000225,"['background', 'cat']"
609,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003051.jpg,4.103761805999966,"['background', 'car']"
610,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006560.jpg,4.106530905000909,"['background', 'person']"
611,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001333.jpg,4.046594815999924,"['background', 'train']"
612,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008362.jpg,4.210223370000676,"['background', 'bottle', 'chair', 'dining table', 'person']"
613,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004592.jpg,4.1246327240005485,"['background', 'aeroplane', 'dog']"
614,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000658.jpg,4.160067503000391,"['background', 'car']"
615,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000510.jpg,4.137974810000742,"['background', 'horse', 'person']"
616,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001955.jpg,4.2379519830010395,"['background', 'person']"
617,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001263.jpg,4.162752988999273,"['background', 'aeroplane']"
618,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004324.jpg,4.162800108999363,"['background', 'bottle', 'tv']"
619,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001161.jpg,4.024960738999653,['background']
620,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002269.jpg,4.2567774199997075,"['background', 'bicycle']"
621,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002161.jpg,4.180089606001275,"['background', 'horse', 'person']"
622,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003976.jpg,4.251654522999161,"['background', 'aeroplane']"
623,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002749.jpg,4.05470270799924,"['background', 'bottle']"
624,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000160.jpg,4.242992688999948,"['background', 'car']"
625,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005063.jpg,4.157860529998288,"['background', 'bus', 'train']"
626,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002662.jpg,4.11334120599895,"['background', 'sheep']"
627,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002422.jpg,4.221459599000809,"['background', 'cat']"
628,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000318.jpg,4.231734212000447,"['background', 'tv']"
629,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003105.jpg,3.946302778000245,"['background', 'train']"
630,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000501.jpg,4.2911876540001685,"['background', 'aeroplane', 'car', 'person']"
631,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007109.jpg,4.232353961000626,"['background', 'horse', 'person']"
632,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003682.jpg,4.10716433700145,"['background', 'bird']"
633,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002928.jpg,4.099514277000708,"['background', 'bicycle']"
634,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003675.jpg,4.092819896999572,"['background', 'cat']"
635,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000129.jpg,4.21442044899959,"['background', 'bicycle', 'person']"
636,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002623.jpg,4.161164899000141,"['background', 'cat', 'dining table', 'tv']"
637,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001327.jpg,4.160840747999828,"['background', 'sofa']"
638,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002273.jpg,4.022709245999067,"['background', 'tv']"
639,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004987.jpg,4.224802714001271,"['background', 'bicycle', 'motorbike', 'person']"
640,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005813.jpg,4.1185101909995865,"['background', 'potted plant']"
641,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001594.jpg,4.120333340999423,"['background', 'horse', 'person']"
642,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004538.jpg,4.032111077000081,"['background', 'chair', 'horse', 'person']"
643,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003926.jpg,4.234784657001001,"['background', 'aeroplane']"
644,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002975.jpg,4.167609917998561,"['background', 'horse']"
645,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003841.jpg,4.174235152999245,"['background', 'cow']"
646,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001491.jpg,4.1399132139995345,"['background', 'bird', 'chair']"
647,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007025.jpg,4.160470306998832,"['background', 'cow']"
648,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001251.jpg,4.223809817000074,"['background', 'motorbike']"
649,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003273.jpg,4.0962534650007,"['background', 'bird']"
650,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008711.jpg,4.266521187000762,"['background', 'bicycle']"
651,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003782.jpg,4.244070266999188,"['background', 'horse']"
652,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008897.jpg,3.953207038999608,"['background', 'person', 'tv']"
653,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001014.jpg,4.274107573000947,"['background', 'cat', 'dog']"
654,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000628.jpg,4.23439419999886,"['background', 'car']"
655,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003224.jpg,4.162560349999694,"['background', 'bicycle']"
656,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004396.jpg,4.108462576999955,"['background', 'horse']"
657,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005354.jpg,4.023145899000156,"['background', 'car', 'motorbike', 'person']"
658,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001687.jpg,4.203996979000294,"['background', 'cow', 'dog']"
659,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001313.jpg,4.142453430999012,"['background', 'car']"
660,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000874.jpg,4.059766070000478,"['background', 'horse']"
661,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008252.jpg,4.02933176499937,"['background', 'bus']"
662,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004859.jpg,4.208395961999486,"['background', 'bottle', 'person']"
663,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004165.jpg,4.14200263299972,"['background', 'dog', 'person']"
664,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004033.jpg,4.2361122950005665,"['background', 'bird', 'dining table']"
665,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009706.jpg,4.27644150299966,"['background', 'dining table']"
666,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003640.jpg,4.239011693000066,"['background', 'bird']"
