,image,inference time,label,index,value,boxes
66,/home/pi/sambashare/BacArbeit/images/val2017/000000397327.jpg,6.491089840999848,"['61: toilet', '71: sink']","[61, 71]","[0.8932126, 0.8080407]","[[130, 95, 298, 426], [322, 66, 575, 165]]"
67,/home/pi/sambashare/BacArbeit/images/val2017/000000064718.jpg,6.417812325000341,"['0: person', '38: tennis racket']","[0, 38]","[0.92616874, 0.8172947]","[[112, 44, 431, 462], [63, 123, 144, 267]]"
68,/home/pi/sambashare/BacArbeit/images/val2017/000000084492.jpg,6.512908161999803,"['36: skateboard', '0: person', '2: car', '1: bicycle', '1: bicycle', '2: car']","[36, 0, 2, 1, 1, 2]","[0.9197262, 0.9026099, 0.61732686, 0.6020148, 0.415141, 0.33916393]","[[268, 271, 345, 403], [236, 100, 409, 381], [266, 500, 306, 522], [216, 471, 241, 525], [178, 474, 226, 525], [375, 507, 395, 524]]"
69,/home/pi/sambashare/BacArbeit/images/val2017/000000382009.jpg,6.507476374000362,"['38: tennis racket', '0: person']","[38, 0]","[0.9121069, 0.9016614]","[[385, 290, 532, 382], [192, 19, 450, 423]]"
70,/home/pi/sambashare/BacArbeit/images/val2017/000000500826.jpg,6.520781428999726,['9: traffic light'],[9],[0.72351015],"[[165, 387, 214, 425]]"
71,/home/pi/sambashare/BacArbeit/images/val2017/000000187734.jpg,6.6054108830003315,"['0: person', '0: person', '38: tennis racket', '0: person', '38: tennis racket', '0: person', '32: sports ball', '32: sports ball', '32: sports ball', '32: sports ball', '32: sports ball', '0: person', '0: person', '56: chair', '32: sports ball']","[0, 0, 38, 0, 38, 0, 32, 32, 32, 32, 32, 0, 0, 56, 32]","[0.8684944, 0.7772093, 0.74991846, 0.71561766, 0.7069509, 0.6214631, 0.46608517, 0.46265262, 0.4364487, 0.35378626, 0.33988005, 0.337672, 0.3065498, 0.29231024, 0.27542335]","[[39, 108, 130, 454], [110, 131, 198, 413], [185, 266, 225, 306], [249, 232, 331, 309], [124, 218, 188, 269], [12, 138, 56, 374], [507, 302, 525, 315], [524, 294, 535, 303], [524, 303, 534, 312], [514, 293, 526, 303], [525, 285, 536, 295], [1, 129, 16, 168], [1, 110, 56, 209], [398, 85, 483, 311], [527, 273, 538, 284]]"
72,/home/pi/sambashare/BacArbeit/images/val2017/000000099242.jpg,6.479826574000072,"['0: person', '30: skis']","[0, 30]","[0.9401021, 0.87591803]","[[288, 76, 413, 285], [314, 267, 430, 299]]"
73,/home/pi/sambashare/BacArbeit/images/val2017/000000084664.jpg,6.447880626000369,"['45: bowl', '48: sandwich', '41: cup']","[45, 48, 41]","[0.891183, 0.5254122, 0.5023663]","[[347, 80, 559, 257], [548, 140, 611, 580], [573, 1, 611, 137]]"
74,/home/pi/sambashare/BacArbeit/images/val2017/000000236784.jpg,6.468871811000099,"['16: dog', '16: dog', '57: couch']","[16, 16, 57]","[0.93136287, 0.92698026, 0.70137656]","[[1, 192, 244, 347], [234, 191, 495, 325], [2, 98, 500, 397]]"
75,/home/pi/sambashare/BacArbeit/images/val2017/000000225757.jpg,6.809434902000248,"['66: keyboard', '62: tv', '63: laptop', '64: mouse', '62: tv', '62: tv', '67: cell phone', '67: cell phone', '67: cell phone', '64: mouse', '65: remote', '66: keyboard', '64: mouse', '67: cell phone', '41: cup']","[66, 62, 63, 64, 62, 62, 67, 67, 67, 64, 65, 66, 64, 67, 41]","[0.93879086, 0.9241582, 0.92341447, 0.8852841, 0.8761831, 0.8686203, 0.7834401, 0.7711221, 0.62209845, 0.6071351, 0.5845872, 0.43527067, 0.42212948, 0.41960946, 0.26351246]","[[87, 236, 271, 300], [120, 39, 299, 182], [318, 234, 472, 354], [249, 284, 295, 338], [1, 48, 81, 176], [318, 38, 489, 194], [229, 197, 257, 235], [265, 203, 288, 242], [80, 192, 100, 233], [28, 258, 66, 274], [96, 217, 167, 237], [99, 187, 159, 223], [51, 199, 80, 236], [312, 222, 350, 254], [314, 1, 360, 26]]"
76,/home/pi/sambashare/BacArbeit/images/val2017/000000567825.jpg,6.5650837279999905,"['40: wine glass', '41: cup', '55: cake']","[40, 41, 55]","[0.9263402, 0.84332573, 0.5376626]","[[235, 1, 394, 362], [16, 1, 192, 310], [14, 258, 293, 567]]"
77,/home/pi/sambashare/BacArbeit/images/val2017/000000006012.jpg,6.603596568999819,"['47: apple', '46: banana', '46: banana']","[47, 46, 46]","[0.79945076, 0.48524362, 0.30134752]","[[199, 244, 440, 467], [173, 23, 305, 492], [105, 19, 551, 504]]"
78,/home/pi/sambashare/BacArbeit/images/val2017/000000167486.jpg,6.6063362099994265,"['0: person', '1: bicycle', '0: person', '0: person', '0: person']","[0, 1, 0, 0, 0]","[0.8172779, 0.79966986, 0.41844803, 0.3295904, 0.29088578]","[[145, 84, 265, 424], [156, 239, 372, 451], [617, 224, 639, 360], [486, 154, 537, 300], [238, 174, 303, 259]]"
79,/home/pi/sambashare/BacArbeit/images/val2017/000000407524.jpg,6.45085690400083,"['50: broccoli', '50: broccoli', '50: broccoli', '41: cup', '50: broccoli', '50: broccoli', '50: broccoli']","[50, 50, 50, 41, 50, 50, 50]","[0.63552535, 0.49898064, 0.47412437, 0.46379095, 0.39479774, 0.33459494, 0.2561423]","[[264, 53, 359, 160], [304, 83, 531, 324], [135, 1, 264, 47], [472, 1, 603, 42], [423, 82, 538, 200], [597, 210, 639, 334], [209, 1, 264, 30]]"
80,/home/pi/sambashare/BacArbeit/images/val2017/000000579900.jpg,6.642823425999268,"['50: broccoli', '50: broccoli', '50: broccoli', '50: broccoli', '45: bowl', '50: broccoli', '50: broccoli', '50: broccoli', '50: broccoli', '50: broccoli']","[50, 50, 50, 50, 45, 50, 50, 50, 50, 50]","[0.7257458, 0.6539768, 0.5971298, 0.5416632, 0.439438, 0.39581695, 0.3098143, 0.2701513, 0.26977426, 0.2650487]","[[117, 96, 166, 138], [209, 141, 274, 201], [62, 314, 122, 373], [229, 66, 272, 115], [3, 22, 369, 492], [329, 175, 368, 217], [273, 210, 314, 247], [38, 163, 72, 203], [124, 148, 155, 205], [274, 293, 332, 337]]"
81,/home/pi/sambashare/BacArbeit/images/val2017/000000254516.jpg,6.535364555999877,"['0: person', '34: baseball bat', '0: person', '0: person', '0: person', '14: bird', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 34, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]","[0.8459187, 0.77663976, 0.7041055, 0.64170045, 0.51083577, 0.42937016, 0.38244402, 0.33236095, 0.26500928, 0.26245314, 0.26033506, 0.2597516, 0.25782424]","[[214, 98, 401, 425], [248, 1, 367, 162], [405, 147, 519, 372], [487, 158, 593, 367], [88, 108, 200, 340], [1, 220, 46, 305], [25, 1, 118, 45], [580, 158, 639, 264], [536, 157, 595, 212], [357, 1, 451, 26], [455, 1, 537, 22], [110, 1, 192, 42], [569, 1, 636, 19]]"
82,/home/pi/sambashare/BacArbeit/images/val2017/000000524742.jpg,6.665364477000367,['6: train'],[6],[0.56288254],"[[1, 88, 640, 470]]"
83,/home/pi/sambashare/BacArbeit/images/val2017/000000459195.jpg,6.666639310999926,"['0: person', '0: person', '29: frisbee', '29: frisbee', '0: person']","[0, 0, 29, 29, 0]","[0.9108149, 0.8886255, 0.88184273, 0.8233394, 0.7464577]","[[137, 82, 225, 315], [228, 82, 312, 344], [254, 223, 286, 248], [319, 190, 357, 218], [295, 84, 401, 334]]"
84,/home/pi/sambashare/BacArbeit/images/val2017/000000019786.jpg,6.638566978999734,"['0: person', '0: person', '28: suitcase']","[0, 0, 28]","[0.8176147, 0.80563796, 0.25982833]","[[167, 4, 302, 373], [244, 9, 481, 373], [1, 280, 142, 374]]"
85,/home/pi/sambashare/BacArbeit/images/val2017/000000541952.jpg,6.584681635999914,"['74: clock', '14: bird']","[74, 14]","[0.8665225, 0.42067543]","[[211, 473, 290, 552], [449, 84, 479, 100]]"
86,/home/pi/sambashare/BacArbeit/images/val2017/000000002587.jpg,6.695447979000164,['61: toilet'],[61],[0.39507946],"[[36, 8, 448, 357]]"
87,/home/pi/sambashare/BacArbeit/images/val2017/000000307658.jpg,6.555686372999844,['21: bear'],[21],[0.87910694],"[[4, 56, 536, 637]]"
88,/home/pi/sambashare/BacArbeit/images/val2017/000000400573.jpg,6.668826461000208,"['54: donut', '0: person']","[54, 0]","[0.79457754, 0.50167274]","[[198, 314, 405, 438], [1, 4, 474, 632]]"
89,/home/pi/sambashare/BacArbeit/images/val2017/000000192047.jpg,6.632336728000155,['71: sink'],[71],[0.73621213],"[[88, 504, 430, 639]]"
90,/home/pi/sambashare/BacArbeit/images/val2017/000000188592.jpg,6.779316239000764,"['0: person', '54: donut', '36: skateboard']","[0, 54, 36]","[0.8561349, 0.6803756, 0.58705854]","[[60, 125, 345, 637], [193, 323, 279, 381], [13, 574, 207, 639]]"
91,/home/pi/sambashare/BacArbeit/images/val2017/000000096001.jpg,6.672948166000424,"['15: cat', '45: bowl', '10: fire hydrant', '75: vase']","[15, 45, 10, 75]","[0.8002528, 0.75483894, 0.65771735, 0.3117012]","[[404, 111, 511, 265], [44, 60, 183, 157], [586, 50, 639, 105], [228, 1, 296, 65]]"
92,/home/pi/sambashare/BacArbeit/images/val2017/000000297343.jpg,6.915518888999941,['11: stop sign'],[11],[0.9504945],"[[61, 154, 248, 344]]"
93,/home/pi/sambashare/BacArbeit/images/val2017/000000432898.jpg,6.648543539000457,"['0: person', '33: kite', '0: person', '33: kite', '33: kite', '0: person', '2: car', '0: person', '2: car', '0: person', '0: person', '7: truck', '33: kite', '33: kite', '33: kite', '2: car', '2: car', '0: person', '0: person', '0: person', '33: kite', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '2: car', '2: car', '33: kite', '33: kite']","[0, 33, 0, 33, 33, 0, 2, 0, 2, 0, 0, 7, 33, 33, 33, 2, 2, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 2, 2, 33, 33]","[0.9445704, 0.8989849, 0.80068034, 0.7678303, 0.681636, 0.6503774, 0.6378279, 0.62859887, 0.6165191, 0.6148512, 0.570337, 0.49845815, 0.49456006, 0.47892177, 0.45955396, 0.45915827, 0.42989555, 0.41877478, 0.37342146, 0.37161785, 0.35138616, 0.341387, 0.34080717, 0.3288998, 0.32400927, 0.32062873, 0.27030465, 0.26855022, 0.26628363, 0.26106313, 0.25797418]","[[346, 266, 438, 483], [54, 22, 119, 67], [318, 282, 330, 310], [391, 154, 397, 166], [473, 126, 483, 134], [256, 283, 263, 299], [1, 279, 9, 296], [267, 284, 274, 299], [144, 278, 183, 298], [346, 283, 355, 306], [194, 286, 199, 299], [295, 274, 382, 301], [192, 239, 203, 250], [373, 237, 385, 247], [314, 227, 320, 235], [104, 282, 145, 299], [207, 283, 230, 299], [76, 284, 84, 300], [433, 286, 441, 308], [369, 283, 378, 303], [12, 241, 25, 251], [250, 280, 268, 300], [115, 282, 125, 299], [234, 284, 239, 298], [279, 283, 286, 300], [473, 289, 484, 309], [55, 281, 64, 298], [228, 276, 283, 300], [459, 288, 486, 308], [77, 238, 83, 248], [111, 236, 117, 241]]"
94,/home/pi/sambashare/BacArbeit/images/val2017/000000447522.jpg,6.690455666999696,"['50: broccoli', '50: broccoli', '50: broccoli', '50: broccoli', '45: bowl']","[50, 50, 50, 50, 45]","[0.7073241, 0.6244637, 0.6169968, 0.57497895, 0.33168766]","[[271, 163, 389, 287], [1, 257, 56, 327], [224, 316, 326, 393], [588, 185, 639, 288], [1, 16, 635, 480]]"
95,/home/pi/sambashare/BacArbeit/images/val2017/000000281929.jpg,6.557229102000747,"['1: bicycle', '0: person', '27: tie']","[1, 0, 27]","[0.93749696, 0.8296048, 0.5899526]","[[107, 201, 521, 480], [259, 61, 430, 464], [324, 122, 342, 181]]"
96,/home/pi/sambashare/BacArbeit/images/val2017/000000474095.jpg,6.726958616999582,"['0: person', '56: chair']","[0, 56]","[0.93054354, 0.2533986]","[[53, 17, 272, 496], [62, 248, 92, 334]]"
97,/home/pi/sambashare/BacArbeit/images/val2017/000000411817.jpg,6.6252643469997565,"['0: person', '62: tv', '62: tv', '0: person', '0: person', '62: tv', '62: tv', '62: tv', '0: person', '0: person', '0: person', '67: cell phone', '67: cell phone', '0: person', '62: tv', '0: person', '62: tv', '0: person', '0: person']","[0, 62, 62, 0, 0, 62, 62, 62, 0, 0, 0, 67, 67, 0, 62, 0, 62, 0, 0]","[0.8980047, 0.8897271, 0.8773193, 0.8666895, 0.84692717, 0.8427019, 0.83038867, 0.7942946, 0.78191674, 0.74825287, 0.73537457, 0.59795314, 0.5123977, 0.49050295, 0.47010067, 0.41504613, 0.40409905, 0.35296807, 0.25660437]","[[443, 185, 587, 479], [6, 90, 192, 272], [250, 83, 350, 210], [573, 225, 639, 479], [380, 277, 453, 478], [390, 79, 455, 174], [466, 76, 519, 152], [516, 75, 551, 128], [545, 145, 627, 314], [544, 97, 585, 193], [570, 84, 637, 218], [389, 352, 438, 379], [564, 175, 580, 197], [343, 128, 396, 326], [348, 90, 393, 175], [36, 334, 116, 467], [623, 76, 639, 126], [626, 187, 639, 229], [347, 123, 395, 215]]"
98,/home/pi/sambashare/BacArbeit/images/val2017/000000108503.jpg,6.650375643000189,"['0: person', '37: surfboard', '0: person', '37: surfboard', '37: surfboard']","[0, 37, 0, 37, 37]","[0.8943185, 0.81272066, 0.7096151, 0.62144685, 0.2555779]","[[359, 330, 389, 398], [314, 336, 357, 371], [328, 327, 359, 398], [382, 349, 405, 378], [361, 344, 400, 377]]"
99,/home/pi/sambashare/BacArbeit/images/val2017/000000368456.jpg,6.709938601000431,['6: train'],[6],[0.5897782],"[[1, 1, 638, 344]]"
100,/home/pi/sambashare/BacArbeit/images/val2017/000000311789.jpg,6.87358045900055,['15: cat'],[15],[0.75323284],"[[5, 6, 637, 395]]"
101,/home/pi/sambashare/BacArbeit/images/val2017/000000168337.jpg,6.616669333999198,"['10: fire hydrant', '0: person', '0: person', '28: suitcase', '24: backpack', '24: backpack', '26: handbag']","[10, 0, 0, 28, 24, 24, 26]","[0.9279925, 0.9110102, 0.86548686, 0.76860464, 0.7011345, 0.59233415, 0.56742775]","[[301, 308, 352, 393], [45, 227, 103, 387], [539, 174, 584, 306], [21, 317, 81, 401], [472, 283, 504, 313], [557, 190, 581, 232], [30, 313, 85, 351]]"
102,/home/pi/sambashare/BacArbeit/images/val2017/000000015254.jpg,6.7099854049993155,"['45: bowl', '45: bowl', '45: bowl', '45: bowl', '42: fork', '44: spoon']","[45, 45, 45, 45, 42, 44]","[0.90712523, 0.90034616, 0.86968046, 0.81006426, 0.643898, 0.2537625]","[[63, 9, 368, 167], [365, 6, 541, 169], [375, 167, 582, 392], [7, 165, 378, 410], [534, 19, 631, 390], [526, 24, 576, 249]]"
103,/home/pi/sambashare/BacArbeit/images/val2017/000000230819.jpg,6.671553625000342,"['0: person', '37: surfboard', '37: surfboard']","[0, 37, 37]","[0.933527, 0.54501826, 0.25562432]","[[199, 153, 283, 273], [215, 266, 291, 280], [170, 258, 291, 281]]"
104,/home/pi/sambashare/BacArbeit/images/val2017/000000302107.jpg,6.663015023999833,"['0: person', '0: person', '35: baseball glove', '34: baseball bat']","[0, 0, 35, 34]","[0.94340396, 0.87797034, 0.8082697, 0.7750137]","[[89, 172, 348, 514], [1, 298, 111, 569], [53, 487, 112, 537], [167, 340, 296, 406]]"
105,/home/pi/sambashare/BacArbeit/images/val2017/000000223130.jpg,7.123514535999675,['23: giraffe'],[23],[0.9113978],"[[135, 150, 325, 600]]"
106,/home/pi/sambashare/BacArbeit/images/val2017/000000060363.jpg,6.966852751999795,"['74: clock', '14: bird', '14: bird']","[74, 14, 14]","[0.9153227, 0.31311074, 0.26206723]","[[64, 54, 201, 239], [443, 187, 451, 194], [394, 204, 399, 210]]"
107,/home/pi/sambashare/BacArbeit/images/val2017/000000538364.jpg,6.9443645790006485,"['0: person', '13: bench', '0: person', '2: car', '0: person', '3: motorcycle', '26: handbag', '0: person', '2: car', '2: car', '2: car', '0: person']","[0, 13, 0, 2, 0, 3, 26, 0, 2, 2, 2, 0]","[0.89567876, 0.88902104, 0.8868188, 0.8551686, 0.851756, 0.79495883, 0.5646676, 0.54937285, 0.52538335, 0.5243526, 0.32120034, 0.25937396]","[[585, 123, 639, 341], [103, 167, 156, 200], [1, 115, 40, 272], [262, 138, 440, 266], [43, 122, 86, 267], [298, 176, 583, 387], [32, 181, 58, 216], [270, 127, 292, 173], [534, 165, 585, 227], [517, 146, 584, 173], [486, 156, 580, 239], [372, 140, 509, 255]]"
108,/home/pi/sambashare/BacArbeit/images/val2017/000000296284.jpg,6.701765327999965,"['54: donut', '54: donut']","[54, 54]","[0.5154376, 0.29971355]","[[127, 211, 172, 253], [103, 210, 135, 254]]"
109,/home/pi/sambashare/BacArbeit/images/val2017/000000440171.jpg,6.888065387000097,"['0: person', '20: elephant', '14: bird']","[0, 20, 14]","[0.91831, 0.8423548, 0.43286392]","[[71, 6, 196, 181], [1, 132, 385, 605], [333, 347, 400, 413]]"
110,/home/pi/sambashare/BacArbeit/images/val2017/000000369442.jpg,6.621097901000212,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '18: sheep', '0: person', '18: sheep', '0: person', '18: sheep', '0: person', '0: person', '0: person', '2: car', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '7: truck']","[0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 18, 0, 18, 0, 0, 0, 2, 18, 18, 18, 18, 7]","[0.8550576, 0.8123208, 0.808635, 0.7586218, 0.7531731, 0.7141247, 0.7049564, 0.6940273, 0.6792959, 0.6400639, 0.6324271, 0.62858355, 0.6220939, 0.54808307, 0.5444476, 0.52118576, 0.51766026, 0.41564348, 0.35648698, 0.35278776, 0.28814223, 0.2598662]","[[190, 216, 233, 305], [577, 205, 624, 336], [435, 195, 468, 260], [241, 207, 269, 302], [488, 229, 511, 273], [310, 205, 341, 258], [386, 199, 420, 258], [263, 212, 289, 305], [291, 269, 334, 329], [416, 216, 436, 256], [392, 258, 472, 324], [551, 195, 590, 327], [317, 259, 396, 321], [1, 245, 114, 472], [5, 1, 170, 466], [378, 200, 398, 259], [617, 211, 639, 278], [158, 266, 202, 314], [219, 290, 288, 317], [462, 272, 521, 332], [482, 266, 518, 310], [198, 188, 260, 238]]"
111,/home/pi/sambashare/BacArbeit/images/val2017/000000180792.jpg,6.782783804000246,['61: toilet'],[61],[0.9136268],"[[133, 313, 230, 499]]"
112,/home/pi/sambashare/BacArbeit/images/val2017/000000519522.jpg,6.674132295000163,"['74: clock', '74: clock', '74: clock']","[74, 74, 74]","[0.91804737, 0.8904056, 0.5709858]","[[173, 249, 205, 295], [110, 249, 145, 296], [370, 399, 379, 417]]"
113,/home/pi/sambashare/BacArbeit/images/val2017/000000562443.jpg,6.905048495000301,['22: zebra'],[22],[0.8740885],"[[61, 2, 497, 442]]"
114,/home/pi/sambashare/BacArbeit/images/val2017/000000518213.jpg,6.8032622950004225,"['19: cow', '19: cow']","[19, 19]","[0.9259761, 0.78338933]","[[52, 126, 503, 412], [1, 119, 20, 148]]"
115,/home/pi/sambashare/BacArbeit/images/val2017/000000521509.jpg,7.159768683000038,"['75: vase', '0: person', '59: bed', '75: vase', '58: potted plant', '62: tv', '75: vase', '39: bottle', '75: vase', '41: cup', '58: potted plant', '9: traffic light', '58: potted plant']","[75, 0, 59, 75, 58, 62, 75, 39, 75, 41, 58, 9, 58]","[0.80971223, 0.7592731, 0.7130804, 0.660045, 0.5762558, 0.5682329, 0.55717504, 0.527374, 0.5183368, 0.4717803, 0.3967092, 0.32461587, 0.32331985]","[[136, 353, 200, 426], [175, 187, 269, 356], [123, 204, 479, 419], [211, 32, 231, 51], [320, 23, 362, 51], [13, 324, 121, 426], [169, 326, 223, 424], [488, 281, 503, 310], [265, 37, 292, 50], [100, 288, 116, 314], [247, 12, 303, 52], [85, 283, 91, 300], [381, 7, 447, 51]]"
116,/home/pi/sambashare/BacArbeit/images/val2017/000000275198.jpg,6.956563235999965,"['45: bowl', '41: cup', '25: umbrella', '0: person', '0: person', '0: person', '0: person', '41: cup', '42: fork', '0: person', '41: cup', '41: cup', '39: bottle', '43: knife', '42: fork', '45: bowl', '25: umbrella', '41: cup', '39: bottle', '45: bowl', '56: chair', '39: bottle', '39: bottle', '44: spoon', '56: chair', '39: bottle', '25: umbrella', '60: dining table', '45: bowl', '44: spoon', '41: cup', '43: knife', '44: spoon', '56: chair', '0: person', '56: chair', '58: potted plant', '44: spoon', '56: chair', '45: bowl', '58: potted plant', '39: bottle']","[45, 41, 25, 0, 0, 0, 0, 41, 42, 0, 41, 41, 39, 43, 42, 45, 25, 41, 39, 45, 56, 39, 39, 44, 56, 39, 25, 60, 45, 44, 41, 43, 44, 56, 0, 56, 58, 44, 56, 45, 58, 39]","[0.9162701, 0.8955598, 0.8881052, 0.88057905, 0.87815607, 0.87631416, 0.8438332, 0.835017, 0.82478523, 0.8237793, 0.82083094, 0.8083324, 0.7739187, 0.76686746, 0.7470121, 0.70372033, 0.7033752, 0.6699893, 0.6534225, 0.6512012, 0.64543945, 0.63148963, 0.60936415, 0.58222836, 0.58150816, 0.5785806, 0.5723988, 0.556888, 0.55630827, 0.5341245, 0.51288646, 0.50991523, 0.44019032, 0.43055734, 0.3433377, 0.32706934, 0.30770856, 0.30757734, 0.29567215, 0.29126567, 0.2817827, 0.25640666]","[[356, 288, 440, 333], [197, 313, 221, 354], [494, 101, 639, 197], [299, 117, 421, 256], [1, 41, 187, 477], [444, 175, 503, 252], [486, 259, 639, 441], [309, 333, 333, 374], [194, 388, 212, 440], [204, 182, 298, 288], [395, 229, 415, 248], [278, 345, 304, 391], [250, 248, 270, 303], [229, 378, 245, 423], [387, 350, 455, 373], [272, 276, 355, 322], [296, 48, 542, 158], [312, 260, 332, 278], [264, 264, 294, 365], [343, 267, 392, 291], [587, 400, 639, 461], [442, 265, 470, 331], [231, 285, 267, 365], [323, 241, 354, 263], [355, 415, 549, 479], [172, 329, 210, 367], [149, 147, 348, 242], [93, 229, 533, 479], [345, 229, 397, 250], [340, 285, 362, 302], [292, 317, 332, 355], [380, 333, 459, 354], [474, 296, 489, 332], [151, 231, 229, 318], [51, 170, 171, 403], [518, 451, 628, 480], [195, 97, 302, 154], [239, 284, 247, 313], [95, 405, 154, 451], [330, 251, 370, 280], [125, 1, 220, 190], [401, 249, 418, 288]]"
