,model_name,latency,thread
2586,mobilenet-v2-1.4-224_FP16,0.1043326349999915,3.0
2587,mobilenet-v2-1.4-224_FP16,0.1040646139999807,3.0
2588,mobilenet-v2-1.4-224_FP16,0.1041938560001654,3.0
2589,mobilenet-v2-1.4-224_FP16,0.1040653469999597,3.0
2590,mobilenet-v2-1.4-224_FP16,0.1037633630003256,3.0
2591,mobilenet-v2-1.4-224_FP16,0.1041764400001739,3.0
2592,mobilenet-v2-1.4-224_FP16,0.1041712549999829,3.0
2593,mobilenet-v2-1.4-224_FP16,0.1039970130000256,3.0
2594,mobilenet-v2-1.4-224_FP16,0.1041232180000406,3.0
2595,mobilenet-v2-1.4-224_FP16,0.1039352530001451,3.0
2596,mobilenet-v2-1.4-224_FP16,0.1039973639999516,3.0
2597,mobilenet-v2-1.4-224_FP16,0.1044254529997488,3.0
2598,mobilenet-v2-1.4-224_FP16,0.1041235799998503,3.0
2599,mobilenet-v2-1.4-224_FP16,0.1041006350001225,3.0
2600,mobilenet-v2-1.4-224_FP16,0.1041484869997475,3.0
2601,mobilenet-v2-1.4-224_FP16,0.1038614850003796,3.0
2602,mobilenet-v2-1.4-224_FP16,0.1040836900001522,3.0
2603,mobilenet-v2-1.4-224_FP16,0.1042300250001062,3.0
2604,mobilenet-v2-1.4-224_FP16,0.1041128759998173,3.0
2605,mobilenet-v2-1.4-224_FP16,0.1043230549998952,3.0
2606,mobilenet-v2-1.4-224_FP16,0.1038476619996799,3.0
2607,mobilenet-v2-1.4-224_FP16,0.1042499060004047,3.0
2608,mobilenet-v2-1.4-224_FP16,0.1040449040001476,3.0
2609,mobilenet-v2-1.4-224_FP16,0.104090293000354,3.0
2610,mobilenet-v2-1.4-224_FP16,0.1040927559997726,3.0
2611,mobilenet-v2-1.4-224_FP16,0.1038050689999181,3.0
2612,mobilenet-v2-1.4-224_FP16,0.104046014999767,3.0
2613,mobilenet-v2-1.4-224_FP16,0.1042349529998318,3.0
2614,mobilenet-v2-1.4-224_FP16,0.1038473940002404,3.0
2615,mobilenet-v2-1.4-224_FP16,0.1042132309999033,3.0
2616,mobilenet-v2-1.4-224_FP16,0.1042061010002726,3.0
2617,mobilenet-v2-1.4-224_FP16,0.1043235090000962,3.0
2618,mobilenet-v2-1.4-224_FP16,0.1038116350000564,3.0
2619,mobilenet-v2-1.4-224_FP16,0.103876006000064,3.0
2620,mobilenet-v2-1.4-224_FP16,0.1044484919998467,3.0
2621,mobilenet-v2-1.4-224_FP16,0.1039350360001662,3.0
2622,mobilenet-v2-1.4-224_FP16,0.1042016850001346,3.0
2623,mobilenet-v2-1.4-224_FP16,0.1039087389999622,3.0
2624,mobilenet-v2-1.4-224_FP16,0.1040936109998256,3.0
2625,mobilenet-v2-1.4-224_FP16,0.1041930010001124,3.0
2626,mobilenet-v2-1.4-224_FP16,0.1041478709998955,3.0
2627,mobilenet-v2-1.4-224_FP16,0.104918803000146,3.0
2628,mobilenet-v2-1.4-224_FP16,0.1038903310000023,3.0
2629,mobilenet-v2-1.4-224_FP16,0.1041689369999403,3.0
2630,mobilenet-v2-1.4-224_FP16,0.104757219000021,3.0
2631,mobilenet-v2-1.4-224_FP16,0.1041480109997792,3.0
2632,mobilenet-v2-1.4-224_FP16,0.1040483430001586,3.0
2633,mobilenet-v2-1.4-224_FP16,0.1038008969999282,3.0
2634,mobilenet-v2-1.4-224_FP16,0.1041638810002041,3.0
2635,mobilenet-v2-1.4-224_FP16,0.1042443450000973,3.0
2636,mobilenet-v2-1.4-224_FP16,0.1038604720001785,3.0
2637,mobilenet-v2-1.4-224_FP16,0.104630840000027,3.0
2638,mobilenet-v2-1.4-224_FP16,0.1043851520003045,3.0
2639,mobilenet-v2-1.4-224_FP16,0.1042733740000585,3.0
2640,mobilenet-v2-1.4-224_FP16,0.103742850999879,3.0
2641,mobilenet-v2-1.4-224_FP16,0.1042517250002674,3.0
2642,mobilenet-v2-1.4-224_FP16,0.1037416100002701,3.0
2643,mobilenet-v2-1.4-224_FP16,0.10443794899993,3.0
2644,mobilenet-v2-1.4-224_FP16,0.1038197410002794,3.0
2645,mobilenet-v2-1.4-224_FP16,0.1037901590002547,3.0
2646,mobilenet-v2-1.4-224_FP16,0.1037289169998985,3.0
2647,mobilenet-v2-1.4-224_FP16,0.1040130130004399,3.0
2648,mobilenet-v2-1.4-224_FP16,0.1042418470001393,3.0
2649,mobilenet-v2-1.4-224_FP16,0.1041347160003169,3.0
2650,mobilenet-v2-1.4-224_FP16,0.1042658849996769,3.0
2651,mobilenet-v2-1.4-224_FP16,0.1044397929999831,3.0
2652,mobilenet-v2-1.4-224_FP16,0.104265069000121,3.0
2653,mobilenet-v2-1.4-224_FP16,0.1041595439996854,3.0
2654,mobilenet-v2-1.4-224_FP16,0.1041966170000705,3.0
2655,mobilenet-v2-1.4-224_FP16,0.1039980959999411,3.0
2656,mobilenet-v2-1.4-224_FP16,0.1044629520001763,3.0
2657,mobilenet-v2-1.4-224_FP16,0.1043493580000358,3.0
2658,mobilenet-v2-1.4-224_FP16,0.1043364329998439,3.0
2659,mobilenet-v2-1.4-224_FP16,0.1040886350001528,3.0
2660,mobilenet-v2-1.4-224_FP16,0.1034749069999634,3.0
2661,mobilenet-v2-1.4-224_FP16,0.1039847020001616,3.0
2662,mobilenet-v2-1.4-224_FP16,0.1040258850002828,3.0
2663,mobilenet-v2-1.4-224_FP16,0.1036883460001263,3.0
2664,mobilenet-v2-1.4-224_FP16,0.1038616249998085,3.0
2665,mobilenet-v2-1.4-224_FP16,0.1039548849998936,3.0
2666,mobilenet-v2-1.4-224_FP16,0.1039185509998787,3.0
2667,mobilenet-v2-1.4-224_FP16,0.1037073090001285,3.0
2668,mobilenet-v2-1.4-224_FP16,0.1042049600000609,3.0
2669,mobilenet-v2-1.4-224_FP16,0.1047649029997046,3.0
2670,mobilenet-v2-1.4-224_FP16,0.1040826369999194,3.0
2671,mobilenet-v2-1.4-224_FP16,0.1040675630001715,3.0
2672,mobilenet-v2-1.4-224_FP16,0.1041540269998222,3.0
2673,mobilenet-v2-1.4-224_FP16,0.1040773409999928,3.0
2674,mobilenet-v2-1.4-224_FP16,0.1039904889998979,3.0
2675,mobilenet-v2-1.4-224_FP16,0.1041763969997191,3.0
2676,mobilenet-v2-1.4-224_FP16,0.1041022850004083,3.0
2677,mobilenet-v2-1.4-224_FP16,0.1041587059999074,3.0
2678,mobilenet-v2-1.4-224_FP16,0.1038124599999719,3.0
2679,mobilenet-v2-1.4-224_FP16,0.1040676110001186,3.0
2680,mobilenet-v2-1.4-224_FP16,0.104019720999986,3.0
2681,mobilenet-v2-1.4-224_FP16,0.1037423490001856,3.0
2682,mobilenet-v2-1.4-224_FP16,0.1042484449999392,3.0
2683,mobilenet-v2-1.4-224_FP16,0.1046063189996857,3.0
2684,mobilenet-v2-1.4-224_FP16,0.1039555170000312,3.0
2685,mobilenet-v2-1.4-224_FP16,0.104120198000146,3.0
2686,mobilenet-v2-1.4-224_FP16,0.1042015670000182,3.0
2687,mobilenet-v2-1.4-224_FP16,0.1044614760003241,3.0
2688,mobilenet-v2-1.4-224_FP16,0.1044276610000451,3.0
2689,mobilenet-v2-1.4-224_FP16,0.1039960100001735,3.0
2690,mobilenet-v2-1.4-224_FP16,0.1043393090003519,3.0
2691,mobilenet-v2-1.4-224_FP16,0.104372456999954,3.0
2692,mobilenet-v2-1.4-224_FP16,0.1040821219999088,3.0
2693,mobilenet-v2-1.4-224_FP16,0.1036642610001763,3.0
2694,mobilenet-v2-1.4-224_FP16,0.1039035559997501,3.0
2695,mobilenet-v2-1.4-224_FP16,0.1046275990001959,3.0
2696,mobilenet-v2-1.4-224_FP16,0.1042510040001616,3.0
2697,mobilenet-v2-1.4-224_FP16,0.1040478909999365,3.0
2698,mobilenet-v2-1.4-224_FP16,0.1038262789998043,3.0
2699,mobilenet-v2-1.4-224_FP16,0.1043025959997976,3.0
2700,mobilenet-v2-1.4-224_FP16,0.1040970949998154,3.0
2701,mobilenet-v2-1.4-224_FP16,0.1043644809997204,3.0
2702,mobilenet-v2-1.4-224_FP16,0.1043008120000195,3.0
2703,mobilenet-v2-1.4-224_FP16,0.1041021429996362,3.0
2704,mobilenet-v2-1.4-224_FP16,0.103678659000252,3.0
2705,mobilenet-v2-1.4-224_FP16,0.1040178460002607,3.0
2706,mobilenet-v2-1.4-224_FP16,0.1037056029999803,3.0
2707,mobilenet-v2-1.4-224_FP16,0.1044321270001091,3.0
2708,mobilenet-v2-1.4-224_FP16,0.1042604589997608,3.0
2709,mobilenet-v2-1.4-224_FP16,0.1041207489997759,3.0
2710,mobilenet-v2-1.4-224_FP16,0.1037867620002543,3.0
2711,mobilenet-v2-1.4-224_FP16,0.1045072299998537,3.0
2712,mobilenet-v2-1.4-224_FP16,0.104042672000105,3.0
2713,mobilenet-v2-1.4-224_FP16,0.1040644129998327,3.0
2714,mobilenet-v2-1.4-224_FP16,0.1037858740000956,3.0
2715,mobilenet-v2-1.4-224_FP16,0.1044572860000698,3.0
2716,mobilenet-v2-1.4-224_FP16,0.1036982440000429,3.0
2717,mobilenet-v2-1.4-224_FP16,0.1044485219999842,3.0
2718,mobilenet-v2-1.4-224_FP16,0.1039051999996445,3.0
2719,mobilenet-v2-1.4-224_FP16,0.104701501999898,3.0
2720,mobilenet-v2-1.4-224_FP16,0.1041363500003171,3.0
2721,mobilenet-v2-1.4-224_FP16,0.1040729979999923,3.0
2722,mobilenet-v2-1.4-224_FP16,0.1036563829998158,3.0
2723,mobilenet-v2-1.4-224_FP16,0.1040745350001088,3.0
2724,mobilenet-v2-1.4-224_FP16,0.1038164960000358,3.0
2725,mobilenet-v2-1.4-224_FP16,0.1042160309998507,3.0
2726,mobilenet-v2-1.4-224_FP16,0.1042366020001281,3.0
2727,mobilenet-v2-1.4-224_FP16,0.1050256630001058,3.0
2728,mobilenet-v2-1.4-224_FP16,0.1040214340000602,3.0
2729,mobilenet-v2-1.4-224_FP16,0.1037684139996599,3.0
2730,mobilenet-v2-1.4-224_FP16,0.1043119730002217,3.0
2731,mobilenet-v2-1.4-224_FP16,0.104403585,3.0
2732,mobilenet-v2-1.4-224_FP16,0.1039289149998694,3.0
2733,mobilenet-v2-1.4-224_FP16,0.1046430269998381,3.0
2734,mobilenet-v2-1.4-224_FP16,0.1040504269999473,3.0
2735,mobilenet-v2-1.4-224_FP16,0.1041505009998218,3.0
2736,mobilenet-v2-1.4-224_FP16,0.104234335000001,3.0
2737,mobilenet-v2-1.4-224_FP16,0.1040344640000512,3.0
2738,mobilenet-v2-1.4-224_FP16,0.1039302589997532,3.0
2739,mobilenet-v2-1.4-224_FP16,0.1043605590002698,3.0
2740,mobilenet-v2-1.4-224_FP16,0.1040733520003414,3.0
2741,mobilenet-v2-1.4-224_FP16,0.1037459199997101,3.0
2742,mobilenet-v2-1.4-224_FP16,0.1039959740000995,3.0
2743,mobilenet-v2-1.4-224_FP16,0.1039094919997296,3.0
2744,mobilenet-v2-1.4-224_FP16,0.1041825679999419,3.0
2745,mobilenet-v2-1.4-224_FP16,0.1042885130000286,3.0
2746,mobilenet-v2-1.4-224_FP16,0.1043093650000628,3.0
2747,mobilenet-v2-1.4-224_FP16,0.1038764730001275,3.0
2748,mobilenet-v2-1.4-224_FP16,0.1040978269998049,3.0
2749,mobilenet-v2-1.4-224_FP16,0.1036614680001548,3.0
2750,mobilenet-v2-1.4-224_FP16,0.1041003939999427,3.0
2751,mobilenet-v2-1.4-224_FP16,0.1043417830001089,3.0
2752,mobilenet-v2-1.4-224_FP16,0.1036484269998254,3.0
2753,mobilenet-v2-1.4-224_FP16,0.1040056150000054,3.0
2754,mobilenet-v2-1.4-224_FP16,0.103908095999941,3.0
2755,mobilenet-v2-1.4-224_FP16,0.1042699499998889,3.0
2756,mobilenet-v2-1.4-224_FP16,0.1040306340000825,3.0
2757,mobilenet-v2-1.4-224_FP16,0.1040244079999865,3.0
2758,mobilenet-v2-1.4-224_FP16,0.1039169030000266,3.0
2759,mobilenet-v2-1.4-224_FP16,0.1044789249999667,3.0
2760,mobilenet-v2-1.4-224_FP16,0.1044689810000818,3.0
2761,mobilenet-v2-1.4-224_FP16,0.1039273480000702,3.0
2762,mobilenet-v2-1.4-224_FP16,0.1041727570000148,3.0
2763,mobilenet-v2-1.4-224_FP16,0.1040272179998282,3.0
2764,mobilenet-v2-1.4-224_FP16,0.1040163299999221,3.0
2765,mobilenet-v2-1.4-224_FP16,0.1044181810002555,3.0
2766,mobilenet-v2-1.4-224_FP16,0.1039515620000202,3.0
2767,mobilenet-v2-1.4-224_FP16,0.1040156740000384,3.0
2768,mobilenet-v2-1.4-224_FP16,0.1044212870001501,3.0
2769,mobilenet-v2-1.4-224_FP16,0.1041754339998988,3.0
2770,mobilenet-v2-1.4-224_FP16,0.1041181559999131,3.0
2771,mobilenet-v2-1.4-224_FP16,0.1041907120002179,3.0
2772,mobilenet-v2-1.4-224_FP16,0.1046109740000247,3.0
2773,mobilenet-v2-1.4-224_FP16,0.103962539999884,3.0
2774,mobilenet-v2-1.4-224_FP16,0.10409870400008,3.0
2775,mobilenet-v2-1.4-224_FP16,0.1043449460003103,3.0
2776,mobilenet-v2-1.4-224_FP16,0.1040346670001781,3.0
2777,mobilenet-v2-1.4-224_FP16,0.1041375929999048,3.0
2778,mobilenet-v2-1.4-224_FP16,0.1041097779998381,3.0
2779,mobilenet-v2-1.4-224_FP16,0.1041838709998046,3.0
2780,mobilenet-v2-1.4-224_FP16,0.1041829269997833,3.0
2781,mobilenet-v2-1.4-224_FP16,0.1043027199998505,3.0
2782,mobilenet-v2-1.4-224_FP16,0.1044111060000432,3.0
2783,mobilenet-v2-1.4-224_FP16,0.1042897720003566,3.0
2784,mobilenet-v2-1.4-224_FP16,0.1039021590004267,3.0
2785,mobilenet-v2-1.4-224_FP16,0.1042386969998006,3.0
2786,mobilenet-v2-1.4-224_FP16,0.1044238839999707,3.0
2787,mobilenet-v2-1.4-224_FP16,0.1043341059998965,3.0
2788,mobilenet-v2-1.4-224_FP16,0.1043244200000117,3.0
2789,mobilenet-v2-1.4-224_FP16,0.1042706749999524,3.0
2790,mobilenet-v2-1.4-224_FP16,0.1042667450001317,3.0
2791,mobilenet-v2-1.4-224_FP16,0.104276653999932,3.0
2792,mobilenet-v2-1.4-224_FP16,0.1047693420000541,3.0
2793,mobilenet-v2-1.4-224_FP16,0.1037248540001201,3.0
2794,mobilenet-v2-1.4-224_FP16,0.1049479539997264,3.0
2795,mobilenet-v2-1.4-224_FP16,0.1047561370000949,3.0
2796,mobilenet-v2-1.4-224_FP16,0.1038026689998332,3.0
2797,mobilenet-v2-1.4-224_FP16,0.1043919650001043,3.0
2798,mobilenet-v2-1.4-224_FP16,0.1041969789998802,3.0
2799,mobilenet-v2-1.4-224_FP16,0.104079830000046,3.0
2800,mobilenet-v2-1.4-224_FP16,0.1037736800003585,3.0
2801,mobilenet-v2-1.4-224_FP16,0.1046418709997851,3.0
2802,mobilenet-v2-1.4-224_FP16,0.1038718469999366,3.0
2803,mobilenet-v2-1.4-224_FP16,0.1039582729999892,3.0
2804,mobilenet-v2-1.4-224_FP16,0.1037637350000295,3.0
2805,mobilenet-v2-1.4-224_FP16,0.1041333449998092,3.0
2806,mobilenet-v2-1.4-224_FP16,0.103548911999951,3.0
2807,mobilenet-v2-1.4-224_FP16,0.1036683010001979,3.0
2808,mobilenet-v2-1.4-224_FP16,0.1039523770000414,3.0
2809,mobilenet-v2-1.4-224_FP16,0.103521505000117,3.0
2810,mobilenet-v2-1.4-224_FP16,0.1040287850000822,3.0
2811,mobilenet-v2-1.4-224_FP16,0.1042804170001545,3.0
2812,mobilenet-v2-1.4-224_FP16,0.1040494709995982,3.0
2813,mobilenet-v2-1.4-224_FP16,0.104110578000018,3.0
2814,mobilenet-v2-1.4-224_FP16,0.1041381479999472,3.0
2815,mobilenet-v2-1.4-224_FP16,0.10414909300016,3.0
2816,mobilenet-v2-1.4-224_FP16,0.1041486109998004,3.0
2817,mobilenet-v2-1.4-224_FP16,0.1043572609996772,3.0
2818,mobilenet-v2-1.4-224_FP16,0.1041414080000322,3.0
2819,mobilenet-v2-1.4-224_FP16,0.1046397069999329,3.0
2820,mobilenet-v2-1.4-224_FP16,0.104286742000113,3.0
2821,mobilenet-v2-1.4-224_FP16,0.1037448090000907,3.0
2822,mobilenet-v2-1.4-224_FP16,0.1038294539998787,3.0
2823,mobilenet-v2-1.4-224_FP16,0.1036235819997273,3.0
2824,mobilenet-v2-1.4-224_FP16,0.1042926239997541,3.0
2825,mobilenet-v2-1.4-224_FP16,0.1039264740002181,3.0
2826,mobilenet-v2-1.4-224_FP16,0.104063381999822,3.0
2827,mobilenet-v2-1.4-224_FP16,0.104011604000334,3.0
2828,mobilenet-v2-1.4-224_FP16,0.1040270669996061,3.0
2829,mobilenet-v2-1.4-224_FP16,0.1043230640002548,3.0
2830,mobilenet-v2-1.4-224_FP16,0.1039388929998494,3.0
2831,mobilenet-v2-1.4-224_FP16,0.1041286900003797,3.0
2832,mobilenet-v2-1.4-224_FP16,0.1041255410000303,3.0
2833,mobilenet-v2-1.4-224_FP16,0.1040061339999738,3.0
2834,mobilenet-v2-1.4-224_FP16,0.104276911999932,3.0
2835,mobilenet-v2-1.4-224_FP16,0.1041520969997691,3.0
2836,mobilenet-v2-1.4-224_FP16,0.1039584660002219,3.0
2837,mobilenet-v2-1.4-224_FP16,0.1043102980002004,3.0
2838,mobilenet-v2-1.4-224_FP16,0.1039724960000967,3.0
2839,mobilenet-v2-1.4-224_FP16,0.1041518870001709,3.0
2840,mobilenet-v2-1.4-224_FP16,0.1042911280001135,3.0
2841,mobilenet-v2-1.4-224_FP16,0.1043139419998624,3.0
2842,mobilenet-v2-1.4-224_FP16,0.1037775320000946,3.0
2843,mobilenet-v2-1.4-224_FP16,0.1044065550004234,3.0
2844,mobilenet-v2-1.4-224_FP16,0.1043267569998533,3.0
2845,mobilenet-v2-1.4-224_FP16,0.1043657719997099,3.0
2846,mobilenet-v2-1.4-224_FP16,0.1044591220002075,3.0
2847,mobilenet-v2-1.4-224_FP16,0.1042938799996591,3.0
2848,mobilenet-v2-1.4-224_FP16,0.1039030629999615,3.0
2849,mobilenet-v2-1.4-224_FP16,0.104548510999848,3.0
2850,mobilenet-v2-1.4-224_FP16,0.1040106370001012,3.0
2851,mobilenet-v2-1.4-224_FP16,0.1042798240000593,3.0
2852,mobilenet-v2-1.4-224_FP16,0.1040498789998309,3.0
2853,mobilenet-v2-1.4-224_FP16,0.1037750760001472,3.0
2854,mobilenet-v2-1.4-224_FP16,0.1043459279999297,3.0
2855,mobilenet-v2-1.4-224_FP16,0.1040566120000221,3.0
2856,mobilenet-v2-1.4-224_FP16,0.1040045190002274,3.0
2857,mobilenet-v2-1.4-224_FP16,0.1036994070000218,3.0
2858,mobilenet-v2-1.4-224_FP16,0.1039671670000643,3.0
2859,mobilenet-v2-1.4-224_FP16,0.1043618170001536,3.0
2860,mobilenet-v2-1.4-224_FP16,0.1038841109998429,3.0
2861,mobilenet-v2-1.4-224_FP16,0.1045169240001087,3.0
2862,mobilenet-v2-1.4-224_FP16,0.1041941980001865,3.0
2863,mobilenet-v2-1.4-224_FP16,0.1041064390001338,3.0
2864,mobilenet-v2-1.4-224_FP16,0.1041301790000943,3.0
2865,mobilenet-v2-1.4-224_FP16,0.103873085000032,3.0
2866,mobilenet-v2-1.4-224_FP16,0.1041478830002233,3.0
2867,mobilenet-v2-1.4-224_FP16,0.104147993999959,3.0
2868,mobilenet-v2-1.4-224_FP16,0.1043595139999524,3.0
2869,mobilenet-v2-1.4-224_FP16,0.1036726339998495,3.0
2870,mobilenet-v2-1.4-224_FP16,0.104127635000168,3.0
2871,mobilenet-v2-1.4-224_FP16,0.1047565280000526,3.0
2872,mobilenet-v2-1.4-224_FP16,0.1039821720000873,3.0
2873,mobilenet-v2-1.4-224_FP16,0.1040990430001329,3.0
2874,mobilenet-v2-1.4-224_FP16,0.1036937260000741,3.0
2875,mobilenet-v2-1.4-224_FP16,0.1048162130000491,3.0
2876,mobilenet-v2-1.4-224_FP16,0.1041017279999323,3.0
2877,mobilenet-v2-1.4-224_FP16,0.1038358880000487,3.0
2878,mobilenet-v2-1.4-224_FP16,0.1043864809998922,3.0
2879,mobilenet-v2-1.4-224_FP16,0.1040864980000151,3.0
2880,mobilenet-v2-1.4-224_FP16,0.1039732750000439,3.0
2881,mobilenet-v2-1.4-224_FP16,0.1042749990001539,3.0
2882,mobilenet-v2-1.4-224_FP16,0.1039189609996356,3.0
2883,mobilenet-v2-1.4-224_FP16,0.1042660540001634,3.0
2884,mobilenet-v2-1.4-224_FP16,0.1043087960001685,3.0
2885,mobilenet-v2-1.4-224_FP16,0.1038831399996524,3.0
2886,mobilenet-v2-1.4-224_FP16,0.1044061409997993,3.0
2887,mobilenet-v2-1.4-224_FP16,0.1039863979999609,3.0
2888,mobilenet-v2-1.4-224_FP16,0.1041328800001792,3.0
2889,mobilenet-v2-1.4-224_FP16,0.104119565000019,3.0
2890,mobilenet-v2-1.4-224_FP16,0.1043083250001473,3.0
2891,mobilenet-v2-1.4-224_FP16,0.1041404719999263,3.0
2892,mobilenet-v2-1.4-224_FP16,0.1042128990002311,3.0
2893,mobilenet-v2-1.4-224_FP16,0.1040668370001185,3.0
2894,mobilenet-v2-1.4-224_FP16,0.1040046319999419,3.0
2895,mobilenet-v2-1.4-224_FP16,0.1039692240001386,3.0
2896,mobilenet-v2-1.4-224_FP16,0.104020039000261,3.0
2897,mobilenet-v2-1.4-224_FP16,0.1041626880000876,3.0
2898,mobilenet-v2-1.4-224_FP16,0.1040654649996213,3.0
2899,mobilenet-v2-1.4-224_FP16,0.1044350410002152,3.0
2900,mobilenet-v2-1.4-224_FP16,0.1040542619998632,3.0
2901,mobilenet-v2-1.4-224_FP16,0.1039059959998667,3.0
2902,mobilenet-v2-1.4-224_FP16,0.1042940519996591,3.0
2903,mobilenet-v2-1.4-224_FP16,0.1045221829999718,3.0
2904,mobilenet-v2-1.4-224_FP16,0.1041409029999158,3.0
2905,mobilenet-v2-1.4-224_FP16,0.1040564959998846,3.0
2906,mobilenet-v2-1.4-224_FP16,0.1039859580000666,3.0
2907,mobilenet-v2-1.4-224_FP16,0.1037487349999537,3.0
2908,mobilenet-v2-1.4-224_FP16,0.1039400129998284,3.0
2909,mobilenet-v2-1.4-224_FP16,0.1039346550001028,3.0
2910,mobilenet-v2-1.4-224_FP16,0.1050234750000527,3.0
2911,mobilenet-v2-1.4-224_FP16,0.1040597660003186,3.0
2912,mobilenet-v2-1.4-224_FP16,0.1044882870000947,3.0
2913,mobilenet-v2-1.4-224_FP16,0.1041535069998644,3.0
2914,mobilenet-v2-1.4-224_FP16,0.1046426950001659,3.0
2915,mobilenet-v2-1.4-224_FP16,0.1044857130000309,3.0
2916,mobilenet-v2-1.4-224_FP16,0.1047034170001097,3.0
2917,mobilenet-v2-1.4-224_FP16,0.1037551649997112,3.0
2918,mobilenet-v2-1.4-224_FP16,0.1039704069999061,3.0
2919,mobilenet-v2-1.4-224_FP16,0.1039662590001171,3.0
2920,mobilenet-v2-1.4-224_FP16,0.1040728520001721,3.0
2921,mobilenet-v2-1.4-224_FP16,0.1042327410000325,3.0
2922,mobilenet-v2-1.4-224_FP16,0.1045247430001836,3.0
2923,mobilenet-v2-1.4-224_FP16,0.1043639829999847,3.0
2924,mobilenet-v2-1.4-224_FP16,0.1045261690001098,3.0
2925,mobilenet-v2-1.4-224_FP16,0.1045047729999169,3.0
2926,mobilenet-v2-1.4-224_FP16,0.1040573259997472,3.0
2927,mobilenet-v2-1.4-224_FP16,0.1039981410003747,3.0
2928,mobilenet-v2-1.4-224_FP16,0.1044526059999952,3.0
2929,mobilenet-v2-1.4-224_FP16,0.1038509179998072,3.0
2930,mobilenet-v2-1.4-224_FP16,0.1039524930001789,3.0
2931,mobilenet-v2-1.4-224_FP16,0.1041849379998893,3.0
2932,mobilenet-v2-1.4-224_FP16,0.1037899359998846,3.0
2933,mobilenet-v2-1.4-224_FP16,0.1038518180002938,3.0
2934,mobilenet-v2-1.4-224_FP16,0.1042535609999504,3.0
2935,mobilenet-v2-1.4-224_FP16,0.1039890600000035,3.0
2936,mobilenet-v2-1.4-224_FP16,0.1041892090001965,3.0
2937,mobilenet-v2-1.4-224_FP16,0.1046451380002508,3.0
2938,mobilenet-v2-1.4-224_FP16,0.1041116900000815,3.0
2939,mobilenet-v2-1.4-224_FP16,0.1040696339996429,3.0
2940,mobilenet-v2-1.4-224_FP16,0.1040759489997071,3.0
2941,mobilenet-v2-1.4-224_FP16,0.1043674800002918,3.0
2942,mobilenet-v2-1.4-224_FP16,0.1040420350000204,3.0
2943,mobilenet-v2-1.4-224_FP16,0.1040682200000446,3.0
2944,mobilenet-v2-1.4-224_FP16,0.1042132389998187,3.0
2945,mobilenet-v2-1.4-224_FP16,0.1043991100000312,3.0
2946,mobilenet-v2-1.4-224_FP16,0.1044668139998066,3.0
2947,mobilenet-v2-1.4-224_FP16,0.1045341670001107,3.0
2948,mobilenet-v2-1.4-224_FP16,0.1043762949998381,3.0
2949,mobilenet-v2-1.4-224_FP16,0.1044011220001266,3.0
2950,mobilenet-v2-1.4-224_FP16,0.1039172310001959,3.0
2951,mobilenet-v2-1.4-224_FP16,0.1041838619998998,3.0
2952,mobilenet-v2-1.4-224_FP16,0.1042333249997682,3.0
2953,mobilenet-v2-1.4-224_FP16,0.1038359530002708,3.0
2954,mobilenet-v2-1.4-224_FP16,0.1042923440004415,3.0
2955,mobilenet-v2-1.4-224_FP16,0.1048663470000974,3.0
2956,mobilenet-v2-1.4-224_FP16,0.104000267000174,3.0
2957,mobilenet-v2-1.4-224_FP16,0.1041205030001037,3.0
2958,mobilenet-v2-1.4-224_FP16,0.1040175949997319,3.0
2959,mobilenet-v2-1.4-224_FP16,0.1037923529997897,3.0
2960,mobilenet-v2-1.4-224_FP16,0.1043254850001176,3.0
2961,mobilenet-v2-1.4-224_FP16,0.1045158379997701,3.0
2962,mobilenet-v2-1.4-224_FP16,0.1040688349999072,3.0
2963,mobilenet-v2-1.4-224_FP16,0.1041310210002848,3.0
2964,mobilenet-v2-1.4-224_FP16,0.1039855939998233,3.0
2965,mobilenet-v2-1.4-224_FP16,0.1037381240003014,3.0
2966,mobilenet-v2-1.4-224_FP16,0.1043237939998107,3.0
2967,mobilenet-v2-1.4-224_FP16,0.1075971609998305,3.0
2968,mobilenet-v2-1.4-224_FP16,0.1041610880001826,3.0
2969,mobilenet-v2-1.4-224_FP16,0.1048874809998778,3.0
2970,mobilenet-v2-1.4-224_FP16,0.104064384999674,3.0
2971,mobilenet-v2-1.4-224_FP16,0.103870365000148,3.0
2972,mobilenet-v2-1.4-224_FP16,0.1038045119998969,3.0
2973,mobilenet-v2-1.4-224_FP16,0.1038676550001582,3.0
2974,mobilenet-v2-1.4-224_FP16,0.1041356559999258,3.0
2975,mobilenet-v2-1.4-224_FP16,0.1039198579996991,3.0
2976,mobilenet-v2-1.4-224_FP16,0.1043927129999247,3.0
2977,mobilenet-v2-1.4-224_FP16,0.1042107859998395,3.0
2978,mobilenet-v2-1.4-224_FP16,0.1041694529999404,3.0
2979,mobilenet-v2-1.4-224_FP16,0.1045872139998209,3.0
2980,mobilenet-v2-1.4-224_FP16,0.1040683760002139,3.0
2981,mobilenet-v2-1.4-224_FP16,0.1047058369999831,3.0
2982,mobilenet-v2-1.4-224_FP16,0.1042277980000108,3.0
2983,mobilenet-v2-1.4-224_FP16,0.104531224999846,3.0
2984,mobilenet-v2-1.4-224_FP16,0.1040554819996941,3.0
2985,mobilenet-v2-1.4-224_FP16,0.1039058339997609,3.0
